date,organization,count,rn
2020-05-18,Facebook,20,6
2020-05-18,Twitter,23,5
2020-05-18,Associated Press,29,4
2020-05-18,Georgia Bureau Of Investigation,30,2
2020-05-18,White House,30,3
2020-05-18,United States,41,1
2020-05-19,Alabama Rural Health Associations,4,35
2020-05-19,American Hospital Association,4,36
2020-05-19,Bowling Green State University,4,37
2020-05-19,Brooklyn Hospital Center,4,38
2020-05-19,Bureau Of Labor Statistics,4,39
2020-05-19,Cigna,4,40
2020-05-19,Emergency Department,4,41
2020-05-19,Georgia Latino Chamber,4,42
2020-05-19,Health District,4,43
2020-05-19,Health Services Research,4,44
2020-05-19,Human Services,4,45
2020-05-19,International Community Health Services,4,46
2020-05-19,Kaufman Hall National Hospital Flash Report Summary,4,47
2020-05-19,Moody,4,48
2020-05-19,Morgan,4,49
2020-05-19,National Rural Health Association,4,50
2020-05-19,Centers For Medicare,5,24
2020-05-19,Congressional Budget Office,5,25
2020-05-19,Division Of Disease,5,26
2020-05-19,Georgia Bureau Of Investigation,5,27
2020-05-19,Health Protection,5,28
2020-05-19,Kaiser Family Foundation,5,29
2020-05-19,Medicaid Services,5,30
2020-05-19,Republican National Committee,5,31
2020-05-19,Republican Party,5,32
2020-05-19,Tribune Content Agency,5,33
2020-05-19,Unitedhealth Group,5,34
2020-05-19,Africa Centers For Disease,6,19
2020-05-19,Drug Administration,6,20
2020-05-19,Georgia Senate District,6,21
2020-05-19,Nan,6,22
2020-05-19,World Health Organization,6,23
2020-05-19,Cnn,7,16
2020-05-19,New York Times,7,17
2020-05-19,Supreme Court,7,18
2020-05-19,Facebook,9,13
2020-05-19,Justice Department,9,14
2020-05-19,Msnbc,9,15
2020-05-19,Centers For Disease,12,11
2020-05-19,Twitter,12,12
2020-05-19,Health Security,17,9
2020-05-19,Johns Hopkins Center,17,10
2020-05-19,Levada Center,18,8
2020-05-19,Associated Press,23,7
2020-05-19,Johns Hopkins University,28,6
2020-05-19,Harvard Global Health Institute,30,5
2020-05-19,Department Of Public Health,34,4
2020-05-19,White House,43,3
2020-05-19,Georgia Department Of Public Health,50,2
2020-05-19,United States,54,1
2020-05-20,American Camping Association,3,49
2020-05-20,Bowling Green State University,3,50
2020-05-20,Alliance To Combat Extremism Fund,4,30
2020-05-20,American Future Fund,4,31
2020-05-20,Campaign Pro,4,32
2020-05-20,Campaign Pro Ally Mutnickreported,4,33
2020-05-20,Campaign Pro James Arkin,4,34
2020-05-20,Elections Commission,4,35
2020-05-20,Kroger,4,36
2020-05-20,Montana Senate,4,37
2020-05-20,Morgan,4,38
2020-05-20,National Weather Service,4,39
2020-05-20,New York Times,4,40
2020-05-20,Parenthood Action Fund,4,41
2020-05-20,Paycheck Protection Program,4,42
2020-05-20,Pro Campaign,4,43
2020-05-20,Senate Majority,4,44
2020-05-20,Senate Majority Leader Mitch Mcconnell,4,45
2020-05-20,Trump Victory Finance Committee,4,46
2020-05-20,University Of Maryland,4,47
2020-05-20,Washington Post,4,48
2020-05-20,Armuchee High School,5,24
2020-05-20,Georgia Department Of Health,5,25
2020-05-20,Kaiser Health News,5,26
2020-05-20,Nan,5,27
2020-05-20,Santa Clara Valley Medical Center,5,28
2020-05-20,York State Nurses Association,5,29
2020-05-20,Centers For Disease,6,21
2020-05-20,Republican National Committee,6,22
2020-05-20,Senate Democrats,6,23
2020-05-20,Supreme Court,7,20
2020-05-20,Africa Centers For Disease,8,19
2020-05-20,Department Of Health,10,18
2020-05-20,Linkedin,11,16
2020-05-20,Msnbc,11,17
2020-05-20,Florida Department Of Health,13,15
2020-05-20,Georgia Bureau Of Investigation,15,14
2020-05-20,Cnn,22,13
2020-05-20,Facebook,23,11
2020-05-20,Twitter,23,12
2020-05-20,Associated Press,25,10
2020-05-20,Levada Center,27,9
2020-05-20,Health Security,29,7
2020-05-20,Johns Hopkins Center,29,8
2020-05-20,Johns Hopkins University,36,6
2020-05-20,Harvard Global Health Institute,38,5
2020-05-20,White House,55,4
2020-05-20,United States,56,3
2020-05-20,Department Of Public Health,61,2
2020-05-20,Georgia Department Of Public Health,62,1
2020-05-21,American Nurses Association,4,37
2020-05-21,Bowling Green State University,4,38
2020-05-21,Bureau Of Elections,4,39
2020-05-21,Chain Stabilization Task,4,40
2020-05-21,Democratic Party Of Georgia,4,41
2020-05-21,European Union,4,42
2020-05-21,Florida Department Of Health,4,43
2020-05-21,Ford Motor,4,44
2020-05-21,Justice Department,4,45
2020-05-21,Morgan,4,46
2020-05-21,National Guard,4,47
2020-05-21,Office Of Management Of Budget,4,48
2020-05-21,Pacific Partnership,4,49
2020-05-21,Paycheck Protection Program,4,50
2020-05-21,Drug Administration,5,31
2020-05-21,Emory University Rollins School Of Public Health,5,32
2020-05-21,Georgia Bureau Of Investigation,5,33
2020-05-21,University Of Florida,5,34
2020-05-21,York Stock Exchange,5,35
2020-05-21,Youtube,5,36
2020-05-21,Census Bureau,6,19
2020-05-21,Cnn,6,20
2020-05-21,College Of Georgia,6,21
2020-05-21,Congressional Budget Office,6,22
2020-05-21,Federal Reserve,6,23
2020-05-21,Health Security,6,24
2020-05-21,Honda,6,25
2020-05-21,Johns Hopkins Center,6,26
2020-05-21,Oval Office,6,27
2020-05-21,Republican National Committee,6,28
2020-05-21,Toyota,6,29
2020-05-21,Waffle House,6,30
2020-05-21,Google,7,17
2020-05-21,Public Health,7,18
2020-05-21,Harvard Global Health Institute,8,12
2020-05-21,Labor Department,8,13
2020-05-21,Nan,8,14
2020-05-21,Republican Party,8,15
2020-05-21,Vought,8,16
2020-05-21,Johns Hopkins University,9,11
2020-05-21,Georgia State University,11,9
2020-05-21,New York Times,11,10
2020-05-21,Centers For Disease,15,7
2020-05-21,Facebook,15,8
2020-05-21,Associated Press,17,6
2020-05-21,Twitter,20,5
2020-05-21,Department Of Public Health,21,4
2020-05-21,Georgia Department Of Public Health,30,3
2020-05-21,United States,33,2
2020-05-21,White House,40,1
2020-05-22,Census Bureau,5,49
2020-05-22,Department Of Health,5,50
2020-05-22,Georgia Department Of Health,6,46
2020-05-22,National Center,6,47
2020-05-22,National Monuments,6,48
2020-05-22,Congress On,7,39
2020-05-22,Exchange Commission,7,40
2020-05-22,National World,7,41
2020-05-22,Oxford University,7,42
2020-05-22,Senate Ethics Committee,7,43
2020-05-22,Us Centers For Disease,7,44
2020-05-22,York Stock Exchange,7,45
2020-05-22,Georgia State University,8,33
2020-05-22,Health Security,8,34
2020-05-22,Johns Hopkins Center,8,35
2020-05-22,Johns Hopkins University,8,36
2020-05-22,Public Health,8,37
2020-05-22,Supreme Court,8,38
2020-05-22,Democratic Party,9,29
2020-05-22,Georgia Bureau Of Investigation,9,30
2020-05-22,New York Times,9,31
2020-05-22,Youtube,9,32
2020-05-22,Justice Department,10,26
2020-05-22,Paycheck Protection Program,10,27
2020-05-22,Twitter,10,28
2020-05-22,Harvard Global Health Institute,11,24
2020-05-22,Senate In Republican,11,25
2020-05-22,Futures Lab,12,23
2020-05-22,Nan,13,22
2020-05-22,Centers Of Disease,21,15
2020-05-22,Christian Social Union,21,16
2020-05-22,Lombardy Health,21,17
2020-05-22,Memorial Team Ice Cream,21,18
2020-05-22,National Education Union,21,19
2020-05-22,National Park Service,21,20
2020-05-22,Postal Service,21,21
2020-05-22,Adm,22,14
2020-05-22,Health Ministry,24,13
2020-05-22,Human Services,26,12
2020-05-22,Department Of Public Health,27,11
2020-05-22,Cnn,30,10
2020-05-22,World Health Organization,31,9
2020-05-22,Breakfast Club,34,8
2020-05-22,Facebook,37,7
2020-05-22,Georgia Department Of Public Health,38,6
2020-05-22,Associated Press,42,5
2020-05-22,Centers For Disease,46,4
2020-05-22,Waffle House,52,3
2020-05-22,White House,87,2
2020-05-22,United States,90,1
2020-05-23,Academic Affairs Cheree Williams,2,50
2020-05-23,Children Services,3,24
2020-05-23,Department Of Behavioral Health,3,25
2020-05-23,Department Of Corrections,3,26
2020-05-23,Department Of Defense,3,27
2020-05-23,Department Of Revenue,3,28
2020-05-23,Division Of Family,3,29
2020-05-23,Episcopal Diocese Of Olympia,3,30
2020-05-23,Exchange Commission,3,31
2020-05-23,Fedex,3,32
2020-05-23,Fraud Task,3,33
2020-05-23,Georgia Poison Control Center,3,34
2020-05-23,Governor Office,3,35
2020-05-23,Hotel Du Pont,3,36
2020-05-23,Justice Department,3,37
2020-05-23,Like The Department Of Labor,3,38
2020-05-23,Morgan,3,39
2020-05-23,Nan,3,40
2020-05-23,Public Affairs Research,3,41
2020-05-23,Republican Senate,3,42
2020-05-23,Republican State Leadership Committee,3,43
2020-05-23,Senate Republican,3,44
2020-05-23,Us Black Chamber,3,45
2020-05-23,Us Senate,3,46
2020-05-23,Yahoo,3,47
2020-05-23,Young,3,48
2020-05-23,Youth Challenge Academy In Milledgeville,3,49
2020-05-23,Dobbins Air Reserve,4,18
2020-05-23,Facebook,4,19
2020-05-23,Intercontinental Exchange,4,20
2020-05-23,New York Stock Exchange,4,21
2020-05-23,Office Of Planning,4,22
2020-05-23,York Stock Exchange,4,23
2020-05-23,Centers For Disease,5,17
2020-05-23,Georgia Bureau Of Investigation,6,13
2020-05-23,New York Times,6,14
2020-05-23,Republican Party,6,15
2020-05-23,Twitter,6,16
2020-05-23,Georgia Department Of Public Health,7,12
2020-05-23,Democratic Party,8,10
2020-05-23,Department Of Labor,8,11
2020-05-23,Department Of Public Health,20,9
2020-05-23,Cnn,24,8
2020-05-23,Associated Press,26,6
2020-05-23,Supreme Court,26,7
2020-05-23,Futures Lab,29,4
2020-05-23,Waffle House,29,5
2020-05-23,Breakfast Club,42,2
2020-05-23,United States,42,3
2020-05-23,White House,53,1
2020-05-24,A Kaiser Family Foundation,1,30
2020-05-24,A University Of Tennessee Volunteers,1,31
2020-05-24,Abyssinian Baptist Church,1,32
2020-05-24,Alaska Permanent Fund,1,33
2020-05-24,American Apptec Laboratory Services,1,34
2020-05-24,Anna Miller,1,35
2020-05-24,Arthur League,1,36
2020-05-24,Association County Commissioners Of Georgia,1,37
2020-05-24,Capitol Beat News Service,1,38
2020-05-24,Census Bureau,1,39
2020-05-24,Center On Budget,1,40
2020-05-24,Children Services,1,41
2020-05-24,China Academy Of Sciences,1,42
2020-05-24,Chinese Health Authorities,1,43
2020-05-24,Circuit Court,1,44
2020-05-24,Community Care,1,45
2020-05-24,Cook Medical Center,1,46
2020-05-24,Department Of Community Health,1,47
2020-05-24,Department Of Corrections,1,48
2020-05-24,Department Of Defense,1,49
2020-05-24,Department Of History At Baruch College,1,50
2020-05-24,Brennan Center,2,15
2020-05-24,Bureau Of Prisons,2,16
2020-05-24,Democratic Party,2,17
2020-05-24,Department Of Behavioral Health,2,18
2020-05-24,Drug Administration,2,19
2020-05-24,Election Reform Program,2,20
2020-05-24,Georgia Department Of Agriculture,2,21
2020-05-24,Girl Scouts,2,22
2020-05-24,Morgan,2,23
2020-05-24,New York Times,2,24
2020-05-24,Office Of Planning,2,25
2020-05-24,Salt Lake County Health Department,2,26
2020-05-24,Twitter,2,27
2020-05-24,Us Centers For Disease,2,28
2020-05-24,Waffle House,2,29
2020-05-24,Georgia Department Of Community Health,3,14
2020-05-24,Centers For Disease,4,12
2020-05-24,Department Of Public Health,4,13
2020-05-24,Breakfast Club,6,9
2020-05-24,Futures Lab,6,10
2020-05-24,Georgia Department Of Public Health,6,11
2020-05-24,Supreme Court,7,8
2020-05-24,Cnn,8,7
2020-05-24,Harvard Global Health Institute,9,4
2020-05-24,Health Security,9,5
2020-05-24,Johns Hopkins Center,9,6
2020-05-24,Associated Press,10,2
2020-05-24,White House,10,3
2020-05-24,United States,19,1
2020-05-25,Andersonville National Historic Site,3,41
2020-05-25,Army Advertisement Beverly Cobbs Jr,3,42
2020-05-25,Army Advertisement Edwin Garrison,3,43
2020-05-25,Army Air,3,44
2020-05-25,Army Air Forces,3,45
2020-05-25,Army Air Forces Alphonsus Apuzzo,3,46
2020-05-25,Army Air Forces Jack Weslie Conyers,3,47
2020-05-25,Army Cleveland Jessup,3,48
2020-05-25,Army Hyman Forte,3,49
2020-05-25,Bowling Green State University,3,50
2020-05-25,American Legion,4,25
2020-05-25,Anna Miller,4,26
2020-05-25,Association County Commissioners Of Georgia,4,27
2020-05-25,Census Bureau,4,28
2020-05-25,Department Of Administrative Services,4,29
2020-05-25,Elliott Bay Book Company,4,30
2020-05-25,Georgia Department Of Community Affairs,4,31
2020-05-25,Georgia Department Of Natural Resources,4,32
2020-05-25,Georgia Municipal Association,4,33
2020-05-25,Mississippi Center,4,34
2020-05-25,Mississippi Sovereignty Commission,4,35
2020-05-25,Office Of Planning,4,36
2020-05-25,Pacific Northwest Historians Guild,4,37
2020-05-25,Republican National Convention,4,38
2020-05-25,Seattle Public Library,4,39
2020-05-25,Student Nonviolent Coordinating Committee,4,40
2020-05-25,Civil Rights Movement,5,18
2020-05-25,Democratic Party,5,19
2020-05-25,Harvard Global Health Institute,5,20
2020-05-25,Health Security,5,21
2020-05-25,Johns Hopkins Center,5,22
2020-05-25,Northeastern University,5,23
2020-05-25,Twitter,5,24
2020-05-25,Georgia Bureau Of Investigation,6,12
2020-05-25,Knight First Amendment Institute At Columbia University,6,13
2020-05-25,Rare Group,6,14
2020-05-25,Ross Stores,6,15
2020-05-25,Stockbridge City Council,6,16
2020-05-25,Yahoo,6,17
2020-05-25,Cnn,10,10
2020-05-25,New York Times,10,11
2020-05-25,Futures Lab,11,9
2020-05-25,Supreme Court,13,8
2020-05-25,Centers For Disease,17,7
2020-05-25,Associated Press,18,4
2020-05-25,Breakfast Club,18,5
2020-05-25,Facebook,18,6
2020-05-25,Georgia Department Of Public Health,19,3
2020-05-25,White House,21,2
2020-05-25,United States,33,1
2020-05-26,Airbus,4,45
2020-05-26,Americans United For Separation Of Church,4,46
2020-05-26,Angeles Church,4,47
2020-05-26,Ararat Baptist Church,4,48
2020-05-26,Boeing,4,49
2020-05-26,Capitol Bureau,4,50
2020-05-26,Committee On Arrangements,5,39
2020-05-26,Florida Supreme Court,5,40
2020-05-26,Georgia State University,5,41
2020-05-26,Msnbc,5,42
2020-05-26,Senate Intelligence Committee,5,43
2020-05-26,Texas Republican Party,5,44
2020-05-26,A Kaiser Family Foundation,6,29
2020-05-26,Department Of Behavioral Health,6,30
2020-05-26,Department Of Public Health,6,31
2020-05-26,Georgia Council On Substance Abuse,6,32
2020-05-26,Georgia Senate,6,33
2020-05-26,Instagram,6,34
2020-05-26,Marcus Autism Center,6,35
2020-05-26,Mental Health America,6,36
2020-05-26,Senate Ethics Committee,6,37
2020-05-26,Spacex,6,38
2020-05-26,Florida Republican Party,7,24
2020-05-26,Justice Department,7,25
2020-05-26,National Institute Of Allergy,7,26
2020-05-26,Republican National Convention To Doral,7,27
2020-05-26,Senate Appropriations Committee,7,28
2020-05-26,Georgia Republican Party,8,18
2020-05-26,New York Stock Exchange,8,19
2020-05-26,Republican Party Of Texas,8,20
2020-05-26,Thomson Reuters Trust Principles,8,21
2020-05-26,World Health Organization,8,22
2020-05-26,York Stock Exchange,8,23
2020-05-26,Democratic National Committee,9,15
2020-05-26,Georgia Department Of Public Health,9,16
2020-05-26,Republican Party Of Florida,9,17
2020-05-26,Human Services,10,12
2020-05-26,Johns Hopkins University,10,13
2020-05-26,Republican National Convention In Charlotte,10,14
2020-05-26,Associated Press,12,11
2020-05-26,Spectrum Center,13,10
2020-05-26,Cnn,15,8
2020-05-26,New York Times,15,9
2020-05-26,Reuters,17,7
2020-05-26,United States,22,6
2020-05-26,Republican National Committee,29,5
2020-05-26,Twitter,33,4
2020-05-26,White House,38,3
2020-05-26,Republican Party,46,2
2020-05-26,Republican National Convention,94,1
2020-05-27,Democratic Party,6,49
2020-05-27,Department Of Homeland Security,6,50
2020-05-27,Department Of Justice,7,47
2020-05-27,Thomson Reuters Trust Principles,7,48
2020-05-27,Congress House Select Subcommittee,8,40
2020-05-27,Emory Rollins School Of Public Health,8,41
2020-05-27,Georgia Department Of Health,8,42
2020-05-27,National Guard,8,43
2020-05-27,National Institute Of Allergy,8,44
2020-05-27,Paycheck Protection Program,8,45
2020-05-27,Spacex,8,46
2020-05-27,Carolina Department Of Health,9,36
2020-05-27,Census Bureau,9,37
2020-05-27,Republican Party Of Texas,9,38
2020-05-27,Senate Armed Services Committee,9,39
2020-05-27,Centers For Disease,10,30
2020-05-27,Environmental Protection Division,10,31
2020-05-27,Georgia National Fair In Perry,10,32
2020-05-27,Georgia Senate,10,33
2020-05-27,Immigration Services,10,34
2020-05-27,Senate Appropriations Agriculture,10,35
2020-05-27,Department Of Corrections,11,27
2020-05-27,Department Of Early Care,11,28
2020-05-27,World Health Organization,11,29
2020-05-27,Johns Hopkins University,12,24
2020-05-27,Msnbc,12,25
2020-05-27,Spectrum Center,12,26
2020-05-27,Exchange Commission,13,20
2020-05-27,New York Stock Exchange,13,21
2020-05-27,Senate Ethics Committee,13,22
2020-05-27,York Stock Exchange,13,23
2020-05-27,Nan,14,18
2020-05-27,Senate Appropriations Education Subcommittee,14,19
2020-05-27,Georgia Department Of Public Health,17,17
2020-05-27,Hennepin County Attorney Office,18,15
2020-05-27,New York Times,18,16
2020-05-27,Reuters,20,14
2020-05-27,Human Services,21,12
2020-05-27,Senate Intelligence Committee,21,13
2020-05-27,Department Of Public Health,23,11
2020-05-27,Cnn,29,9
2020-05-27,Facebook,29,10
2020-05-27,Republican National Committee,38,7
2020-05-27,Republican Party,38,8
2020-05-27,United States,40,6
2020-05-27,Justice Department,43,5
2020-05-27,Associated Press,55,4
2020-05-27,Twitter,59,3
2020-05-27,White House,75,2
2020-05-27,Republican National Convention,99,1
2020-05-28,Bureau Of Prisons,3,39
2020-05-28,Campaign Legal Center,3,40
2020-05-28,Child Money Programme,3,41
2020-05-28,Department Of Defense,3,42
2020-05-28,Department Of Labor,3,43
2020-05-28,Detroit Free,3,44
2020-05-28,Detroit Free Press,3,45
2020-05-28,Ebony Foundation,3,46
2020-05-28,Election Commission,3,47
2020-05-28,Free Press An,3,48
2020-05-28,Georgia Department Of Community Health,3,49
2020-05-28,Georgia Department Of Labor,3,50
2020-05-28,Army Gen,4,23
2020-05-28,Commission On Federal Election Reform,4,24
2020-05-28,Defense Advanced Research Projects Agency,4,25
2020-05-28,Department Of Corrections,4,26
2020-05-28,Department Of Public Safety,4,27
2020-05-28,Foreign Ministry,4,28
2020-05-28,Georgian Church,4,29
2020-05-28,Georgian Orthodox Church,4,30
2020-05-28,Linkedin,4,31
2020-05-28,Lund University,4,32
2020-05-28,Ministry Of Health,4,33
2020-05-28,National Institute Of Allergy,4,34
2020-05-28,Republican Study Committee,4,35
2020-05-28,University Of Georgia,4,36
2020-05-28,University Of Virginia,4,37
2020-05-28,University System Of Georgia,4,38
2020-05-28,Centers For Disease,5,16
2020-05-28,Communications Decency,5,17
2020-05-28,National Guard,5,18
2020-05-28,New York Stock Exchange,5,19
2020-05-28,Republican National Convention,5,20
2020-05-28,Supreme Court,5,21
2020-05-28,York Stock Exchange,5,22
2020-05-28,Georgia Bureau Of Investigation,6,13
2020-05-28,Msnbc,6,14
2020-05-28,Republicans In Congress,6,15
2020-05-28,Department Of Justice,8,11
2020-05-28,Youtube,8,12
2020-05-28,Cnn,9,10
2020-05-28,Department Of Public Health,10,8
2020-05-28,Justice Department,10,9
2020-05-28,Georgia Department Of Public Health,11,7
2020-05-28,Facebook,15,6
2020-05-28,Associated Press,16,5
2020-05-28,New York Times,17,4
2020-05-28,Twitter,18,3
2020-05-28,White House,20,2
2020-05-28,United States,22,1
2020-05-29,American Civil Liberties Union,4,32
2020-05-29,Breakfast Club,4,33
2020-05-29,Brennan Center,4,34
2020-05-29,Convention Center,4,35
2020-05-29,Democratic Senate,4,36
2020-05-29,Department Of Transportation,4,37
2020-05-29,Development Authority,4,38
2020-05-29,Georgia Department Of Public Health,4,39
2020-05-29,House Intelligence Committee,4,40
2020-05-29,Human Services,4,41
2020-05-29,Judiciary Committee,4,42
2020-05-29,Justice Department,4,43
2020-05-29,Leadership Council,4,44
2020-05-29,Monmouth University,4,45
2020-05-29,National Guard,4,46
2020-05-29,National Security Council Ukraine,4,47
2020-05-29,Quinnipiac University,4,48
2020-05-29,Republican National Convention In Charlotte,4,49
2020-05-29,Robin Hood Foundation,4,50
2020-05-29,Brookings Institution,5,27
2020-05-29,Greek Orthodox Church,5,28
2020-05-29,Industry For The National Restaurant Association,5,29
2020-05-29,National Restaurant Association,5,30
2020-05-29,Reuters,5,31
2020-05-29,Georgian Orthodox Church,6,20
2020-05-29,Holy Synod Of The Church,6,21
2020-05-29,Msnbc,6,22
2020-05-29,Orthodox Church,6,23
2020-05-29,Republican Party,6,24
2020-05-29,Russian Orthodox Church,6,25
2020-05-29,University Of Athens,6,26
2020-05-29,Democratic Party,7,17
2020-05-29,Nan,7,18
2020-05-29,Supreme Court,7,19
2020-05-29,Drug Administration,8,16
2020-05-29,Department Of Public Health,9,13
2020-05-29,International Conference For Itinerant Evangelists,9,14
2020-05-29,Passion City Church,9,15
2020-05-29,Centers For Disease,10,9
2020-05-29,Department Of Justice,10,10
2020-05-29,Ravi Zacharias International Ministries,10,11
2020-05-29,Republican National Convention,10,12
2020-05-29,Dobbins Air Reserve,11,7
2020-05-29,Republican National Committee,11,8
2020-05-29,Facebook,14,6
2020-05-29,White House,17,5
2020-05-29,Associated Press,18,4
2020-05-29,Cnn,19,2
2020-05-29,Twitter,19,3
2020-05-29,United States,30,1
2020-05-30,Barclay Center,3,34
2020-05-30,Breakfast Club,3,35
2020-05-30,Citigroup,3,36
2020-05-30,Clinical Virology Research Laboratory,3,37
2020-05-30,Credit Georgia National Fairgrounds,3,38
2020-05-30,Democratic Party,3,39
2020-05-30,During The Emory University,3,40
2020-05-30,European Centre For Disease Prevention,3,41
2020-05-30,Futures Lab,3,42
2020-05-30,Georgia National Antique Agriculture Show,3,43
2020-05-30,Georgia National Fair,3,44
2020-05-30,Georgia National Fairgrounds,3,45
2020-05-30,Georgia National Rodeo,3,46
2020-05-30,Georgian Orthodox Church,3,47
2020-05-30,Global Health Initiative,3,48
2020-05-30,Greek Orthodox Church,3,49
2020-05-30,Holy Synod Of The Church,3,50
2020-05-30,Carolina Department Of Health,4,26
2020-05-30,Department Of Justice,4,27
2020-05-30,Economic Recovery Omnibus Solutions,4,28
2020-05-30,Georgia Department Of Health,4,29
2020-05-30,Minnesota National Guard,4,30
2020-05-30,Nan,4,31
2020-05-30,Republican Party,4,32
2020-05-30,Spectrum Center,4,33
2020-05-30,Arizona Department Of Public Safety,5,19
2020-05-30,House Judiciary Committee,5,20
2020-05-30,Human Services,5,21
2020-05-30,Knight First Amendment Institute At Columbia University,5,22
2020-05-30,Orlando Police Department,5,23
2020-05-30,Rice University,5,24
2020-05-30,University Of Illinois At Chicago,5,25
2020-05-30,Republican National Committee,6,18
2020-05-30,Centers For Disease,7,13
2020-05-30,Health Administration,7,14
2020-05-30,Orange County Sheriff Office,7,15
2020-05-30,Winder Nursing Inc,7,16
2020-05-30,York Police Department,7,17
2020-05-30,Department Of Public Health,8,11
2020-05-30,Georgia Department Of Community Health,8,12
2020-05-30,Columbia University,9,9
2020-05-30,Republican National Convention,9,10
2020-05-30,Barclays Center,11,7
2020-05-30,Facebook,11,8
2020-05-30,National Guard,17,6
2020-05-30,Associated Press,19,4
2020-05-30,Twitter,19,5
2020-05-30,White House,26,3
2020-05-30,United States,28,2
2020-05-30,Cnn,49,1
2020-05-31,Arizona Department Of Public Safety,3,45
2020-05-31,Bureau Of Investigation,3,46
2020-05-31,City Council Vice,3,47
2020-05-31,Coastal Health District,3,48
2020-05-31,Columbus Ohio Police Department,3,49
2020-05-31,Delaware Valley Intelligence Center,3,50
2020-05-31,Breakfast Club,4,34
2020-05-31,Centers For Disease,4,35
2020-05-31,Emory University Hospital,4,36
2020-05-31,Futures Lab,4,37
2020-05-31,Instagram,4,38
2020-05-31,Nan,4,39
2020-05-31,National News,4,40
2020-05-31,Police Headquarters,4,41
2020-05-31,Reuters,4,42
2020-05-31,Supreme Court,4,43
2020-05-31,York Union Square,4,44
2020-05-31,City Council,5,26
2020-05-31,Country Club Plaza,5,27
2020-05-31,Department Of Justice,5,28
2020-05-31,Department Of Public Safety,5,29
2020-05-31,Deputy Police,5,30
2020-05-31,Georgia Department Of Public Health,5,31
2020-05-31,Missouri National Guard On,5,32
2020-05-31,New York Times,5,33
2020-05-31,Barclays Center,6,23
2020-05-31,National Guardsmen,6,24
2020-05-31,Police In St,6,25
2020-05-31,Benedict College,7,22
2020-05-31,Facebook,9,20
2020-05-31,Starbucks,9,21
2020-05-31,Georgia National Guard,10,19
2020-05-31,Police In Detroit,11,18
2020-05-31,Democratic Party,13,16
2020-05-31,Minnesota National Guard,13,17
2020-05-31,Greenleaf Christian Church,16,13
2020-05-31,Spacex,16,14
2020-05-31,Tony K Shoe,16,15
2020-05-31,Neiman Marcus,17,11
2020-05-31,Urban Outfitters,17,12
2020-05-31,Twitter,18,10
2020-05-31,Poor People Campaign,21,9
2020-05-31,Armed National Guard,23,7
2020-05-31,Pennsylvania State Police,23,8
2020-05-31,Associated Press,24,5
2020-05-31,Justice Department,24,6
2020-05-31,Cnn,27,4
2020-05-31,White House,52,3
2020-05-31,United States,56,2
2020-05-31,National Guard,60,1
2020-06-01,Behavioral Sciences,3,35
2020-06-01,Dear Members Of The Johns Hopkins Community,3,36
2020-06-01,Department Of Psychiatry,3,37
2020-06-01,Earth Brewing Co,3,38
2020-06-01,Education Economics Center At Kennesaw State University,3,39
2020-06-01,European Bank,3,40
2020-06-01,Georgia Gwinnett College,3,41
2020-06-01,Georgia Professional Standards Commission,3,42
2020-06-01,Governor Office Of Student Achievement,3,43
2020-06-01,Johns Hopkins Health System,3,44
2020-06-01,Johns Hopkins University,3,45
2020-06-01,Johns Town Center,3,46
2020-06-01,L Squared Enterprises,3,47
2020-06-01,Office Of Diversity,3,48
2020-06-01,Office Of Institutional Equity,3,49
2020-06-01,Paycheck Protection Program,3,50
2020-06-01,Democratic Party,4,26
2020-06-01,Department Of Justice On,4,27
2020-06-01,John Episcopal Church,4,28
2020-06-01,Kentucky National Guard,4,29
2020-06-01,Kentucky State Police,4,30
2020-06-01,Minneapolis Police Department,4,31
2020-06-01,Morrison,4,32
2020-06-01,Thomson Reuters Trust Principles,4,33
2020-06-01,Ymca,4,34
2020-06-01,Army Major,5,18
2020-06-01,City Council,5,19
2020-06-01,Department Of Public Health,5,20
2020-06-01,New York Times,5,21
2020-06-01,Prada,5,22
2020-06-01,Rolex,5,23
2020-06-01,School Board,5,24
2020-06-01,Spacex,5,25
2020-06-01,Centers For Disease,6,13
2020-06-01,Minnesota National Guard,6,14
2020-06-01,Morgan,6,15
2020-06-01,Nan,6,16
2020-06-01,St John Episcopal Church,6,17
2020-06-01,Defense Department,7,12
2020-06-01,Facebook,9,9
2020-06-01,Georgia National Guard,9,10
2020-06-01,Instagram,9,11
2020-06-01,Georgia Department Of Public Health,11,8
2020-06-01,Reuters,13,7
2020-06-01,Cnn,23,6
2020-06-01,Twitter,24,5
2020-06-01,Associated Press,40,4
2020-06-01,United States,50,3
2020-06-01,National Guard,56,2
2020-06-01,White House,58,1
2020-06-02,American Health Care Association,2,30
2020-06-02,Anna Miller,2,31
2020-06-02,Anthony,2,32
2020-06-02,Association County Commissioners Of Georgia,2,33
2020-06-02,Baylor College Of Medicine,2,34
2020-06-02,Brennan Center,2,35
2020-06-02,California Army National Guard,2,36
2020-06-02,Census Bureau,2,37
2020-06-02,Centers For Medicare,2,38
2020-06-02,Commission On Accreditation For Law Enforcement Agencies,2,39
2020-06-02,Committee To Protect Journalists,2,40
2020-06-02,Communities United Against Police Brutality,2,41
2020-06-02,Department Of Homeland Security,2,42
2020-06-02,Drug Administration,2,43
