date,organization,count,rn
2020-06-09,Heartland Continuing Care Center,3,21
2020-06-09,Life Care Center,3,22
2020-06-09,Mckinley Care Center,3,23
2020-06-09,Mexico Corrections Department,3,24
2020-06-09,Mission Arch Center,3,25
2020-06-09,Pacifica Senior Living Center Santa Fe,3,26
2020-06-09,Rehab Center,3,27
2020-06-09,Rehabilitation Center,3,28
2020-06-09,Robin House Assisted Living Center,3,29
2020-06-09,San Juan Center,3,30
2020-06-09,Wellbrook Transitional Rehabilitation Center,3,31
2020-06-09,Committee On,4,10
2020-06-09,Office Of The Superintendent Of Insurance,4,11
2020-06-09,Agency Program,5,8
2020-06-09,National Bureau Of Economic Research,5,9
2020-06-09,Mexico Department Of Health,6,6
2020-06-09,United States,6,7
2020-06-09,City Council,7,4
2020-06-09,White House,7,5
2020-06-09,Mexico State Police,8,3
2020-06-09,Health Department,11,2
2020-06-09,Virginia Department Of Health,16,1
2020-06-10,Affordable Housing Trust Fund,2,21
2020-06-10,Agency To Provide Covid,2,22
2020-06-10,Aztec Health Care In Aztec,2,23
2020-06-10,Business Research Center,2,24
2020-06-10,Canyon Transitional Rehabilitation Center,2,25
2020-06-10,Capitol Media Services,2,26
2020-06-10,Casa De Oro Center,2,27
2020-06-10,Casa Del Sol Center,2,28
2020-06-10,Casa Maria Health Care Center,2,29
2020-06-10,Cedar Attanasio Associated Press,2,30
2020-06-10,Central Desert Behavioral Health In Albuquerque,2,31
2020-06-10,Community Development Network Of Maryland,2,32
2020-06-10,Council For Racial Justice,2,33
2020-06-10,Dean Of Students Office,2,34
2020-06-10,Department Of Economic Security,2,35
2020-06-10,Department Of Health On,2,36
2020-06-10,Department Of Health Services,2,37
2020-06-10,Dungarvin New Mexico,2,38
2020-06-10,Enrichment Center,2,39
2020-06-10,Food Bank,2,40
2020-06-10,Genesis Uptown Rehabilitation Center,2,41
2020-06-10,Goucher College,2,42
2020-06-10,Health Care Of Albuquerque,2,43
2020-06-10,Heartland Continuing Care Center,2,44
2020-06-10,Hope Full Gospel Baptist Church,2,45
2020-06-10,Libertarian Party,2,46
2020-06-10,Life Care Center,2,47
2020-06-10,Loborespect Advocacy Center,2,48
2020-06-10,Mckinley Care Center,2,49
2020-06-10,Mexico African American Affairs Office Resigns,2,50
2020-06-10,City Council,3,16
2020-06-10,Mexico Corrections Department,3,17
2020-06-10,Morgan Lee Associated,3,18
2020-06-10,Robin House Assisted Living Center,3,19
2020-06-10,Twitter,3,20
2020-06-10,America Statehouse News Initiative,4,8
2020-06-10,Law Enforcement Academy Board,4,9
2020-06-10,Legislature Closes Capitol To Public,4,10
2020-06-10,Mexico Department Of Health,4,11
2020-06-10,Mexico Supreme Court Set To,4,12
2020-06-10,Police In Las Cruces,4,13
2020-06-10,Supreme Court Judicial Nominating Commission,4,14
2020-06-10,Task Force Investigating Police,4,15
2020-06-10,Department Of Health,5,5
2020-06-10,Judicial District Court,5,6
2020-06-10,Mexico Supreme Court,5,7
2020-06-10,University Of New Mexico,6,4
2020-06-10,Senate Democratic,7,3
2020-06-10,Public Education Department,9,2
2020-06-10,Associated Press,10,1
2020-06-11,Arizona Chamber,2,40
2020-06-11,Arizona Department Of Health Services,2,41
2020-06-11,Biorobotics Laboratory,2,42
2020-06-11,Church Rock,2,43
2020-06-11,Committee On,2,44
2020-06-11,Democratic Party,2,45
2020-06-11,Department Of Health On,2,46
2020-06-11,Evaluation Association,2,47
2020-06-11,Fox Business Network,2,48
2020-06-11,Google,2,49
2020-06-11,Harvard Global Health Institute,2,50
2020-06-11,Banner Health,3,35
2020-06-11,Governor Office,3,36
2020-06-11,Nan,3,37
2020-06-11,Navajo Department Of Health,3,38
2020-06-11,Reuters,3,39
2020-06-11,Aztec Health Care In Aztec,4,9
2020-06-11,Canyon Transitional Rehabilitation Center,4,10
2020-06-11,Casa De Oro Center,4,11
2020-06-11,Casa Del Sol Center,4,12
2020-06-11,Casa Maria Health Care Center,4,13
2020-06-11,Central Desert Behavioral Health In Albuquerque,4,14
2020-06-11,Cnn,4,15
2020-06-11,Dungarvin New Mexico,4,16
2020-06-11,Facebook,4,17
2020-06-11,Genesis Uptown Rehabilitation Center,4,18
2020-06-11,Health Care Of Albuquerque,4,19
2020-06-11,Heartland Continuing Care Center,4,20
2020-06-11,Hope Full Gospel Baptist Church,4,21
2020-06-11,Life Care Center,4,22
2020-06-11,Mckinley Care Center,4,23
2020-06-11,Mexico Coalition Of Sexual Assault Programs,4,24
2020-06-11,Mexico Corrections Department,4,25
2020-06-11,Mission Arch Center,4,26
2020-06-11,Pacifica Senior Living Center Santa Fe,4,27
2020-06-11,Public Education Department,4,28
2020-06-11,Rehab Center,4,29
2020-06-11,Rehabilitation Center,4,30
2020-06-11,Robin House Assisted Living Center,4,31
2020-06-11,San Juan Center,4,32
2020-06-11,Twitter,4,33
2020-06-11,Wellbrook Transitional Rehabilitation Center,4,34
2020-06-11,Mexico Department Of Health,5,8
2020-06-11,Associated Press,6,6
2020-06-11,Centers For Disease,6,7
2020-06-11,Council For Racial Justice,7,2
2020-06-11,Department Of Health,7,3
2020-06-11,Mexico Office Of African American Affairs,7,4
2020-06-11,Office Of African American Affairs,7,5
2020-06-11,United States,11,1
2020-06-12,Agency To Provide Covid,4,40
2020-06-12,Cedar Attanasio Associated Press,4,41
2020-06-12,Department Of Health On,4,42
2020-06-12,Energy Partners Hat Mesa,4,43
2020-06-12,Facebook,4,44
2020-06-12,Mexico African American Affairs Office Resigns,4,45
2020-06-12,Mexico Department Of Game,4,46
2020-06-12,Morgan Lee Associated,4,47
2020-06-12,Oil Conservation Division,4,48
2020-06-12,Police Body Cameras,4,49
2020-06-12,Watchdog Says Agency Misspent Money,4,50
2020-06-12,Good Samaritan Society,5,39
2020-06-12,Aztec Health Care In Aztec,6,17
2020-06-12,Casa De Oro Center,6,18
2020-06-12,Casa Del Sol Center,6,19
2020-06-12,Casa Maria Health Care Center,6,20
2020-06-12,Census Bureau,6,21
2020-06-12,Central Desert Behavioral Health In Albuquerque,6,22
2020-06-12,Dungarvin New Mexico,6,23
2020-06-12,Genesis Uptown Rehabilitation Center,6,24
2020-06-12,Health Care Of Albuquerque,6,25
2020-06-12,Heartland Continuing Care Center,6,26
2020-06-12,Life Care Center,6,27
2020-06-12,Mckinley Care Center,6,28
2020-06-12,Mission Arch Center,6,29
2020-06-12,Pacifica Senior Living Center Santa Fe,6,30
2020-06-12,Public Education Department,6,31
2020-06-12,Rehab Center,6,32
2020-06-12,Rehabilitation Center,6,33
2020-06-12,Robin House Assisted Living Center,6,34
2020-06-12,San Juan Center,6,35
2020-06-12,Supreme Court,6,36
2020-06-12,Twitter,6,37
2020-06-12,Wellbrook Transitional Rehabilitation Center,6,38
2020-06-12,Council For Racial Justice,7,11
2020-06-12,Health Department On,7,12
2020-06-12,Hope Full Gospel Baptist Church,7,13
2020-06-12,Mexico Correctional Center,7,14
2020-06-12,Mexico Office Of African American Affairs,7,15
2020-06-12,Office Of African American Affairs,7,16
2020-06-12,Mexico Corrections Department,8,8
2020-06-12,Reuters,8,9
2020-06-12,U S Bureau Of Labor,8,10
2020-06-12,Center On Budget,10,5
2020-06-12,Institute For Health Metrics,10,6
2020-06-12,Mexico Department Of Health,10,7
2020-06-12,Associated Press,11,4
2020-06-12,Department Of Health,13,3
2020-06-12,Human Services,14,2
2020-06-12,United States,23,1
2020-06-13,Affairs Chad Wootton,2,37
2020-06-13,Baylor Scott White Health,2,38
2020-06-13,Brazos County Health District Coronavirus,2,39
2020-06-13,Care Department,2,40
2020-06-13,Census Bureau,2,41
2020-06-13,Centers For Disease Control,2,42
2020-06-13,Facebook,2,43
2020-06-13,Joseph Health,2,44
2020-06-13,Joseph Health Dr,2,45
2020-06-13,Nm Health Department,2,46
2020-06-13,Student Health Services,2,47
2020-06-13,Texas A M Health Science Center,2,48
2020-06-13,Texas A M University,2,49
2020-06-13,Texas Health Human Services Commission,2,50
2020-06-13,Aztec Health Care In Aztec,3,14
2020-06-13,Brazos County Health District,3,15
2020-06-13,Casa De Oro Center,3,16
2020-06-13,Casa Del Sol Center,3,17
2020-06-13,Casa Maria Health Care Center,3,18
2020-06-13,Central Desert Behavioral Health In Albuquerque,3,19
2020-06-13,Dungarvin New Mexico,3,20
2020-06-13,Genesis Uptown Rehabilitation Center,3,21
2020-06-13,Health Care Of Albuquerque,3,22
2020-06-13,Heartland Continuing Care Center,3,23
2020-06-13,Life Care Center,3,24
2020-06-13,Mckinley Care Center,3,25
2020-06-13,Mexico Correctional Center,3,26
2020-06-13,Mexico Corrections Department,3,27
2020-06-13,Mission Arch Center,3,28
2020-06-13,Pacifica Senior Living Center Santa Fe,3,29
2020-06-13,Rehab Center,3,30
2020-06-13,Rehabilitation Center,3,31
2020-06-13,Robin House Assisted Living Center,3,32
2020-06-13,San Juan Center,3,33
2020-06-13,Texas Department Of State Health Services,3,34
2020-06-13,Twitter,3,35
2020-06-13,Wellbrook Transitional Rehabilitation Center,3,36
2020-06-13,Propublica Local Reporting Network,4,13
2020-06-13,Department Of Health,5,12
2020-06-13,Ethics At Santa Clara University,6,7
2020-06-13,Markkula Center,6,8
2020-06-13,University Of Connecticut,6,9
2020-06-13,University Of New Mexico,6,10
2020-06-13,Woman Initiative,6,11
2020-06-13,Ardent Health Services,8,3
2020-06-13,George Mason University In Fairfax,8,4
2020-06-13,Health Department,8,5
2020-06-13,Human Services Department,8,6
2020-06-13,Centers For Disease,10,2
2020-06-13,Mexico Department Of Health,11,1
2020-06-14,A University Of California At Santa Cruz,1,40
2020-06-14,Affairs Chad Wootton,1,41
2020-06-14,Albertsons,1,42
2020-06-14,American Top Team,1,43
2020-06-14,Army Corps Of Engineers,1,44
2020-06-14,Associated Press,1,45
2020-06-14,Baylor Scott White Health,1,46
2020-06-14,Brazos County Health District,1,47
2020-06-14,Brazos County Health District Coronavirus,1,48
2020-06-14,Britain American Museum,1,49
2020-06-14,Bureau Of Labor Statistics,1,50
2020-06-14,Ardent Health Services,2,9
2020-06-14,Aztec Health Care In Aztec,2,10
2020-06-14,Casa De Oro Center,2,11
2020-06-14,Casa Del Sol Center,2,12
2020-06-14,Casa Maria Health Care Center,2,13
2020-06-14,Central Desert Behavioral Health In Albuquerque,2,14
2020-06-14,Dungarvin New Mexico,2,15
2020-06-14,Ethics At Santa Clara University,2,16
2020-06-14,Genesis Uptown Rehabilitation Center,2,17
2020-06-14,George Mason University In Fairfax,2,18
2020-06-14,Health Care Of Albuquerque,2,19
2020-06-14,Heartland Continuing Care Center,2,20
2020-06-14,Human Services Department,2,21
2020-06-14,Life Care Center,2,22
2020-06-14,Markkula Center,2,23
2020-06-14,Mckinley Care Center,2,24
2020-06-14,Mexico Correctional Center,2,25
2020-06-14,Mexico Corrections Department,2,26
2020-06-14,Mission Arch Center,2,27
2020-06-14,Nan,2,28
2020-06-14,Pacifica Senior Living Center Santa Fe,2,29
2020-06-14,Propublica Local Reporting Network,2,30
2020-06-14,Rehab Center,2,31
2020-06-14,Rehabilitation Center,2,32
2020-06-14,Robin House Assisted Living Center,2,33
2020-06-14,San Juan Center,2,34
2020-06-14,University Of Connecticut,2,35
2020-06-14,University Of New Mexico,2,36
2020-06-14,Wellbrook Transitional Rehabilitation Center,2,37
2020-06-14,White House,2,38
2020-06-14,Woman Initiative,2,39
2020-06-14,Centers For Disease,3,7
2020-06-14,United States,3,8
2020-06-14,Facebook,4,4
2020-06-14,Medicaid Services,4,5
2020-06-14,Mexico Department Of Health,4,6
2020-06-14,Department Of Health,5,2
2020-06-14,Twitter,5,3
2020-06-14,Health Department,7,1
2020-06-15,Affairs Chad Wootton,2,20
2020-06-15,American Civil Liberties Union Of New Mexico,2,21
2020-06-15,American Society Of Hematology,2,22
2020-06-15,Aztec Health Care In Aztec,2,23
2020-06-15,Baylor Scott White Health,2,24
2020-06-15,Brazos County Health District,2,25
2020-06-15,Brazos County Health District Coronavirus,2,26
2020-06-15,Bureau Of Indian Affairs,2,27
2020-06-15,Casa De Oro Center,2,28
2020-06-15,Casa Del Sol Center,2,29
2020-06-15,Casa Maria Health Care Center,2,30
2020-06-15,Census Bureau,2,31
2020-06-15,Centers For Disease Control,2,32
2020-06-15,Central Desert Behavioral Health In Albuquerque,2,33
2020-06-15,Clinical Laboratory Improvement Amendments,2,34
2020-06-15,Department Of Justice,2,35
2020-06-15,Drug Administration Under Emergency Use Authorization,2,36
2020-06-15,Dungarvin New Mexico,2,37
2020-06-15,Facebook,2,38
2020-06-15,Genesis Uptown Rehabilitation Center,2,39
2020-06-15,Harvard Kennedy School,2,40
2020-06-15,Health Care Of Albuquerque,2,41
2020-06-15,Heartland Continuing Care Center,2,42
2020-06-15,Holtec International,2,43
2020-06-15,Joseph Health,2,44
2020-06-15,Joseph Health Dr,2,45
2020-06-15,Life Care Center,2,46
2020-06-15,Los Alamos National Laboratory,2,47
2020-06-15,Mckinley Care Center,2,48
2020-06-15,Medicaid Services,2,49
2020-06-15,Mexico Correctional Center,2,50
2020-06-15,Medscape Coronavirus Resource Center,3,17
2020-06-15,Nan,3,18
2020-06-15,United States,3,19
2020-06-15,Department Of Health,4,16
2020-06-15,Twitter,5,15
2020-06-15,Ardent Health Services,6,6
2020-06-15,Ethics At Santa Clara University,6,7
2020-06-15,George Mason University In Fairfax,6,8
2020-06-15,Human Services Department,6,9
2020-06-15,Markkula Center,6,10
2020-06-15,Propublica Local Reporting Network,6,11
2020-06-15,University Of Connecticut,6,12
2020-06-15,University Of New Mexico,6,13
2020-06-15,Woman Initiative,6,14
2020-06-15,Associated Press,7,5
2020-06-15,Health Department,8,4
2020-06-15,Cultural Services Department,9,3
2020-06-15,Centers For Disease,10,1
2020-06-15,Mexico Department Of Health,10,2
2020-06-16,Albuquerque Museum,2,37
2020-06-16,Behavioral Health Services Division,2,38
2020-06-16,Bloomberg,2,39
2020-06-16,Bureau Of Indian Affairs,2,40
2020-06-16,Commonwealth Fund,2,41
2020-06-16,Democratic Party,2,42
2020-06-16,Department Of Health On,2,43
2020-06-16,Dinosaur National Monument,2,44
2020-06-16,Economic Recovery Omnibus Emergency Solutions,2,45
2020-06-16,Good Samaritan Society,2,46
2020-06-16,Human Services Department,2,47
2020-06-16,Judicial District Court,2,48
2020-06-16,Mexico Begins Tribal Outreach Campaign Amid Coronavirus,2,49
2020-06-16,Mexico Indian Affairs Department,2,50
2020-06-16,Nan,3,33
2020-06-16,Sheriff Department,3,34
2020-06-16,Supreme Court,3,35
2020-06-16,Youtube,3,36
2020-06-16,Aztec Health Care In Aztec,4,29
2020-06-16,Canyon Transitional Rehabilitation Center,4,30
2020-06-16,Johns Hopkins University,4,31
2020-06-16,Republican National Convention,4,32
2020-06-16,Associated Press,6,7
2020-06-16,Casa De Oro Center,6,8
2020-06-16,Casa Del Sol Center,6,9
2020-06-16,Casa Maria Health Care Center,6,10
2020-06-16,Central Desert Behavioral Health In Albuquerque,6,11
2020-06-16,Department Of Health,6,12
2020-06-16,Dungarvin New Mexico,6,13
2020-06-16,Genesis Uptown Rehabilitation Center,6,14
2020-06-16,Health Care Of Albuquerque,6,15
2020-06-16,Heartland Continuing Care Center,6,16
2020-06-16,Life Care Center,6,17
2020-06-16,Mckinley Care Center,6,18
2020-06-16,Mexico Correctional Center,6,19
2020-06-16,Mexico Corrections Department,6,20
2020-06-16,Mexico Department Of Health,6,21
2020-06-16,Mission Arch Center,6,22
2020-06-16,Pacifica Senior Living Center Santa Fe,6,23
2020-06-16,Rehab Center,6,24
2020-06-16,Rehabilitation Center,6,25
2020-06-16,Robin House Assisted Living Center,6,26
2020-06-16,San Juan Center,6,27
2020-06-16,Wellbrook Transitional Rehabilitation Center,6,28
2020-06-16,Metro Detention Center,7,6
2020-06-16,Twitter,8,5
2020-06-16,Justice Department,13,3
2020-06-16,New York Times,13,4
2020-06-16,Facebook,14,1
2020-06-16,United States,14,2
2020-06-17,Additional Health Care Options,1,40
2020-06-17,Affairs Chad Wootton,1,41
2020-06-17,American Civil Liberties Union Of New Mexico,1,42
2020-06-17,Arizona Department Of Economic Security,1,43
2020-06-17,Aztec High School,1,44
2020-06-17,Baylor Scott White Health,1,45
2020-06-17,Behavioral Health Services Division,1,46
2020-06-17,Boy Scouts Of America,1,47
2020-06-17,Brazos County Health District,1,48
2020-06-17,Brazos County Health District Coronavirus,1,49
2020-06-17,Bureau Of Insurance,1,50
2020-06-17,Casa De Oro Center,2,11
2020-06-17,Casa Del Sol Center,2,12
2020-06-17,Casa Maria Health Care Center,2,13
2020-06-17,Central Desert Behavioral Health In Albuquerque,2,14
2020-06-17,Centro De Igualdad Y Derechos Center,2,15
2020-06-17,Department Of Health On,2,16
2020-06-17,Dungarvin New Mexico,2,17
2020-06-17,Families Department,2,18
2020-06-17,Genesis Uptown Rehabilitation Center,2,19
2020-06-17,Governor Hunger Initiative,2,20
2020-06-17,Governor Office,2,21
2020-06-17,Health Care Of Albuquerque,2,22
2020-06-17,Heartland Continuing Care Center,2,23
2020-06-17,Life Care Center,2,24
2020-06-17,Mckinley Care Center,2,25
2020-06-17,Minneapolis City Council,2,26
2020-06-17,Mission Arch Center,2,27
2020-06-17,National Partnership For New Americans,2,28
2020-06-17,Pacifica Senior Living Center Santa Fe,2,29
2020-06-17,Rehab Center,2,30
2020-06-17,Rehabilitation Center,2,31
2020-06-17,Republicans In Congress,2,32
2020-06-17,Robin House Assisted Living Center,2,33
2020-06-17,San Juan Center,2,34
2020-06-17,Southern Law Poverty Center,2,35
2020-06-17,Thomson Reuters Trust Principles,2,36
2020-06-17,Twitter,2,37
2020-06-17,Wellbrook Transitional Rehabilitation Center,2,38
2020-06-17,White House,2,39
2020-06-17,Associated Press,3,4
2020-06-17,Council Service,3,5
2020-06-17,Department Of Health,3,6
2020-06-17,Human Services Department,3,7
2020-06-17,Mexico Correctional Center,3,8
2020-06-17,Mexico Corrections Department,3,9
2020-06-17,Mexico Department Of Health,3,10
2020-06-17,Reuters,4,3
2020-06-17,Supreme Court,6,2
2020-06-17,United States,8,1
2020-06-18,Casa De Oro Center,2,27
2020-06-18,Casa Del Sol Center,2,28
2020-06-18,Casa Maria Health Care Center,2,29
2020-06-18,Central Desert Behavioral Health In Albuquerque,2,30
2020-06-18,College Of Arts,2,31
2020-06-18,Council Service,2,32
2020-06-18,Department Of Health On,2,33
2020-06-18,Dungarvin New Mexico,2,34
2020-06-18,Elmhurst Hospital Center,2,35
2020-06-18,Energy Mining,2,36
2020-06-18,Express,2,37
2020-06-18,Family Dollar,2,38
2020-06-18,Genesis Uptown Rehabilitation Center,2,39
2020-06-18,Health Care Of Albuquerque,2,40
2020-06-18,Heartland Continuing Care Center,2,41
2020-06-18,Institute Of Meteoritics,2,42
2020-06-18,Kairos Power,2,43
2020-06-18,Magdalena Board Of Trustees,2,44
2020-06-18,Magdalena Chamber,2,45
2020-06-18,Mckinley Care Center,2,46
2020-06-18,Mexico Aviation Division,2,47
2020-06-18,Mexico Department Of Transportation,2,48
2020-06-18,Mexico Pilots Association,2,49
2020-06-18,Mission Arch Center,2,50
2020-06-18,Facebook,3,18
2020-06-18,Life Care Center,3,19
2020-06-18,Mexico Correctional Center,3,20
2020-06-18,Mexico Corrections Department,3,21
2020-06-18,Mexico Department Of Health,3,22
2020-06-18,Mexico State Police,3,23
2020-06-18,Nan,3,24
2020-06-18,White House,3,25
2020-06-18,Youtube,3,26
2020-06-18,Associated Press,4,7
2020-06-18,Community Action Agency Of Southern New Mexico,4,8
2020-06-18,Community Foundation Of Southern New Mexico,4,9
2020-06-18,Mexico Outdoor Recreation Division,4,10
2020-06-18,Morgan Lee Associated,4,11
2020-06-18,Ohkay Hotel Casino In Ohkay Owingeh,4,12
2020-06-18,Pueblo Council Of Governors,4,13
2020-06-18,Richardson Center,4,14
2020-06-18,Thomson Reuters Trust Principles,4,15
2020-06-18,Union Pacific,4,16
2020-06-18,Union Pacific Foundation Board,4,17
2020-06-18,Supreme Court,5,5
2020-06-18,Water Conservation Fund,5,6
2020-06-18,Twitter,7,4
2020-06-18,Department Of Health,9,3
2020-06-18,Reuters,12,1
2020-06-18,United States,12,2
2020-06-19,Army Corps Of Engineers,2,23
2020-06-19,Banner University Medical Center,2,24
2020-06-19,Casa De Oro Center,2,25
2020-06-19,Casa Del Sol Center,2,26
2020-06-19,Casa Maria Health Care Center,2,27
2020-06-19,Central Desert Behavioral Health In Albuquerque,2,28
2020-06-19,Dungarvin New Mexico,2,29
2020-06-19,Genesis Uptown Rehabilitation Center,2,30
2020-06-19,Global Security At Los Alamos National Laboratory,2,31
2020-06-19,Health Care Of Albuquerque,2,32
2020-06-19,Heartland Continuing Care Center,2,33
2020-06-19,Hiroshi Miyamura High School In Gallup,2,34
2020-06-19,Instagram,2,35
2020-06-19,Life Care Center,2,36
2020-06-19,Materiel Command Commander Gen,2,37
2020-06-19,Mckinley Care Center,2,38
2020-06-19,Mexico Correctional Center,2,39
2020-06-19,Mexico Corrections Department,2,40
2020-06-19,Mexico Department Of Health,2,41
2020-06-19,Mission Arch Center,2,42
2020-06-19,Navajo Epidemiology Center Coronavirus Response Hub,2,43
2020-06-19,Navajo Police,2,44
2020-06-19,Navajo Police Academy In Toyei,2,45
2020-06-19,Navajo Police Department,2,46
2020-06-19,Pacifica Senior Living Center Santa Fe,2,47
2020-06-19,Rehab Center,2,48
2020-06-19,Rehabilitation Center,2,49
2020-06-19,Rehoboth Mckinley Christian Health Care Services,2,50
2020-06-19,Albuquerque Police Department,3,5
2020-06-19,Commander Accelerated Initiatives Office,3,6
2020-06-19,Department Of Defense,3,7
2020-06-19,Digital Campaign,3,8
2020-06-19,Facebook,3,9
2020-06-19,Foundation For Open Government,3,10
2020-06-19,Holloman Air Force,3,11
2020-06-19,Ideascale Campaign,3,12
2020-06-19,Materiel Command On,3,13
2020-06-19,Mexico Business Coalition,3,14
2020-06-19,Mexico Foundation For Open Government,3,15
2020-06-19,Mexico Foundation For Open Government Majors,3,16
2020-06-19,Mexico Legislature,3,17
2020-06-19,Plaza Community Stage,3,18
2020-06-19,Research Laboratory Epidemiology,3,19
2020-06-19,San Juan Regional Medical Center,3,20
2020-06-19,Sustainment Center Basic Expeditionary Airfield Resources,3,21
2020-06-19,Tyndall Air Force,3,22
2020-06-19,Department Of Health,5,3
2020-06-19,Supreme Court,5,4
2020-06-19,Reconciliation Commission,6,2
2020-06-19,Senate Rules Committee,7,1
2020-06-20,Albertsons,1,28
2020-06-20,Association Of Commerce,1,29
2020-06-20,Banner University Medical Center,1,30
2020-06-20,Commission On Racial,1,31
2020-06-20,Emergency Management Agency,1,32
2020-06-20,Harborview Medical Center,1,33
2020-06-20,Human Services Department,1,34
2020-06-20,Instagram,1,35
2020-06-20,Mexico Department Of Health On,1,36
2020-06-20,Mexico Legislature,1,37
2020-06-20,Navajo Nation Department Of Health,1,38
2020-06-20,Navajo Police Department,1,39
2020-06-20,Relief Fund,1,40
2020-06-20,Toyei Industries,1,41
2020-06-20,Toyei Industries Inc,1,42
2020-06-20,Twitter,1,43
2020-06-20,Union Army,1,44
2020-06-20,Unitarian Universalist Church,1,45
2020-06-20,White House,1,46
2020-06-20,Department Of Health On,2,24
2020-06-20,Good Samaritan Society,2,25
2020-06-20,Human Services,2,26
2020-06-20,Nan,2,27
2020-06-20,Casa De Oro Center,3,1
2020-06-20,Casa Del Sol Center,3,2
2020-06-20,Casa Maria Health Care Center,3,3
2020-06-20,Central Desert Behavioral Health In Albuquerque,3,4
2020-06-20,Department Of Health,3,5
2020-06-20,Dungarvin New Mexico,3,6
2020-06-20,Genesis Uptown Rehabilitation Center,3,7
2020-06-20,Health Care Of Albuquerque,3,8
2020-06-20,Heartland Continuing Care Center,3,9
2020-06-20,Life Care Center,3,10
2020-06-20,Mckinley Care Center,3,11
2020-06-20,Mexico Correctional Center,3,12
2020-06-20,Mexico Corrections Department,3,13
2020-06-20,Mexico Department Of Health,3,14
2020-06-20,Mission Arch Center,3,15
2020-06-20,Pacifica Senior Living Center Santa Fe,3,16
2020-06-20,Rehab Center,3,17
2020-06-20,Rehabilitation Center,3,18
2020-06-20,Robin House Assisted Living Center,3,19
2020-06-20,San Juan Center,3,20
2020-06-20,Senate Judiciary Committee,3,21
2020-06-20,United States,3,22
2020-06-20,Wellbrook Transitional Rehabilitation Center,3,23
2020-06-21,Affairs Chad Wootton,2,36
2020-06-21,Bay United Pentecostal Church,2,37
2020-06-21,Baylor Scott White Health,2,38
2020-06-21,Brazos County Health District,2,39
2020-06-21,Bureau Of Investigation,2,40
2020-06-21,Calvin Reformed Bible College Seminary,2,41
2020-06-21,Census Bureau,2,42
2020-06-21,Centers For Disease,2,43
2020-06-21,Centers For Disease Control,2,44
2020-06-21,Central Intelligence Agency,2,45
2020-06-21,Committee For The Assessment Of Foreign Participation,2,46
2020-06-21,Committee Recommends,2,47
2020-06-21,Communications Commission,2,48
2020-06-21,Communications Decency,2,49
2020-06-21,Competition Committee,2,50
2020-06-21,Facebook,3,33
2020-06-21,Nan,3,34
2020-06-21,Senate Finance Committee,3,35
2020-06-21,Casa De Oro Center,4,12
2020-06-21,Casa Del Sol Center,4,13
2020-06-21,Casa Maria Health Care Center,4,14
2020-06-21,Central Desert Behavioral Health In Albuquerque,4,15
2020-06-21,Dungarvin New Mexico,4,16
2020-06-21,Genesis Uptown Rehabilitation Center,4,17
2020-06-21,Health Care Of Albuquerque,4,18
2020-06-21,Heartland Continuing Care Center,4,19
2020-06-21,Life Care Center,4,20
2020-06-21,Mckinley Care Center,4,21
2020-06-21,Mexico Correctional Center,4,22
2020-06-21,Mexico Corrections Department,4,23
2020-06-21,Mexico Department Of Health,4,24
2020-06-21,Mexico Legislature,4,25
2020-06-21,Mission Arch Center,4,26
2020-06-21,Pacifica Senior Living Center Santa Fe,4,27
2020-06-21,Rehab Center,4,28
2020-06-21,Rehabilitation Center,4,29
2020-06-21,Robin House Assisted Living Center,4,30
2020-06-21,San Juan Center,4,31
2020-06-21,Wellbrook Transitional Rehabilitation Center,4,32
2020-06-21,Commission On Racial,5,8
2020-06-21,Harborview Medical Center,5,9
2020-06-21,Instagram,5,10
2020-06-21,Union Army,5,11
2020-06-21,Department Of Health,6,7
2020-06-21,White House,7,6
2020-06-21,Associated Press,8,5
2020-06-21,Twitter,9,4
2020-06-21,Mexico Legislature On,11,3
2020-06-21,United States,13,2
2020-06-21,Senate Democrats,14,1
2020-06-22,Affairs Chad Wootton,1,43
2020-06-22,Baylor Scott White Health,1,44
2020-06-22,Bonds,1,45
2020-06-22,Brazos County Health District,1,46
2020-06-22,Brigham Young University,1,47
2020-06-22,Bureau Of Land Management,1,48
2020-06-22,Carbon Tracker Initiative,1,49
2020-06-22,Census Bureau,1,50
2020-06-22,Ana County Commission,2,30
2020-06-22,Department Of Health On,2,31
2020-06-22,Health Department,2,32
2020-06-22,Judiciary Committee,2,33
2020-06-22,Law Enforcement Academy Board,2,34
2020-06-22,Mexico Military Institute,2,35
2020-06-22,Republican Party Of New Mexico,2,36
2020-06-22,San Juan Center,2,37
2020-06-22,Senate Rules Committee,2,38
2020-06-22,Severance Tax Permanent Fund,2,39
2020-06-22,Sheriff Office,2,40
2020-06-22,Twitter,2,41
2020-06-22,United States,2,42
2020-06-22,Department Inspector,3,28
2020-06-22,Park Police,3,29
2020-06-22,Casa De Oro Center,4,5
2020-06-22,Casa Del Sol Center,4,6
2020-06-22,Casa Maria Health Care Center,4,7
2020-06-22,Central Desert Behavioral Health In Albuquerque,4,8
2020-06-22,Dungarvin New Mexico,4,9
2020-06-22,Genesis Uptown Rehabilitation Center,4,10
2020-06-22,Health Care Of Albuquerque,4,11
2020-06-22,Heartland Continuing Care Center,4,12
2020-06-22,Human Services Department,4,13
2020-06-22,Life Care Center,4,14
