date,organization,count,rn
2020-05-19,Senate Majority Leader Mitch Mcconnell,6,48
2020-05-19,Seniorlaw Center,6,49
2020-05-19,Southeastern Veteran Center,6,50
2020-05-19,Dayton Daily News,7,37
2020-05-19,Department Of Public Health,7,38
2020-05-19,Harvard Medical School,7,39
2020-05-19,University Of California,7,40
2020-05-19,Board Of Health,8,32
2020-05-19,Centers For Disease,8,33
2020-05-19,Google,8,34
2020-05-19,Health Metrics Sciences Department,8,35
2020-05-19,National Institutes Health,8,36
2020-05-19,Democratic Party,9,29
2020-05-19,Federal Reserve,9,30
2020-05-19,Institute For Health Metrics,9,31
2020-05-19,Human Services,10,26
2020-05-19,Massachusetts Council Of Churches,10,27
2020-05-19,Twitter,10,28
2020-05-19,Johns Hopkins University,11,24
2020-05-19,University Of Washington,11,25
2020-05-19,National Institute Of Allergy,12,22
2020-05-19,Walmart,12,23
2020-05-19,National Institutes Of Health,13,20
2020-05-19,New York Times,13,21
2020-05-19,Health Department,14,17
2020-05-19,Nan,14,18
2020-05-19,Reuters,14,19
2020-05-19,Associated Press,19,16
2020-05-19,Facebook,20,15
2020-05-19,Department Of Health,21,14
2020-05-19,Senate Committee On Small Business,22,12
2020-05-19,World Health Organization,22,13
2020-05-19,Small Business Administration,24,11
2020-05-19,Paycheck Protection Program,30,10
2020-05-19,Gilead Sciences Inc,35,7
2020-05-19,Joseph University Hospital,35,8
2020-05-19,Moderna Inc,35,9
2020-05-19,Senate Democratic,38,6
2020-05-19,Msnbc,42,5
2020-05-19,Cnn,48,3
2020-05-19,Drug Administration,48,4
2020-05-19,White House,64,2
2020-05-19,United States,82,1
2020-05-20,Allendale Community For Senior Living,4,34
2020-05-20,American Health Care Association,4,35
2020-05-20,Department Inspector,4,36
2020-05-20,Department Of Public Health,4,37
2020-05-20,Division Of Consumer Affairs,4,38
2020-05-20,Emergency Management Agency,4,39
2020-05-20,Goldman Sachs,4,40
2020-05-20,Health Administration,4,41
2020-05-20,Labour Futures At Data Society,4,42
2020-05-20,Msnbc,4,43
2020-05-20,National Center,4,44
2020-05-20,National Institute Of Allergy,4,45
2020-05-20,Nordstrom,4,46
2020-05-20,Opis Coquina Center,4,47
2020-05-20,Revenue Service,4,48
2020-05-20,Senate Banking,4,49
2020-05-20,Suffolk University,4,50
2020-05-20,Department Of Justice,5,27
2020-05-20,Instagram,5,28
2020-05-20,Lending Program,5,29
2020-05-20,Morris,5,30
2020-05-20,Paycheck Protection Program,5,31
2020-05-20,Treasury Department,5,32
2020-05-20,Trump Administration,5,33
2020-05-20,Walmart,7,26
2020-05-20,Johnson Johnson,8,23
2020-05-20,Reuters,8,24
2020-05-20,Youtube,8,25
2020-05-20,Federal Reserve,9,19
2020-05-20,Labor Futures At Data Society,9,20
2020-05-20,New York Times,9,21
2020-05-20,Senate Banking Committee,9,22
2020-05-20,Amerispeak Panel,10,16
2020-05-20,Department Of Health,10,17
2020-05-20,Drug Administration,10,18
2020-05-20,Data Society,11,12
2020-05-20,Facebook,11,13
2020-05-20,Health Insurance Portability,11,14
2020-05-20,Nan,11,15
2020-05-20,Cnn,12,11
2020-05-20,Pricewaterhousecoopers,13,9
2020-05-20,Public Affairs Research,13,10
2020-05-20,National Guard,14,7
2020-05-20,Twitter,14,8
2020-05-20,Supreme Court,20,6
2020-05-20,Google,23,5
2020-05-20,Associated Press,26,4
2020-05-20,Centers For Disease,27,3
2020-05-20,White House,32,2
2020-05-20,United States,43,1
2020-05-21,Care Recovery Advisory Group,5,44
2020-05-21,Commerce Government Affairs Forum,5,45
2020-05-21,Congregational Church Food Pantry,5,46
2020-05-21,Data Society,5,47
2020-05-21,Democratic Party,5,48
2020-05-21,Department Of Revenue,5,49
2020-05-21,Health Insurance Portability,5,50
2020-05-21,Cnn,6,39
2020-05-21,Means Committee,6,40
2020-05-21,National Institute Of Allergy,6,41
2020-05-21,Robert Wood Johnson University Hospital,6,42
2020-05-21,Tribune Content Agency,6,43
2020-05-21,Department Of Early Education,7,37
2020-05-21,National Center,7,38
2020-05-21,Federal Reserve,8,36
2020-05-21,Amerispeak Panel,9,32
2020-05-21,Justice Department,9,33
2020-05-21,Reuters,9,34
2020-05-21,Small Business Relief Fund,9,35
2020-05-21,Tsai Performance Center,10,31
2020-05-21,Department Of Public Health,11,28
2020-05-21,Public Health,11,29
2020-05-21,Walmart,11,30
2020-05-21,Senate Majority Leader Mitch Mcconnell,12,27
2020-05-21,World Health Organization,14,26
2020-05-21,Public Affairs Research,16,25
2020-05-21,Google,17,23
2020-05-21,Human Services,17,24
2020-05-21,Facebook,18,22
2020-05-21,Department Of Health,19,19
2020-05-21,Drug Administration,19,20
2020-05-21,Twitter,19,21
2020-05-21,Department Of Justice,21,18
2020-05-21,Supreme Court,22,17
2020-05-21,Boston University,29,16
2020-05-21,Associated Press,37,15
2020-05-21,Virginia University,38,14
2020-05-21,Britain Cambridge University,41,13
2020-05-21,Amherst College,44,4
2020-05-21,California State University,44,5
2020-05-21,Claremont Mckenna College,44,6
2020-05-21,Princeton University,44,7
2020-05-21,Purdue University,44,8
2020-05-21,Texas A M University,44,9
2020-05-21,Trinity College,44,10
2020-05-21,University Of Notre Dame,44,11
2020-05-21,University Of South Carolina,44,12
2020-05-21,White House,45,3
2020-05-21,Centers For Disease,47,2
2020-05-21,United States,70,1
2020-05-22,Assembly Speaker Craig Coughlin,5,42
2020-05-22,Bonds,5,43
2020-05-22,Breakfast Club,5,44
2020-05-22,Civil Service Commission On,5,45
2020-05-22,Federal Reserve,5,46
2020-05-22,Honeywell,5,47
2020-05-22,Russian Ministry Of Foreign Affairs,5,48
2020-05-22,Rutgers University,5,49
2020-05-22,Trader Joe,5,50
2020-05-22,Emergency Management Agency,6,39
2020-05-22,Fannie Mae,6,40
2020-05-22,Jersey Legal Services,6,41
2020-05-22,Community College Opportunity,7,29
2020-05-22,Data Society,7,30
2020-05-22,Goldman Sachs,7,31
2020-05-22,Health Insurance Portability,7,32
2020-05-22,Homestead Benefit Program,7,33
2020-05-22,Justice Department,7,34
2020-05-22,Labor Futures At Data Society,7,35
2020-05-22,Pricewaterhousecoopers,7,36
2020-05-22,Supreme Court,7,37
2020-05-22,Treasury Department,7,38
2020-05-22,Drug Administration,8,25
2020-05-22,Reuters,8,26
2020-05-22,Walmart,8,27
2020-05-22,Youtube,8,28
2020-05-22,Bethany Health Care Center,9,20
2020-05-22,Department Of Public Health,9,21
2020-05-22,Emergency Medical Services,9,22
2020-05-22,Health Department,9,23
2020-05-22,Healthcare Center,9,24
2020-05-22,Marlborough Hills Rehabilitation Health Care Center,10,18
2020-05-22,New York Times,10,19
2020-05-22,Children Health Insurance,11,13
2020-05-22,Department Of Justice,11,14
2020-05-22,Mass Senior Care Association,11,15
2020-05-22,Nan,11,16
2020-05-22,Office Of Health,11,17
2020-05-22,National Guard,12,12
2020-05-22,Department Of Health,14,10
2020-05-22,Massachusetts Department Of Public Health,14,11
2020-05-22,Cnn,17,8
2020-05-22,Twitter,17,9
2020-05-22,Human Services,19,7
2020-05-22,Centers For Disease,20,6
2020-05-22,Facebook,24,5
2020-05-22,Google,26,4
2020-05-22,Associated Press,30,3
2020-05-22,White House,32,2
2020-05-22,United States,43,1
2020-05-23,Aliya Institute In Crown Heights,3,40
2020-05-23,American Council On Education,3,41
2020-05-23,Board Of Trustees,3,42
2020-05-23,College Board,3,43
2020-05-23,Emergency Management Agency,3,44
2020-05-23,Ford Motor Co,3,45
2020-05-23,Governor Emergency Education Relief Fund,3,46
2020-05-23,Health Department,3,47
2020-05-23,International Monetary Fund,3,48
2020-05-23,Ivy League,3,49
2020-05-23,Labor Department,3,50
2020-05-23,Amerispeak Panel,4,34
2020-05-23,Buttigieg Team Pete,4,35
2020-05-23,Campaign Code,4,36
2020-05-23,Holyoke Medical Center,4,37
2020-05-23,Republican Party,4,38
2020-05-23,Senate Majority Leader Mitch Mcconnell,4,39
2020-05-23,American Veterinary Medical Association,5,17
2020-05-23,Astrazeneca,5,18
2020-05-23,Catholic Diocese Of Trenton,5,19
2020-05-23,City Council,5,20
2020-05-23,Family Policy Alliance Of New Jersey,5,21
2020-05-23,Holy Ghost Catholic Church,5,22
2020-05-23,Human Services,5,23
2020-05-23,Islamic Society Of Central Jersey,5,24
2020-05-23,Marlborough Hills Rehabilitation Health Care Center,5,25
2020-05-23,Massachusetts Department Of Public Health,5,26
2020-05-23,Nan,5,27
2020-05-23,National Guard,5,28
2020-05-23,National Institute Of Allergy,5,29
2020-05-23,Oval Office,5,30
2020-05-23,Russian Ministry Of Foreign Affairs,5,31
2020-05-23,University Of Wisconsin,5,32
2020-05-23,Yale University,5,33
2020-05-23,Islamic Center At New York University,6,14
2020-05-23,Thomas More Society,6,15
2020-05-23,Twitter,6,16
2020-05-23,Department Of Health,8,10
2020-05-23,Department Of Public Health,8,11
2020-05-23,Facebook,8,12
2020-05-23,Impact Church,8,13
2020-05-23,Cnn,10,9
2020-05-23,Drug Administration,11,6
2020-05-23,Public Affairs Research,11,7
2020-05-23,Reuters,11,8
2020-05-23,New York Times,12,5
2020-05-23,Associated Press,13,4
2020-05-23,White House,14,3
2020-05-23,Centers For Disease,20,2
2020-05-23,United States,33,1
2020-05-24,Agawam Senior Center,3,47
2020-05-24,American Legion,3,48
2020-05-24,American Legion Department Of Massachusetts,3,49
2020-05-24,Bethany Assembly Of God Church,3,50
2020-05-24,American Veterinary Medical Association,4,39
2020-05-24,Department Of Health,4,40
2020-05-24,Healthcare Center,4,41
2020-05-24,Marlborough Hills Rehabilitation Health Care Center,4,42
2020-05-24,Service Employees International Union,4,43
2020-05-24,University Of Wisconsin,4,44
2020-05-24,Us Department Of Veterans Affairs,4,45
2020-05-24,Us Holocaust Memorial Museum,4,46
2020-05-24,Immigration Services,5,35
2020-05-24,International Institute Of New England,5,36
2020-05-24,Massachusetts Department Of Public Health,5,37
2020-05-24,Tribune Content Agency,5,38
2020-05-24,Army Special Forces Master Sgt,6,30
2020-05-24,Himself An Army,6,31
2020-05-24,Nan,6,32
2020-05-24,Office Of Health,6,33
2020-05-24,World War Ii Army,6,34
2020-05-24,Albertsons,7,13
2020-05-24,Associated Press,7,14
2020-05-24,Bj Wholesale Club,7,15
2020-05-24,Bj Wholesale Club In Baltimore,7,16
2020-05-24,City Health Officials,7,17
2020-05-24,Department Of Public Health,7,18
2020-05-24,Food Marketing Institute,7,19
2020-05-24,Health Administration,7,20
2020-05-24,Islamic Center At New York University,7,21
2020-05-24,Kroger,7,22
2020-05-24,Quality Food Centers,7,23
2020-05-24,Safeway,7,24
2020-05-24,Trader Joe,7,25
2020-05-24,University Of Massachusetts,7,26
2020-05-24,Whole Foods,7,27
2020-05-24,Whole Foods Market,7,28
2020-05-24,Workers International Union,7,29
2020-05-24,Clorox,8,10
2020-05-24,Walmart,8,11
2020-05-24,World Health Organization,8,12
2020-05-24,Human Services,9,7
2020-05-24,National Guard,9,8
2020-05-24,New York Times,9,9
2020-05-24,Centers For Disease,11,5
2020-05-24,White House,11,6
2020-05-24,Twitter,13,4
2020-05-24,Cnn,15,3
2020-05-24,Facebook,25,2
2020-05-24,United States,44,1
2020-05-25,Advocacy Network,4,41
2020-05-25,Chile Ministry Of Health,4,42
2020-05-25,Department Of Corrections,4,43
2020-05-25,Department Of Mental Health,4,44
2020-05-25,Disability Law Center,4,45
2020-05-25,Massachusetts Department Of Mental Health,4,46
2020-05-25,Massachusetts Recovery Learning Community,4,47
2020-05-25,Mental Health Legal Advisor Committee,4,48
2020-05-25,Service Employees International Union,4,49
2020-05-25,Supreme Judicial Court,4,50
2020-05-25,Nan,6,40
2020-05-25,Arlington National Cemetery,7,34
2020-05-25,Centers For Disease,7,35
2020-05-25,Dc Department Of Health,7,36
2020-05-25,Drug Administration On,7,37
2020-05-25,Tribune Content Agency,7,38
2020-05-25,Us Centers For Disease,7,39
2020-05-25,Carlyle Group,8,26
2020-05-25,Claire,8,27
2020-05-25,Federation Of American Hospitals,8,28
2020-05-25,Health Care Cost Institute,8,29
2020-05-25,Office Of Health,8,30
2020-05-25,Representatives Of The American Hospital Association,8,31
2020-05-25,University Of Massachusetts,8,32
2020-05-25,While Health,8,33
2020-05-25,Northbridge Board Of Health,9,25
2020-05-25,Ascension Health,10,18
2020-05-25,Harris Health System,10,19
2020-05-25,Kaiser Family Foundation,10,20
2020-05-25,National Rural Hospital Association,10,21
2020-05-25,Providence Health System,10,22
2020-05-25,Swedish Medical Center,10,23
2020-05-25,Tenet Healthcare,10,24
2020-05-25,Camillus Health Center,11,16
2020-05-25,Twitter,11,17
2020-05-25,Facebook,12,15
2020-05-25,Department Of Public Health On,13,9
2020-05-25,Health Care Facility Reporting System,13,10
2020-05-25,Johns Hopkins University,13,11
2020-05-25,Marlborough Hills Rehabilitation Health Care Center,13,12
2020-05-25,National Guard,13,13
2020-05-25,New York Times,13,14
2020-05-25,Associated Press,14,8
2020-05-25,Department Of Health,15,7
2020-05-25,Holyoke Medical Center,16,6
2020-05-25,Department Of Public Health,18,5
2020-05-25,White House,27,4
2020-05-25,Cnn,28,2
2020-05-25,Human Services,28,3
2020-05-25,United States,33,1
2020-05-26,American Legion,3,42
2020-05-26,Bloomberg,3,43
2020-05-26,Bloomberg-Harvard City Leadership Initiative,3,44
2020-05-26,Census Bureau,3,45
2020-05-26,Communicable Disease Investigative Team,3,46
2020-05-26,Corporate Communications David Cecere,3,47
2020-05-26,Dc Department Of Health,3,48
2020-05-26,Deptford Township High School Principal Jeffrey Lebb,3,49
2020-05-26,Drug Administration On,3,50
2020-05-26,Board Of Trustees,4,32
2020-05-26,Claremont Mckenna College,4,33
2020-05-26,Cnn,4,34
2020-05-26,Department Of Public Health On,4,35
2020-05-26,Massachusetts Nurses Association,4,36
2020-05-26,National Primate Research Center,4,37
2020-05-26,Princeton University,4,38
2020-05-26,Thailand At Chulalongkorn University In Saraburi,4,39
2020-05-26,Traffic Safety Administration,4,40
2020-05-26,York University,4,41
2020-05-26,Board Of Health,5,28
2020-05-26,Marlborough Hills Rehabilitation Health Care Center,5,29
2020-05-26,New York Times,5,30
2020-05-26,Office Of Emergency Management,5,31
2020-05-26,Department Of Education,6,25
2020-05-26,Department Of Veteran Services,6,26
2020-05-26,Supreme Court,6,27
2020-05-26,Amherst College,7,16
2020-05-26,California State University,7,17
2020-05-26,National Conference Of State Legislatures,7,18
2020-05-26,Purdue University,7,19
2020-05-26,Texas A M University,7,20
2020-05-26,Trinity College,7,21
2020-05-26,University Of Notre Dame,7,22
2020-05-26,University Of South Carolina,7,23
2020-05-26,Virginia University,7,24
2020-05-26,Centers For Disease,8,14
2020-05-26,Massachusetts Department Of Public Health,8,15
2020-05-26,Office Of Health,9,12
2020-05-26,Reuters,9,13
2020-05-26,Exhibition Center,11,9
2020-05-26,Nan,11,10
2020-05-26,National Guard,11,11
2020-05-26,Department Of Public Health,12,7
2020-05-26,White House,12,8
2020-05-26,Associated Press,15,5
2020-05-26,Facebook,15,6
2020-05-26,Department Of Health,17,4
2020-05-26,Twitter,18,3
2020-05-26,Human Services,20,2
2020-05-26,United States,28,1
2020-05-27,American Legion,4,43
2020-05-27,Casino Reinvestment Development Authority,4,44
2020-05-27,Community Foodbank,4,45
2020-05-27,Department Of Homeland Security,4,46
2020-05-27,Georgetown University,4,47
2020-05-27,Northeastern University,4,48
2020-05-27,Office Of Civil Rights,4,49
2020-05-27,Republicans In Congress,4,50
2020-05-27,American Civil Liberties Union,5,36
2020-05-27,Drug Administration,5,37
2020-05-27,Exhibition Center,5,38
2020-05-27,Information Technology,5,39
2020-05-27,Life Care Centers Of America,5,40
2020-05-27,Walsh To Veteran Services,5,41
2020-05-27,Youtube,5,42
2020-05-27,Cnn,6,31
2020-05-27,Cooper Health,6,32
2020-05-27,Google,6,33
2020-05-27,New York Times,6,34
2020-05-27,Us Centers For Disease,6,35
2020-05-27,Massachusetts National Guard,7,30
2020-05-27,Cooper University Health Care,9,26
2020-05-27,Hospital Patient Care Services Department,9,27
2020-05-27,Massachusetts Department Of Public Health,9,28
2020-05-27,Patient Care Services Office Of Quality,9,29
2020-05-27,Northwell Health,10,23
2020-05-27,Office Of Health,10,24
2020-05-27,Pan American Health Organization,10,25
2020-05-27,Centers For Disease,11,20
2020-05-27,National Guard,11,21
2020-05-27,Walmart,11,22
2020-05-27,Sam Club,12,18
2020-05-27,Walt Disney Company,12,19
2020-05-27,Department Of Public Health,13,15
2020-05-27,Disney,13,16
2020-05-27,World Health Organization,13,17
2020-05-27,Nan,14,14
2020-05-27,Life Care Center,15,12
2020-05-27,Reuters,15,13
2020-05-27,Twitter,16,11
2020-05-27,Department Of Health,18,8
2020-05-27,Public Affairs Research,18,9
2020-05-27,White House,18,10
2020-05-27,Human Services,19,7
2020-05-27,Gilead Sciences,20,6
2020-05-27,Facebook,21,5
2020-05-27,Egyptian Medical Syndicate,22,4
2020-05-27,Boeing,24,3
2020-05-27,Associated Press,32,2
2020-05-27,United States,40,1
2020-05-28,Adams National Historical Park,3,39
2020-05-28,Alliance Health,3,40
2020-05-28,Alliance Health At West Acres,3,41
2020-05-28,Amerispeak Panel,3,42
2020-05-28,Athena Health Care Systems,3,43
2020-05-28,Centers For Medicare,3,44
2020-05-28,Christie,3,45
2020-05-28,Colony Center,3,46
2020-05-28,Committee On Public Health,3,47
2020-05-28,Communications Decency,3,48
2020-05-28,Connecticut State Police,3,49
2020-05-28,Covenant Health,3,50
2020-05-28,Associated Press,4,31
2020-05-28,Jersey Department Of Labor,4,32
2020-05-28,Nj Advance Media Group,4,33
2020-05-28,Restorative Center,4,34
2020-05-28,Reuters,4,35
2020-05-28,Worcester Polytechnic Institute,4,36
2020-05-28,Workforce Development,4,37
2020-05-28,World Health Organization,4,38
2020-05-28,Baptist Church,5,25
2020-05-28,First United Baptist Church,5,26
2020-05-28,Johns Hopkins University,5,27
2020-05-28,Morris,5,28
2020-05-28,Nashua Police Department,5,29
2020-05-28,Novartis,5,30
2020-05-28,Department Of Labor,6,16
2020-05-28,Harvard Medical School,6,17
2020-05-28,Human Services,6,18
2020-05-28,Human Services Marylou Sudders,6,19
2020-05-28,Life Care Centers Of America,6,20
2020-05-28,Public Affairs Research,6,21
2020-05-28,Sam Club,6,22
2020-05-28,Senate Education Committee,6,23
2020-05-28,Supreme Court,6,24
2020-05-28,Centers For Disease,7,12
2020-05-28,Office Of Higher Education,7,13
2020-05-28,Supreme Court On,7,14
2020-05-28,Walmart,7,15
2020-05-28,Department Of Health,8,11
2020-05-28,American Civil Liberties Union Of New Jersey,9,9
2020-05-28,Massachusetts Department Of Public Health,9,10
2020-05-28,Cnn,11,7
2020-05-28,Facebook,11,8
2020-05-28,Department Of Public Health,12,6
2020-05-28,Nan,15,5
2020-05-28,White House,16,4
2020-05-28,Life Care Center,20,3
2020-05-28,Twitter,21,2
2020-05-28,United States,45,1
2020-05-29,Bloomberg Television,3,45
2020-05-29,Department Of Corrections,3,46
2020-05-29,Department Of Housing,3,47
2020-05-29,Department Of Labor,3,48
2020-05-29,Division Newport,3,49
2020-05-29,Economic Development,3,50
2020-05-29,Adams National Historical Park,4,27
2020-05-29,Centers For Disease Control,4,28
2020-05-29,Centers For Medicare,4,29
2020-05-29,Citizens For Limited Taxation,4,30
2020-05-29,Commerce Committee,4,31
2020-05-29,Community Development Block Grant,4,32
2020-05-29,Democratic National Convention,4,33
2020-05-29,Democratic Party,4,34
2020-05-29,Employment Opportunity Commission,4,35
2020-05-29,Housing Committee,4,36
2020-05-29,Johnson Johnson,4,37
2020-05-29,Massachusetts Department Of Public Health,4,38
2020-05-29,Massachusetts Senate,4,39
2020-05-29,Medicaid Services,4,40
2020-05-29,National Immigration Law Center,4,41
2020-05-29,Pointe Group Care,4,42
2020-05-29,Revenue Committee,4,43
2020-05-29,Tower Of The World Trade Center,4,44
2020-05-29,Cnn,5,20
2020-05-29,Department Of Homeland Security,5,21
2020-05-29,Drug Administration,5,22
2020-05-29,Justice Department,5,23
2020-05-29,Kaiser Family Foundation,5,24
2020-05-29,Means Committee,5,25
2020-05-29,Youtube,5,26
2020-05-29,Health Administration,6,16
2020-05-29,Human Services,6,17
2020-05-29,Northeastern University,6,18
2020-05-29,Skilled Nursing Center,6,19
2020-05-29,Harvard University,7,14
2020-05-29,Senate Majority Leader Mitch Mcconnell,7,15
2020-05-29,National Guard,8,11
2020-05-29,New York Times,8,12
2020-05-29,Reuters,8,13
2020-05-29,Msnbc,9,10
2020-05-29,Nan,10,9
2020-05-29,Associated Press,11,7
2020-05-29,Department Of Public Health,11,8
2020-05-29,White House,14,6
2020-05-29,Facebook,16,5
2020-05-29,Life Care Center,17,4
2020-05-29,Centers For Disease,19,3
2020-05-29,Twitter,20,2
2020-05-29,United States,31,1
2020-05-30,Antiracist Research,3,39
2020-05-30,Antiracist Research Policy Center,3,40
2020-05-30,Center At American University,3,41
2020-05-30,Cnn,3,42
2020-05-30,College Of Business Hospitality,3,43
2020-05-30,Commerce Committee,3,44
2020-05-30,Equity Research,3,45
2020-05-30,Health Equity Task,3,46
2020-05-30,House Energy,3,47
2020-05-30,Justice Department,3,48
2020-05-30,Life Care Center,3,49
2020-05-30,Marlborough Economic Development Corp,3,50
2020-05-30,A Massinc Polling Center,4,17
2020-05-30,Amherst College,4,18
2020-05-30,Boston University,4,19
2020-05-30,Britain Cambridge University,4,20
2020-05-30,California State University,4,21
2020-05-30,City Clerk Office,4,22
2020-05-30,Claremont Mckenna College,4,23
2020-05-30,Collector Office,4,24
2020-05-30,Department Of Health,4,25
2020-05-30,Drug Administration,4,26
2020-05-30,Milford Finance Committee,4,27
2020-05-30,News Service,4,28
2020-05-30,Pew Research Center,4,29
2020-05-30,Princeton University,4,30
2020-05-30,Purdue University,4,31
2020-05-30,School Committee,4,32
2020-05-30,Senate Republican,4,33
2020-05-30,Texas A M University,4,34
2020-05-30,Trinity College,4,35
2020-05-30,University Of Notre Dame,4,36
2020-05-30,University Of South Carolina,4,37
2020-05-30,Virginia University,4,38
2020-05-30,Associated Press,5,12
2020-05-30,Election Laws Senate,5,13
2020-05-30,Reuters,5,14
2020-05-30,White House,5,15
2020-05-30,World Health Organization,5,16
2020-05-30,Department Of Public Health,6,9
2020-05-30,Human Services,6,10
2020-05-30,National Guard,6,11
2020-05-30,Centers For Disease,8,8
2020-05-30,House News Service,9,7
2020-05-30,Election Laws Committee Rep,10,6
2020-05-30,Analysis At Tufts University,12,4
2020-05-30,Election Laws Committee,12,5
2020-05-30,Senate Democrats,13,2
2020-05-30,Twitter,13,3
2020-05-30,United States,14,1
2020-05-31,American Health Care Assn,2,28
2020-05-31,Army National Guard,2,29
2020-05-31,Bloomberg,2,30
2020-05-31,Bluebonnet Detention Center,2,31
2020-05-31,Bureau Of Prisons,2,32
2020-05-31,California Department Of Public Health,2,33
2020-05-31,California Health,2,34
2020-05-31,Camden School Of Nursing,2,35
2020-05-31,Centers For Disease,2,36
2020-05-31,Centers For Disease Control In Atlanta,2,37
2020-05-31,Civil Rights Movement,2,38
2020-05-31,College Of New Jersey,2,39
2020-05-31,Covid Plasma Initiative,2,40
2020-05-31,Dean Of Rutgers-Camden School Of Nursing,2,41
2020-05-31,Field Office,2,42
2020-05-31,Google,2,43
2020-05-31,Hampshire Health Care Association,2,44
2020-05-31,Human Services Agency,2,45
2020-05-31,Justice Department,2,46
2020-05-31,Keystone Blood Center,2,47
2020-05-31,Kiryas Joel Volunteer Emergency Medical Service,2,48
2020-05-31,Long Branch On,2,49
2020-05-31,Louisiana Department Of Corrections,2,50
2020-05-31,American Civil Liberties Union Of Connecticut,3,13
2020-05-31,Benedict College,3,14
2020-05-31,Connecticut Supreme Court,3,15
2020-05-31,Democratic Party,3,16
2020-05-31,Health Inequities Task,3,17
2020-05-31,Hospitality Association,3,18
2020-05-31,House Small Business Committee,3,19
2020-05-31,Industry Association,3,20
2020-05-31,Institute For Asian American,3,21
2020-05-31,Nan,3,22
2020-05-31,National Center,3,23
2020-05-31,Paycheck Protection Program,3,24
2020-05-31,Reuters,3,25
2020-05-31,Small Business Administration,3,26
2020-05-31,University Of Massachusetts Boston,3,27
2020-05-31,Starbucks,4,11
2020-05-31,Twitter,4,12
2020-05-31,Cnn,5,7
2020-05-31,Drug Administration,5,8
2020-05-31,Supreme Court,5,9
2020-05-31,United States,5,10
2020-05-31,Associated Press,6,5
2020-05-31,Facebook,6,6
2020-05-31,Department Of Health,7,2
2020-05-31,Human Services,7,3
2020-05-31,Youtube,7,4
2020-05-31,White House,9,1
2020-06-01,Academic Staff Union Of Universities,2,31
2020-06-01,Arizona State University,2,32
2020-06-01,Ashkenazy Acquisition Corp,2,33
2020-06-01,Assembly On,2,34
2020-06-01,Baltimore City Circuit Court,2,35
2020-06-01,Baltimore Sun,2,36
2020-06-01,Banana Republic,2,37
2020-06-01,Blackwell,2,38
2020-06-01,Brookings Institution,2,39
2020-06-01,Bubba Gump Shrimp Co,2,40
2020-06-01,California Department Of Health,2,41
2020-06-01,Centers For Medicare Medicaid Services,2,42
2020-06-01,Centre St,2,43
2020-06-01,Cheesecake Factory,2,44
2020-06-01,City Council Speaker Corey Johnson,2,45
2020-06-01,Civil Rights Division,2,46
2020-06-01,Commission To Address Safety,2,47
2020-06-01,Coran Library,2,48
2020-06-01,Defence Department,2,49
2020-06-01,Democratic Party,2,50
2020-06-01,Amandla Black Student Union,3,15
2020-06-01,Bates College,3,16
2020-06-01,Board Of Health,3,17
2020-06-01,Chelmsford Police,3,18
2020-06-01,Chelmsford Police Department,3,19
2020-06-01,Church Fried Chicken,3,20
2020-06-01,Circuit Court,3,21
2020-06-01,Johnny Rockets,3,22
2020-06-01,Life Care Centre Of Wilbraham,3,23
2020-06-01,Massachusetts Association Of Police Chiefs,3,24
2020-06-01,Mercy Medical Center,3,25
2020-06-01,Paycheck Protection Program,3,26
2020-06-01,Starbucks,3,27
2020-06-01,Supreme Court,3,28
2020-06-01,Vanderbilt University,3,29
2020-06-01,Youtube,3,30
2020-06-01,Department Of Health,4,12
2020-06-01,Oval Office,4,13
2020-06-01,World Health Organization,4,14
2020-06-01,Nan,6,11
2020-06-01,Centers For Disease,7,10
2020-06-01,New York Times,8,9
2020-06-01,Associated Press,9,7
2020-06-01,Human Services,9,8
2020-06-01,Twitter,11,6
2020-06-01,Cnn,13,5
2020-06-01,National Guard,14,4
2020-06-01,Facebook,16,3
2020-06-01,White House,17,2
2020-06-01,United States,30,1
2020-06-02,Atlantic Group,3,44
2020-06-02,Department Of Homeland Security,3,45
2020-06-02,National Labor Relations,3,46
2020-06-02,Network On,3,47
2020-06-02,Nj Pandemic Response Team,3,48
2020-06-02,Providence Police,3,49
2020-06-02,Republican State Committee,3,50
2020-06-02,American Medical Association,4,31
2020-06-02,Association Of American Medical Colleges,4,32
2020-06-02,Board Of Health,4,33
2020-06-02,California Department Of Public Health,4,34
2020-06-02,Department Of Public Health,4,35
2020-06-02,Downtown Crossing To Post Office Square,4,36
2020-06-02,Eli Lilly,4,37
2020-06-02,Human Services,4,38
2020-06-02,Jersey Health,4,39
2020-06-02,La Times,4,40
2020-06-02,Nordstrom,4,41
2020-06-02,Rhode Island State Police,4,42
2020-06-02,Welcome To Monday Overnight Health Care,4,43
2020-06-02,Alliance For Business Leadership,5,18
2020-06-02,Baystate Health,5,19
2020-06-02,Harvard Medical School,5,20
2020-06-02,Health Department,5,21
2020-06-02,Intel,5,22
2020-06-02,Johns Hopkins University,5,23
2020-06-02,Legislation That Condemns Police Brutality,5,24
2020-06-02,Lisieux Church,5,25
2020-06-02,Massachusetts Department Of Public Health,5,26
2020-06-02,Massachusetts Supreme Judicial Court,5,27
2020-06-02,Salem Police,5,28
2020-06-02,Tewksbury Public Library,5,29
2020-06-02,Tribune Content Agency,5,30
