date,organization,count,rn
2020-06-05,Baylor University,9,44
2020-06-05,City Council,10,41
2020-06-05,Youtube,10,42
2020-06-05,National Conference Of State Legislatures,12,37
2020-06-05,Regency Integrated Health Services,12,38
2020-06-05,University Of Missouri,12,39
2020-06-05,Us Circuit Court,12,40
2020-06-05,Neiman Marcus,15,35
2020-06-05,Rehabilitation Center,15,36
2020-06-05,Republican National Committee,16,34
2020-06-05,Texas Department Of State Health Services,17,32
2020-06-05,University Of Texas At Austin,17,33
2020-06-05,Nan,18,30
2020-06-05,Supreme Court,18,31
2020-06-05,Reuters,20,29
2020-06-05,Delta Air Lines,22,27
2020-06-05,United Airlines,22,28
2020-06-05,American Airlines,23,24
2020-06-05,American Civil Liberties Union,23,25
2020-06-05,New York Times,23,26
2020-06-05,Air China,24,19
2020-06-05,China Eastern Airlines,24,20
2020-06-05,China Southern Airlines,24,21
2020-06-05,Civil Aviation Administration Of China,24,22
2020-06-05,Transportation Department,24,23
2020-06-05,Austria Press Agency,31,15
2020-06-05,Minnesota National Guard,31,16
2020-06-05,Orange County Sheriff Office,31,17
2020-06-05,Russian Foreign Ministry,31,18
2020-06-05,Associated Press,32,14
2020-06-05,Texas Supreme Court,35,13
2020-06-05,Republican Party Of Texas,38,12
2020-06-05,Central University,39,11
2020-06-05,Cnn,44,10
2020-06-05,Texas Republican Party,53,9
2020-06-05,National Guard,66,8
2020-06-05,Democratic Congressional Campaign Committee,88,7
2020-06-05,Texas Democratic Party,92,6
2020-06-05,White House,109,5
2020-06-05,United States,123,4
2020-06-05,Twitter,160,3
2020-06-05,Republican Party,167,2
2020-06-05,Facebook,232,1
2020-06-06,Bloomberg,8,49
2020-06-06,Centers For Disease,8,50
2020-06-06,Airborne Division,9,44
2020-06-06,Arkansas National Guard,9,45
2020-06-06,Department Of Defense,9,46
2020-06-06,Department Of Emergency Management,9,47
2020-06-06,Texas Supreme Court,9,48
2020-06-06,Barclays Center,10,42
2020-06-06,Democratic Party,10,43
2020-06-06,Army Air Force Base Unit In Frederick,11,30
2020-06-06,City Council,11,31
2020-06-06,Health Authority Dr,11,32
2020-06-06,Museum Of Sweetwater,11,33
2020-06-06,Quinnipiac University,11,34
2020-06-06,Rockpile Museum,11,35
2020-06-06,Texas Department Of Criminal Justice,11,36
2020-06-06,Texas Department Of State Health Services,11,37
2020-06-06,Women Accepted For Volunteer Emergency Service,11,38
2020-06-06,Women Army Auxiliary Corps,11,39
2020-06-06,Women Army Corps,11,40
2020-06-06,Women Army Corps In Brownsville,11,41
2020-06-06,Cnn,12,25
2020-06-06,Emergency Operations Center,12,26
2020-06-06,Nan,12,27
2020-06-06,Panther Party,12,28
2020-06-06,Park Police,12,29
2020-06-06,Baylor College Of Medicine,13,19
2020-06-06,Department Of Human Rights,13,20
2020-06-06,Police Commission,13,21
2020-06-06,University Of Virginia,13,22
2020-06-06,Virginia National Guard,13,23
2020-06-06,Winfield Police Department,13,24
2020-06-06,John Church,14,15
2020-06-06,Justice Department,14,16
2020-06-06,Southeast Texas Regional Advisory Council,14,17
2020-06-06,University Of Texas,14,18
2020-06-06,Minneapoli North Central University,15,11
2020-06-06,Police Department,15,12
2020-06-06,Texas Democratic Party,15,13
2020-06-06,Texas Republican Party,15,14
2020-06-06,Rehabilitation Center,19,9
2020-06-06,Republican Party,19,10
2020-06-06,Human Services Commission,22,8
2020-06-06,Texas Health,24,7
2020-06-06,Twitter,26,6
2020-06-06,National Guard,27,5
2020-06-06,Associated Press,36,4
2020-06-06,Facebook,37,3
2020-06-06,United States,54,2
2020-06-06,White House,56,1
2020-06-07,Nan,8,49
2020-06-07,National News,8,50
2020-06-07,Centers For Disease,9,46
2020-06-07,Texas Department Of State Health Services,9,47
2020-06-07,Us Embassy,9,48
2020-06-07,George Washington University Hospital,10,41
2020-06-07,Israel Defense,10,42
2020-06-07,Palestinian Authority,10,43
2020-06-07,Quinnipiac University,10,44
2020-06-07,Thomson Reuters Trust Principles,10,45
2020-06-07,Human Services,11,38
2020-06-07,Human Services Commission,11,39
2020-06-07,Texas A M University,11,40
2020-06-07,Department Of State Health Services,12,33
2020-06-07,New York Times,12,34
2020-06-07,Police In Portland,12,35
2020-06-07,Texas Democratic Party,12,36
2020-06-07,Texas Senate,12,37
2020-06-07,Absorption Ministry,13,19
2020-06-07,Central Bureau Of Statistics,13,20
2020-06-07,El Al,13,21
2020-06-07,Employment Service,13,22
2020-06-07,Foreign Ministry,13,23
2020-06-07,Foreign Ministry Egypt,13,24
2020-06-07,Health Ministry,13,25
2020-06-07,International Atomic Energy Agency,13,26
2020-06-07,Israel Police,13,27
2020-06-07,Israel Railways,13,28
2020-06-07,Justice Committee,13,29
2020-06-07,Knesset Finance Committee,13,30
2020-06-07,Ministerial Committee For Legislation,13,31
2020-06-07,Transportation Ministry,13,32
2020-06-07,Texas Health,14,18
2020-06-07,Democratic Party,16,16
2020-06-07,Youtube,16,17
2020-06-07,Facebook,18,15
2020-06-07,Portland Police Bureau,20,14
2020-06-07,National Mall,25,13
2020-06-07,Police Department,27,12
2020-06-07,Reuters,28,11
2020-06-07,Cnn,30,10
2020-06-07,Virginia Commonwealth University,35,9
2020-06-07,Johns Hopkins University,37,8
2020-06-07,Justice Center,41,7
2020-06-07,Associated Press,43,6
2020-06-07,City Council,45,5
2020-06-07,Twitter,60,4
2020-06-07,National Guard,106,3
2020-06-07,White House,109,2
2020-06-07,United States,119,1
2020-06-08,Canary Drilling Services,10,42
2020-06-08,Clearview Energy Partners,10,43
2020-06-08,Club For Growth Action,10,44
2020-06-08,Election Commission,10,45
2020-06-08,Energy Transfer Partners,10,46
2020-06-08,Exxon Mobil Corp,10,47
2020-06-08,Johns Hopkins University,10,48
2020-06-08,Kinder Morgan Inc,10,49
2020-06-08,Mercury Fund,10,50
2020-06-08,Human Services Commission,12,40
2020-06-08,Texas Railroad Commission,12,41
2020-06-08,Centers For Disease,13,37
2020-06-08,Danish Parliament,13,38
2020-06-08,Nan,13,39
2020-06-08,Bloomberg,14,36
2020-06-08,City Council In Minneapolis,15,35
2020-06-08,Council Member Jeremiah Ellison,16,33
2020-06-08,Minneapolis Police Department,16,34
2020-06-08,American Civil Liberties Union,19,29
2020-06-08,Human Rights Council In Geneva,19,30
2020-06-08,Human Services,19,31
2020-06-08,Texas Health,19,32
2020-06-08,United Nations,20,28
2020-06-08,Fountain Of Praise Church,21,27
2020-06-08,Police In Seattle,24,24
2020-06-08,Rice University,24,25
2020-06-08,Youtube,24,26
2020-06-08,New York Times,26,23
2020-06-08,Democrats In Congress,28,22
2020-06-08,Epiphany Church,31,21
2020-06-08,Facebook,34,20
2020-06-08,Park Service,36,19
2020-06-08,National Park Service,37,18
2020-06-08,Cnn,42,17
2020-06-08,Motorola,43,16
2020-06-08,Police Department,46,15
2020-06-08,Reuters,48,14
2020-06-08,Council Member Teresa Mosqueda,52,12
2020-06-08,Police Bureau,52,13
2020-06-08,Art Museum,58,11
2020-06-08,Minneapolis City Council,63,10
2020-06-08,Twitter,66,8
2020-06-08,World Health Organization,66,9
2020-06-08,California National Guard,72,6
2020-06-08,National Capitol Region,72,7
2020-06-08,City Council,117,5
2020-06-08,Associated Press,143,4
2020-06-08,National Guard,163,3
2020-06-08,White House,231,2
2020-06-08,United States,234,1
2020-06-09,Department Of State Health Services,16,50
2020-06-09,National World,18,49
2020-06-09,Texas Department Of Criminal Justice,23,47
2020-06-09,Texas Tech University,23,48
2020-06-09,Milwaukee County District Attorney Office,24,46
2020-06-09,Fountainlife Center,27,45
2020-06-09,Nan,28,43
2020-06-09,Oxford University,28,44
2020-06-09,Supreme Court,29,42
2020-06-09,Thomson Reuters Trust Principles,31,41
2020-06-09,Texas Division Of Emergency Management,34,40
2020-06-09,Centers For Disease,39,39
2020-06-09,New York Times,40,38
2020-06-09,National Capitol Region,41,37
2020-06-09,Charlotte City Council,44,34
2020-06-09,Fraternal Order Of Police,44,35
2020-06-09,Mecklenburg County Sheriff Office,44,36
2020-06-09,Minnesota Department Of Public Safety,46,32
2020-06-09,Multiagency Command Center,46,33
2020-06-09,Kmart,47,30
2020-06-09,National News,47,31
2020-06-09,Texas Department Of State Health Services,48,29
2020-06-09,A Charlotte-Mecklenburg Police,50,28
2020-06-09,Discrimination Agency,51,26
2020-06-09,Facebook,51,27
2020-06-09,World Health Organization,59,25
2020-06-09,Jack Yates High School,62,23
2020-06-09,Texas Southern University,62,24
2020-06-09,Justice Center,69,22
2020-06-09,Hennepin County District Court,73,21
2020-06-09,John Episcopal Church,74,20
2020-06-09,National Guard,75,19
2020-06-09,Council Member Teresa Mosqueda,106,16
2020-06-09,Motorola,106,17
2020-06-09,Police Bureau,106,18
2020-06-09,California National Guard,107,15
2020-06-09,Human Rights Council In Geneva,109,14
2020-06-09,Fountain Of Praise Church,111,13
2020-06-09,Democrats In Congress,116,12
2020-06-09,American Civil Liberties Union,118,11
2020-06-09,Park Service,122,10
2020-06-09,National Park Service,123,9
2020-06-09,United Nations,128,8
2020-06-09,Minneapolis City Council,130,7
2020-06-09,City Council,136,6
2020-06-09,Reuters,142,5
2020-06-09,Twitter,202,4
2020-06-09,Associated Press,246,3
2020-06-09,United States,396,2
2020-06-09,White House,400,1
2020-06-10,John Church,15,48
2020-06-10,Justice Department,15,49
2020-06-10,Police Department,15,50
2020-06-10,Park Police,16,47
2020-06-10,Community Impact,17,44
2020-06-10,Health System,17,45
2020-06-10,Transportation Security Administration,17,46
2020-06-10,Information Center,19,42
2020-06-10,Johns Hopkins University Medicine,19,43
2020-06-10,American Airlines Center,20,38
2020-06-10,Carrollton Friday At Creekview High School,20,39
2020-06-10,Edelman Trust Barometer,20,40
2020-06-10,Republican National Convention,20,41
2020-06-10,Youtube,22,37
2020-06-10,Texas Department Of Criminal Justice,23,36
2020-06-10,Crossfit Inc,24,34
2020-06-10,Texas Medical Center,24,35
2020-06-10,City Council,25,33
2020-06-10,Ut Southwestern Medical Center,26,32
2020-06-10,Human Services,28,30
2020-06-10,Reuters,28,31
2020-06-10,Texas Tech University,29,29
2020-06-10,Nan,30,28
2020-06-10,Marine Corp,31,27
2020-06-10,American Civil Liberties Union,32,26
2020-06-10,Senate On,33,25
2020-06-10,Cnn,36,24
2020-06-10,New York Times,38,22
2020-06-10,Senate Republican,38,23
2020-06-10,Texas National Guard,43,21
2020-06-10,Facebook,44,20
2020-06-10,Adamson,45,19
2020-06-10,Division Of Emergency Management,52,16
2020-06-10,Quest Diagnostics,52,17
2020-06-10,Ut Medical Branch,52,18
2020-06-10,Department Of State Health Services,54,15
2020-06-10,Texas Division Of Emergency Management,57,14
2020-06-10,Reebok,60,13
2020-06-10,Johns Hopkins University,65,12
2020-06-10,Centers For Disease,67,10
2020-06-10,Texas Department Of State Health Services,67,11
2020-06-10,Instagram,69,8
2020-06-10,Jack Yates High School,69,9
2020-06-10,Institute For Health Metrics,71,7
2020-06-10,Google,74,6
2020-06-10,National Guard,87,5
2020-06-10,Twitter,125,4
2020-06-10,Associated Press,130,3
2020-06-10,United States,131,2
2020-06-10,White House,142,1
2020-06-11,Centers For Medicare,8,46
2020-06-11,Fox Business Network,8,47
2020-06-11,Labor Department,8,48
2020-06-11,Medicaid Services,8,49
2020-06-11,Public Health Committee,8,50
2020-06-11,Austin City Council,9,43
2020-06-11,Institute For Health Metrics,9,44
2020-06-11,Senate Armed Services Committee,9,45
2020-06-11,Defense Department,10,40
2020-06-11,Harvard Global Health Institute,10,41
2020-06-11,Thomson Reuters Trust Principles,10,42
2020-06-11,Instagram,11,37
2020-06-11,Wire Services,11,38
2020-06-11,World Health Organization,11,39
2020-06-11,Arkansas Department Of Health,12,32
2020-06-11,Bloomberg,12,33
2020-06-11,Republican Party,12,34
2020-06-11,Texas Division Of Emergency Management,12,35
2020-06-11,Trump Campaign,12,36
2020-06-11,Arizona Public Health Association,13,28
2020-06-11,Austin Public Health,13,29
2020-06-11,Paycheck Protection Program,13,30
2020-06-11,Texas National Guard,13,31
2020-06-11,Andrews Air Force,14,23
2020-06-11,Department Of Health Services,14,24
2020-06-11,Supreme Court,14,25
2020-06-11,Texas Supreme Court,14,26
2020-06-11,University Of North Carolina,14,27
2020-06-11,Google,15,22
2020-06-11,Senate Republicans,16,21
2020-06-11,Justice Department,17,20
2020-06-11,Federal Reserve,18,19
2020-06-11,Nan,20,18
2020-06-11,Human Services,21,17
2020-06-11,Centers For Disease,23,16
2020-06-11,New York Times,24,15
2020-06-11,Reuters,25,14
2020-06-11,City Council,26,12
2020-06-11,Texas Democratic Party,26,13
2020-06-11,National Guard,29,11
2020-06-11,Texas Department Of State Health Services,44,10
2020-06-11,Cnn,48,9
2020-06-11,Johns Hopkins University,49,8
2020-06-11,Facebook,53,6
2020-06-11,Twitter,53,7
2020-06-11,Gateway Church,60,5
2020-06-11,Republican National Committee,67,4
2020-06-11,Associated Press,81,3
2020-06-11,United States,130,2
2020-06-11,White House,177,1
2020-06-12,Organization Of The Petroleum Exporting Countries,10,50
2020-06-12,U S Bureau Of Labor,11,49
2020-06-12,Primark,12,46
2020-06-12,Texas Department Of Public Safety,12,47
2020-06-12,University Of Texa,12,48
2020-06-12,New York Times,13,45
2020-06-12,Center On Budget,15,42
2020-06-12,Facebook,15,43
2020-06-12,Texas Department Of Criminal Justice,15,44
2020-06-12,World Health Organisation,16,41
2020-06-12,During A Texas Democratic Party,17,39
2020-06-12,Republican Party,17,40
2020-06-12,Baptist Church,18,31
2020-06-12,Disciple Central Community Church,18,32
2020-06-12,Family Health Centers,18,33
2020-06-12,Health System,18,34
2020-06-12,Institute For Health Metrics,18,35
2020-06-12,Luke Community United Methodist Church,18,36
2020-06-12,Public Health Committee,18,37
2020-06-12,Supplemental Nutrition Assistance Program,18,38
2020-06-12,American Airlines Center,19,27
2020-06-12,Democratic Party,19,28
2020-06-12,Texas Legislature,19,29
2020-06-12,Vision Compassion Center,19,30
2020-06-12,Emergency Management Agency,20,26
2020-06-12,European Union,21,23
2020-06-12,Thomson Reuters Trust Principles,21,24
2020-06-12,Turkish Medics Association,21,25
2020-06-12,Eu Health,22,20
2020-06-12,National Guard,22,21
2020-06-12,Transportation Security Administration,22,22
2020-06-12,Texas Department Of State Health Services,28,19
2020-06-12,Nan,35,18
2020-06-12,Johns Hopkins University,38,17
2020-06-12,Centers For Disease,39,14
2020-06-12,European Centre For Disease Prevention,39,15
2020-06-12,World Health Organization,39,16
2020-06-12,Bloomberg,40,13
2020-06-12,Human Services,42,12
2020-06-12,Eu Commission,43,11
2020-06-12,Harvard Global Health Institute,45,10
2020-06-12,University Of Texas At Austin,50,9
2020-06-12,Twitter,65,8
2020-06-12,Cnn,79,7
2020-06-12,Gateway Church,87,6
2020-06-12,Associated Press,88,5
2020-06-12,Reuters,89,4
2020-06-12,Republican National Committee,107,3
2020-06-12,United States,188,2
2020-06-12,White House,221,1
2020-06-13,Baylor College Of Medicine,7,48
2020-06-13,Covenant Church,7,49
2020-06-13,Seattle Police Department,7,50
2020-06-13,America News Network,8,46
2020-06-13,Officials At Baptist Health System,8,47
2020-06-13,American Airlines Center,9,32
2020-06-13,Community Center,9,33
2020-06-13,Disciple Central Community Church,9,34
2020-06-13,Family Health Centers,9,35
2020-06-13,Georgetown University,9,36
2020-06-13,Health System,9,37
2020-06-13,Luke Community United Methodist Church,9,38
2020-06-13,Paul Quinn College,9,39
2020-06-13,Public Health Committee,9,40
2020-06-13,Testing Centers Coming To Vickery Meadows,9,41
2020-06-13,Texas A M University,9,42
2020-06-13,Transportation Security Administration,9,43
2020-06-13,Vision Compassion Center,9,44
2020-06-13,World Health Organization,9,45
2020-06-13,Emergency Management Agency,10,27
2020-06-13,House Judiciary Committee,10,28
2020-06-13,Justice Department,10,29
2020-06-13,Republican Party,10,30
2020-06-13,Supplemental Nutrition Assistance Program,10,31
2020-06-13,Confederate Army,11,25
2020-06-13,University Hospital,11,26
2020-06-13,Parliament Square,12,23
2020-06-13,Texas Medical Center,12,24
2020-06-13,Texas Department Of State Health Services,13,21
2020-06-13,Texas National Guard,13,22
2020-06-13,Baptist Church,16,17
2020-06-13,Coalition For Good Governance,16,18
2020-06-13,Morgan,16,19
2020-06-13,Sterling,16,20
2020-06-13,Arizona Health,17,16
2020-06-13,Oberg Industries In Sarver,18,15
2020-06-13,Cnn,19,13
2020-06-13,Johns Hopkins University,19,14
2020-06-13,Department Of State Health Services,20,6
2020-06-13,Facebook,20,7
2020-06-13,Harris Health System,20,8
2020-06-13,Human Services,20,9
2020-06-13,John Church,20,10
2020-06-13,Nan,20,11
2020-06-13,Reuters,20,12
2020-06-13,Twitter,30,5
2020-06-13,Centers For Disease,32,4
2020-06-13,White House,73,3
2020-06-13,Associated Press,85,2
2020-06-13,United States,86,1
2020-06-14,America News Network,4,47
2020-06-14,Cnn,4,48
2020-06-14,Health Department,4,49
2020-06-14,Nan,4,50
2020-06-14,Amherst County Department,5,38
2020-06-14,Amherst County School,5,39
2020-06-14,Amherst County School Board,5,40
2020-06-14,Baptist Church,5,41
2020-06-14,Division Of Emergency Management,5,42
2020-06-14,Police Violence,5,43
2020-06-14,Quest Diagnostics,5,44
2020-06-14,Texas Division Of Emergency Management,5,45
2020-06-14,Ut Medical Branch,5,46
2020-06-14,Atlanta Federal Reserve Bank,6,33
2020-06-14,Netflix,6,34
2020-06-14,Parliament Square,6,35
2020-06-14,Texas National Guard,6,36
2020-06-14,World Health Organization,6,37
2020-06-14,Supreme Court,7,31
2020-06-14,Texas A M University,7,32
2020-06-14,Crimson Care Pharmacy Group,8,25
2020-06-14,Gateway Church,8,26
2020-06-14,John Church,8,27
2020-06-14,Mental Health Awareness Training,8,28
2020-06-14,Opportunity Zone Council,8,29
2020-06-14,United States Public Health Service,8,30
2020-06-14,Department Of State Health Services,9,21
2020-06-14,National Juneteenth Observance Foundation,9,22
2020-06-14,New York Stock Exchange,9,23
2020-06-14,York Stock Exchange,9,24
2020-06-14,Texas State College,11,19
2020-06-14,University Of North Texas,11,20
2020-06-14,Facebook,13,18
2020-06-14,Johns Hopkins University,15,16
2020-06-14,Republican National Convention,15,17
2020-06-14,Harvard Global Health Institute,19,14
2020-06-14,Lamontagne Center,19,15
2020-06-14,University Of Texas At Austin,21,13
2020-06-14,Associated Press,22,12
2020-06-14,Georgetown University,23,11
2020-06-14,National Guard,25,10
2020-06-14,Officials At Baptist Health System,26,7
2020-06-14,Texas Medical Center,26,8
2020-06-14,University Hospital,26,9
2020-06-14,Texas Department Of State Health Services,27,6
2020-06-14,Harris Health System,28,5
2020-06-14,Centers For Disease,34,4
2020-06-14,Twitter,36,3
2020-06-14,White House,45,2
2020-06-14,United States,68,1
2020-06-15,American Association Of Blacks,9,46
2020-06-15,American Petroleum Institute,9,47
2020-06-15,Blackrock,9,48
2020-06-15,Boeing,9,49
2020-06-15,Careers Coalition,9,50
2020-06-15,Austin Public Health,10,32
2020-06-15,Bloomberg,10,33
2020-06-15,Catholic Church,10,34
2020-06-15,Columbia University,10,35
2020-06-15,Diocese Of El Paso,10,36
2020-06-15,Harvard Global Health Institute,10,37
2020-06-15,Lamontagne Center,10,38
2020-06-15,Microsoft,10,39
2020-06-15,Nan,10,40
2020-06-15,National Urban League,10,41
2020-06-15,Nbcuniversal Inc,10,42
2020-06-15,Tesla Inc,10,43
2020-06-15,Thomson Reuters Trust Principles,10,44
2020-06-15,University Medical Center,10,45
2020-06-15,Chevron,11,30
2020-06-15,Linkedin,11,31
2020-06-15,New York Times,12,28
2020-06-15,Paycheck Protection Program,12,29
2020-06-15,Senate Republicans,13,24
2020-06-15,Supreme Court,13,25
2020-06-15,Texas Department Of State Health Services,13,26
2020-06-15,Wendy,13,27
2020-06-15,House Judiciary Committee,14,21
2020-06-15,Human Services,14,22
2020-06-15,Labor Department,14,23
2020-06-15,Harris Health System,15,17
2020-06-15,Johns Hopkins University,15,18
2020-06-15,Officials At Baptist Health System,15,19
2020-06-15,University Of Texas,15,20
2020-06-15,Syrian Democratic,16,15
2020-06-15,University Hospital,16,16
2020-06-15,America News Network,17,14
2020-06-15,University Of Texas At Austin,18,13
2020-06-15,Cnn,19,12
2020-06-15,National Guard,21,11
2020-06-15,Reuters,22,10
2020-06-15,Centers For Disease,23,8
2020-06-15,Texas Medical Center,23,9
2020-06-15,Republican National Convention,25,7
2020-06-15,Georgetown University,27,5
2020-06-15,Twitter,27,6
2020-06-15,Facebook,32,4
2020-06-15,Associated Press,39,3
2020-06-15,United States,57,2
2020-06-15,White House,59,1
2020-06-16,Division Of Emergency Management,11,45
2020-06-16,Graystone Baptist Church,11,46
2020-06-16,Health Ministry,11,47
2020-06-16,John Episcopal Church,11,48
2020-06-16,Kenya Ministry Of Health,11,49
2020-06-16,Kenyatta University Teaching Referral Hospital,11,50
2020-06-16,Austin Public Health,12,44
2020-06-16,Instagram,13,42
2020-06-16,Texas Alcohol Beverage Commission,13,43
2020-06-16,Texas A M University,14,40
2020-06-16,Texas Supreme Court,14,41
2020-06-16,Governor Strike Force To Open Texas,17,39
2020-06-16,Human Services,18,38
2020-06-16,Bloomberg,19,35
2020-06-16,Department Of State Health Services,19,36
2020-06-16,Georgetown University,19,37
2020-06-16,Texas Democratic Party,20,33
2020-06-16,Texas Division Of Emergency Management,20,34
2020-06-16,Ap Texas Department Of Criminal Justice,21,29
2020-06-16,Association Of Flight Attendants,21,30
2020-06-16,House Transportation Committee,21,31
2020-06-16,Reuters,21,32
2020-06-16,Bureau Of Prisons,22,23
2020-06-16,Delta Air Lines,22,24
2020-06-16,Energy Information Administration,22,25
2020-06-16,Federal Reserve,22,26
2020-06-16,New York Post,22,27
2020-06-16,New York Times,22,28
2020-06-16,Airlines For America,23,22
2020-06-16,Southwest Airlines,24,21
2020-06-16,Supreme Court Justice Brett Kavanaugh,25,19
2020-06-16,United Airlines,25,20
2020-06-16,American Airlines,26,18
2020-06-16,Justice Department,29,17
2020-06-16,World Health Organization,30,16
2020-06-16,National Guard,34,15
2020-06-16,Centers For Disease,37,14
2020-06-16,Us Supreme Court,39,13
2020-06-16,Cnn,41,12
2020-06-16,Facebook,42,11
2020-06-16,Nan,50,10
2020-06-16,Twitter,52,9
2020-06-16,Texas Alcoholic Beverage Commission,57,8
2020-06-16,Texas Department Of State Health Services,77,7
2020-06-16,White House,87,6
2020-06-16,Associated Press,91,5
2020-06-16,Texas Department Of Criminal Justice,109,4
2020-06-16,Texas Court,129,2
2020-06-16,United States,129,3
2020-06-16,Supreme Court,154,1
2020-06-17,Development Juli,11,49
2020-06-17,Network Austin American,11,50
2020-06-17,Catholic Church,12,44
2020-06-17,International Energy Agency,12,45
2020-06-17,New York Post,12,46
2020-06-17,Southwest Airlines,12,47
2020-06-17,Us Supreme Court On,12,48
2020-06-17,Airlines For America,13,40
2020-06-17,Department Of State Health Services,13,41
2020-06-17,Health Department,13,42
2020-06-17,University Of Oxford,13,43
2020-06-17,Circuit Court,14,38
2020-06-17,Tribune Content Agency,14,39
2020-06-17,A Texas Department Of State Health Services,15,37
2020-06-17,Delta Air Lines,16,34
2020-06-17,Health Authority Dr,16,35
2020-06-17,United Airlines,16,36
2020-06-17,American Airlines,17,33
2020-06-17,Ap Texas Department Of Criminal Justice,18,31
2020-06-17,City Council,18,32
2020-06-17,Party Standing Committee,19,30
2020-06-17,Texas Division Of Emergency Management,20,29
2020-06-17,Texas A M University,21,28
2020-06-17,Paycheck Protection Program,23,25
2020-06-17,United Nations,23,26
2020-06-17,World Health Organization,23,27
2020-06-17,District Court,25,23
2020-06-17,Via The Texas Department Of Criminal Justice,25,24
2020-06-17,Reuters,26,21
2020-06-17,Supreme Court Justice Brett Kavanaugh,26,22
2020-06-17,New York Times,28,20
2020-06-17,Us Supreme Court,36,19
2020-06-17,Cnn,41,18
2020-06-17,National Federation Of Independent Business,43,16
2020-06-17,Texas Department Of Public Safety,43,17
2020-06-17,Centers For Disease,45,15
2020-06-17,Facebook,46,14
2020-06-17,Texas Supreme Court Justice Debra Lehrman,50,13
2020-06-17,America Statehouse News Initiative,57,12
2020-06-17,Johns Hopkins University,58,11
2020-06-17,Nan,72,10
2020-06-17,Twitter,77,9
2020-06-17,Texas Department Of State Health Services,96,8
2020-06-17,Associated Press,99,7
2020-06-17,White House,101,6
2020-06-17,Texas Alcoholic Beverage Commission,105,5
2020-06-17,Texas Court,161,4
2020-06-17,Texas Department Of Criminal Justice,190,3
2020-06-17,Supreme Court,225,2
2020-06-17,United States,232,1
2020-06-18,Adm,12,48
2020-06-18,Department Of Health,12,49
2020-06-18,Department Of Homeland Security,12,50
2020-06-18,Texas Department Of Public Safety,13,47
2020-06-18,National Museum Of African American History,14,46
2020-06-18,Human Services,16,44
2020-06-18,Texas A M University,16,45
2020-06-18,Health Directorate,18,42
2020-06-18,University Of Rhode Island,18,43
2020-06-18,Department Of Medical Ethics,19,40
2020-06-18,National Juneteenth Observance Foundation,19,41
2020-06-18,National Public Radio,20,38
2020-06-18,Texas Department Of Criminal Justice,20,39
2020-06-18,Australian National University,21,35
2020-06-18,Human Service,21,36
2020-06-18,Us Department Of Health,21,37
2020-06-18,Msnbc,24,34
2020-06-18,Baylor College Of Medicine,26,32
2020-06-18,Texas Education Agency,26,33
2020-06-18,City Council,27,30
2020-06-18,New York Times,27,31
2020-06-18,University Of Alabama At Birmingham,28,29
2020-06-18,George Washington University,29,22
2020-06-18,Health Ministry,29,23
2020-06-18,Health Services Department,29,24
2020-06-18,National Ski Areas Association,29,25
2020-06-18,Parliament Of The Maldives,29,26
2020-06-18,Security Council,29,27
2020-06-18,United Nations,29,28
2020-06-18,European Union,32,21
2020-06-18,Supreme Court,35,20
2020-06-18,Public Health Department,36,19
2020-06-18,World Health Organization,37,18
2020-06-18,Florida Department Of Health,40,17
2020-06-18,Texas Department Of State Health Services,41,16
2020-06-18,America Statehouse News Initiative,43,15
2020-06-18,National Guard,49,14
2020-06-18,Drug Administration,56,13
2020-06-18,University Of Pennsylvania,58,12
2020-06-18,Nan,60,11
2020-06-18,Centers For Disease,61,10
2020-06-18,Associated Press,85,9
2020-06-18,Cnn,87,6
2020-06-18,Facebook,87,7
2020-06-18,Johns Hopkins University,87,8
2020-06-18,Texas Supreme Court Justice Debra Lehrman,90,5
2020-06-18,White House,97,4
2020-06-18,National Federation Of Independent Business,99,3
2020-06-18,Twitter,116,2
2020-06-18,United States,201,1
2020-06-19,Bloomberg,11,49
2020-06-19,Drug Administration,11,50
2020-06-19,Immigration Services,12,45
2020-06-19,Migration Policy Institute,12,46
2020-06-19,Union Army,12,47
2020-06-19,Walmart,12,48
2020-06-19,Amerispeak Panel,13,42
2020-06-19,John Hopkins University,13,43
2020-06-19,National Institute Of Allergy,13,44
2020-06-19,Center Square,14,41
2020-06-19,Board Of Trustees,15,36
2020-06-19,Msnbc,15,37
2020-06-19,National Juneteenth Celebration Foundation,15,38
2020-06-19,Senate Democrats,15,39
2020-06-19,Texas A M University,15,40
2020-06-19,Florida Department Of Health,16,34
2020-06-19,Human Services,16,35
2020-06-19,University Of California,17,33
2020-06-19,Justice Department,18,32
2020-06-19,Department Of Homeland Security,20,30
2020-06-19,Youtube,20,31
2020-06-19,National Juneteenth Observance Foundation,21,29
2020-06-19,Public Affairs Research,22,28
2020-06-19,Republican Party,23,26
2020-06-19,Rotunda Of The National Archives,23,27
2020-06-19,Center City,24,20
2020-06-19,Chestnut Hill United Church,24,21
2020-06-19,Freedom School,24,22
2020-06-19,Legal Aid Society Of New York,24,23
2020-06-19,New York Times,24,24
2020-06-19,York Police Department,24,25
2020-06-19,Mcdonald,26,19
2020-06-19,Texas Department Of State Health Services,32,18
2020-06-19,Centers For Disease,34,15
2020-06-19,Texas Education Agency,34,16
2020-06-19,Texas Workforce Commission,34,17
2020-06-19,Nan,39,13
2020-06-19,National Guard,39,14
