date,organization,count,rn
2020-05-13,Texas Health,39,6
2020-05-13,White House,56,4
2020-05-13,Spacex,58,3
2020-05-13,Twitter,65,2
2020-05-13,United States,67,1
2020-05-14,Commerce Subcommittee On Health,8,47
2020-05-14,Curative Inc,8,48
2020-05-14,Democratic National Committee,8,49
2020-05-14,Department Of Labor,8,50
2020-05-14,Human Services Commission,9,44
2020-05-14,National Guard,9,45
2020-05-14,York University,9,46
2020-05-14,Bloomberg,10,41
2020-05-14,Texas Department Of Emergency Management,10,42
2020-05-14,Texas Health,10,43
2020-05-14,Democratic Party,11,39
2020-05-14,Paycheck Protection Program,11,40
2020-05-14,National Institute Of Allergy,12,37
2020-05-14,Texas National Guard,12,38
2020-05-14,Senate Intelligence Committee,13,34
2020-05-14,Tribune Content Agency,13,35
2020-05-14,United Nations,13,36
2020-05-14,Republicans In Congress,14,32
2020-05-14,World Health Organization,14,33
2020-05-14,Homebase,15,29
2020-05-14,Labor Department,15,30
2020-05-14,Texas Education Agency,15,31
2020-05-14,Reuters,16,28
2020-05-14,Nan,18,27
2020-05-14,New York Times,19,26
2020-05-14,Texas Division Of Emergency Management,20,24
2020-05-14,Texas Military Department,20,25
2020-05-14,Johns Hopkins University,21,23
2020-05-14,Drug Administration,23,21
2020-05-14,Justice Department,23,22
2020-05-14,Cnn,26,20
2020-05-14,Texas Department Of Criminal Justice,27,19
2020-05-14,Federal Reserve,29,18
2020-05-14,Associated Press,31,17
2020-05-14,Facebook,33,16
2020-05-14,Centers For Disease,34,14
2020-05-14,Twitter,34,15
2020-05-14,Congress Democrats,39,13
2020-05-14,Commerce Committee,46,12
2020-05-14,House Energy,47,11
2020-05-14,Biomedical Advanced Research,56,9
2020-05-14,Supreme Court,56,10
2020-05-14,Development Authority,57,8
2020-05-14,National Institutes Of Health,58,6
2020-05-14,United States,58,7
2020-05-14,Department Of Health,59,4
2020-05-14,Texas Supreme Court,59,5
2020-05-14,Texas Democratic Party,65,3
2020-05-14,Human Services,74,2
2020-05-14,White House,115,1
2020-05-15,Congress On,13,48
2020-05-15,House Energy,13,49
2020-05-15,New York Times,13,50
2020-05-15,Clinical Services Group,14,41
2020-05-15,Health Czar,14,42
2020-05-15,Health Organization,14,43
2020-05-15,Historic Oil Bust Delivers A Gut Punch,14,44
2020-05-15,Pharos Capital Group,14,45
2020-05-15,Posterity Capital Group,14,46
2020-05-15,Tenet Healthcare,14,47
2020-05-15,Human Services Commission,15,38
2020-05-15,Texas Department Of State Health Services,15,39
2020-05-15,Texas Health,15,40
2020-05-15,Department Of Criminal Justice,16,33
2020-05-15,Federal Reserve,16,34
2020-05-15,Paycheck Protection Program,16,35
2020-05-15,Supreme Court On,16,36
2020-05-15,Texas Democratic Party,16,37
2020-05-15,World Health Organization,17,32
2020-05-15,Reuters,18,26
2020-05-15,Supplemental Nutrition Assistance Program,18,27
2020-05-15,Texas Department Of Criminal Justice,18,28
2020-05-15,Texas Department Of Emergency Management,18,29
2020-05-15,Texas Workforce Commission,18,30
2020-05-15,Walmart,18,31
2020-05-15,Google,21,24
2020-05-15,Johns Hopkins University,21,25
2020-05-15,Braswell High School In Aubrey On,22,22
2020-05-15,Paul Quinn College,22,23
2020-05-15,American Airlines Center,23,20
2020-05-15,Board Of Trustees,23,21
2020-05-15,Nan,24,19
2020-05-15,Facebook,25,16
2020-05-15,Texas Education Agency,25,17
2020-05-15,Youtube,25,18
2020-05-15,Biomedical Advanced Research,26,15
2020-05-15,Development Authority,28,14
2020-05-15,Emergency Management Agency,34,13
2020-05-15,Drug Administration,35,12
2020-05-15,Cnn,38,11
2020-05-15,Texas Supreme Court,39,10
2020-05-15,Twitter,46,9
2020-05-15,Associated Press,47,7
2020-05-15,Department Of Health,47,8
2020-05-15,Justice Department,51,6
2020-05-15,Human Services,53,5
2020-05-15,White House,54,4
2020-05-15,Centers For Disease,64,3
2020-05-15,Supreme Court,70,2
2020-05-15,United States,85,1
2020-05-16,Canyon National Park,6,46
2020-05-16,Community Development Clinic,6,47
2020-05-16,Harvard University,6,48
2020-05-16,Texas Apartment Association,6,49
2020-05-16,Texas Court,6,50
2020-05-16,Nan,7,44
2020-05-16,Sears,7,45
2020-05-16,Alphabet Inc Google,8,41
2020-05-16,Facebook Inc,8,42
2020-05-16,Neiman Marcus Group,8,43
2020-05-16,Apple Inc,9,34
2020-05-16,City Council,9,35
2020-05-16,Cnn,9,36
2020-05-16,National Guard,9,37
2020-05-16,Neiman Marcus,9,38
2020-05-16,Stage Stores,9,39
2020-05-16,Texas Emergency Medical Task,9,40
2020-05-16,House Judiciary Committee,10,31
2020-05-16,New York Times,10,32
2020-05-16,Researchers At Harvard University,10,33
2020-05-16,Texas Supreme Court On,11,30
2020-05-16,Reuters,13,29
2020-05-16,Republican Texas Supreme Court,15,26
2020-05-16,University Of Texas,15,27
2020-05-16,Youtube,15,28
2020-05-16,Abbott Laboratories,16,24
2020-05-16,Emergency Management Agency,16,25
2020-05-16,Department Of Justice,17,22
2020-05-16,Drug Administration,17,23
2020-05-16,Instagram,18,20
2020-05-16,Texas Restaurant Association,18,21
2020-05-16,Texas Division Of Emergency Management,19,18
2020-05-16,World Health Organization,19,19
2020-05-16,Twitter,20,17
2020-05-16,Johns Hopkins University,21,16
2020-05-16,Google,22,13
2020-05-16,Harvard Global Health Institute,22,14
2020-05-16,Texas Democratic Party,22,15
2020-05-16,Justice Department,23,12
2020-05-16,Supreme Court,24,10
2020-05-16,Texas Department Of State Health Services,24,11
2020-05-16,American Airlines Center,25,8
2020-05-16,Stay Safe Business Program,25,9
2020-05-16,Centers For Disease,26,7
2020-05-16,Human Services,29,6
2020-05-16,Facebook,30,5
2020-05-16,White House,56,4
2020-05-16,Texas Supreme Court,59,3
2020-05-16,Associated Press,61,2
2020-05-16,United States,70,1
2020-05-17,American Airlines Center,4,48
2020-05-17,Brookings Institution,4,49
2020-05-17,Department Of Criminal Justice,4,50
2020-05-17,Academy Of Medicine,5,33
2020-05-17,Baylor College Of Medicine,5,34
2020-05-17,Department Of Education,5,35
2020-05-17,Department Of Health,5,36
2020-05-17,Facebook,5,37
2020-05-17,Institute For Health,5,38
2020-05-17,Modeling Consortium,5,39
2020-05-17,Northpark Center,5,40
2020-05-17,Texas Commission On Jail Standards,5,41
2020-05-17,Texas Democratic Party,5,42
2020-05-17,Texas Restaurant Association,5,43
2020-05-17,Tyson Foods,5,44
2020-05-17,Ut Medical Branch,5,45
2020-05-17,Wall Heritage Foundation,5,46
2020-05-17,Yaqeen Institute For Islamic Research,5,47
2020-05-17,National Institute Of Allergy,6,27
2020-05-17,New York Times,6,28
2020-05-17,Republican Party,6,29
2020-05-17,United Airlines,6,30
2020-05-17,University Of North Texa Health Science Center,6,31
2020-05-17,World Health Organization,6,32
2020-05-17,Department Of State Health Services,8,22
2020-05-17,Drug Administration,8,23
2020-05-17,National Guard,8,24
2020-05-17,University Of Texas,8,25
2020-05-17,Walmart,8,26
2020-05-17,Judicial District Court,9,17
2020-05-17,Republican Executive Committee,9,18
2020-05-17,Small Business Administration,9,19
2020-05-17,Tea Party,9,20
2020-05-17,Youtube,9,21
2020-05-17,Cnn,10,12
2020-05-17,Federal Reserve,10,13
2020-05-17,Johns Hopkins University,10,14
2020-05-17,Reuters,10,15
2020-05-17,Supreme Court,10,16
2020-05-17,Human Services,11,9
2020-05-17,Republican Texas Supreme Court,11,10
2020-05-17,Texas Division Of Emergency Management,11,11
2020-05-17,Twitter,15,8
2020-05-17,Paycheck Protection Program,16,7
2020-05-17,Texas Department Of State Health Services,23,5
2020-05-17,Texas Supreme Court,23,6
2020-05-17,Associated Press,24,4
2020-05-17,Centers For Disease,25,3
2020-05-17,United States,27,2
2020-05-17,White House,30,1
2020-05-18,American Airlines Center,7,45
2020-05-18,National Institute Of Allergy,7,46
2020-05-18,Stay Safe Business Program,7,47
2020-05-18,Texas Division Of Emergency Management,7,48
2020-05-18,Texas National Guard,7,49
2020-05-18,Texas Office Of Court Administration,7,50
2020-05-18,Hecht,8,41
2020-05-18,Texas Emergency Medical Task,8,42
2020-05-18,Texas Supreme Court On,8,43
2020-05-18,United Airlines,8,44
2020-05-18,Department Of Health,9,37
2020-05-18,National Center,9,38
2020-05-18,Oval Office Of The White House,9,39
2020-05-18,Republican Texas Supreme Court,9,40
2020-05-18,Fox Business Network,10,32
2020-05-18,National Security Agency,10,33
2020-05-18,Obama Administration,10,34
2020-05-18,Senate Judiciary Committee,10,35
2020-05-18,Trump Justice Department,10,36
2020-05-18,Drug Administration,11,27
2020-05-18,European Union,11,28
2020-05-18,Harvard Global Health Institute,11,29
2020-05-18,Justice Department,11,30
2020-05-18,Wildlife Department,11,31
2020-05-18,Johns Hopkins University,12,24
2020-05-18,Texas Department Of Emergency Management,12,25
2020-05-18,Youtube,12,26
2020-05-18,Cnn,13,20
2020-05-18,Kaiser Family Foundation,13,21
2020-05-18,Texas Municipal League,13,22
2020-05-18,Twitter,13,23
2020-05-18,New York Times,14,18
2020-05-18,Texas Restaurant Association,14,19
2020-05-18,Express,15,11
2020-05-18,Facebook,15,12
2020-05-18,Farmers To Families Food Box Program,15,13
2020-05-18,Supreme Court,15,14
2020-05-18,Texas A M School Of Public Health,15,15
2020-05-18,Texas Democratic Party,15,16
2020-05-18,World Health Organization,15,17
2020-05-18,National Guard,16,9
2020-05-18,Reuters,16,10
2020-05-18,Nan,19,8
2020-05-18,Human Services,22,7
2020-05-18,Texas Supreme Court,27,6
2020-05-18,Centers For Disease,31,5
2020-05-18,Texas Department Of State Health Services,33,4
2020-05-18,Associated Press,44,3
2020-05-18,White House,70,2
2020-05-18,United States,80,1
2020-05-19,Amazon Web Service,6,48
2020-05-19,Ashford Hospitality,6,49
2020-05-19,Ashford Inc,6,50
2020-05-19,Brazos County Health District,7,45
2020-05-19,Drug Administration,7,46
2020-05-19,Election Commission,7,47
2020-05-19,Department Of Justice,8,39
2020-05-19,Indiana Supreme Court,8,40
2020-05-19,Neiman Marcus,8,41
2020-05-19,Texas A M University,8,42
2020-05-19,Texas Workforce Commission,8,43
2020-05-19,University Of Texas At Austin,8,44
2020-05-19,American Civil Liberties Union,9,26
2020-05-19,Capital Area Immigrant Rights Coalition,9,27
2020-05-19,Hecht,9,28
2020-05-19,Human Rights Watch,9,29
2020-05-19,International Services,9,30
2020-05-19,National Center,9,31
2020-05-19,New York Times,9,32
2020-05-19,Senate Majority Leader Mitch Mcconnell,9,33
2020-05-19,Texas Department Of State Health Services,9,34
2020-05-19,Texas Health,9,35
2020-05-19,Texas Office Of Court Administration,9,36
2020-05-19,University Of California At Davis,9,37
2020-05-19,Ymca,9,38
2020-05-19,Department Of Homeland Security,11,24
2020-05-19,World Health Organization,11,25
2020-05-19,Office Of Refugee Resettlement,12,22
2020-05-19,Small Business Administration,12,23
2020-05-19,Johns Hopkins University,13,21
2020-05-19,Paycheck Protection Program,15,18
2020-05-19,Texas Democratic Party,15,19
2020-05-19,Treasury Department,15,20
2020-05-19,Senate Intelligence Committee,17,16
2020-05-19,Youtube,17,17
2020-05-19,Cnn,18,12
2020-05-19,Human Services,18,13
2020-05-19,Reuters,18,14
2020-05-19,Supreme Court,18,15
2020-05-19,Missouri Department Of Corrections,19,11
2020-05-19,Texas Department Of Criminal Justice,21,10
2020-05-19,Nan,23,9
2020-05-19,Centers For Disease,24,8
2020-05-19,Texas Supreme Court,26,7
2020-05-19,Justice Department,28,6
2020-05-19,Facebook,31,4
2020-05-19,Twitter,31,5
2020-05-19,White House,32,3
2020-05-19,Associated Press,59,1
2020-05-19,United States,59,2
2020-05-20,American Medical Association,10,47
2020-05-20,Department Of Homeland Security,10,48
2020-05-20,Electoral College,10,49
2020-05-20,Henry Ford Health System,10,50
2020-05-20,Johns Hopkins University,11,45
2020-05-20,Missouri Department Of Corrections,11,46
2020-05-20,Aurora Police Department,12,37
2020-05-20,Cnn,12,38
2020-05-20,Imperial College,12,39
2020-05-20,Nicholas Rister At Cook Children Medical Center,12,40
2020-05-20,Northwell Health,12,41
2020-05-20,Tribune Content Agency,12,42
2020-05-20,United Nations,12,43
2020-05-20,Waffle House,12,44
2020-05-20,Reuters,13,36
2020-05-20,Democratic Party,14,34
2020-05-20,Republican National Committee,14,35
2020-05-20,Barclays Center,15,30
2020-05-20,Forum In Inglewood,15,31
2020-05-20,Girls Club Of East Mississippi,15,32
2020-05-20,Living Classrooms Foundation,15,33
2020-05-20,Emory University,16,24
2020-05-20,Louisiana Office Of Motor Vehicles,16,25
2020-05-20,Mexico Foreign Affairs,16,26
2020-05-20,Mount Pilgrim Missionary Baptist Church,16,27
2020-05-20,Oprah Winfrey Charitable Foundation,16,28
2020-05-20,Paycheck Protection Program,16,29
2020-05-20,America Food Fund,18,17
2020-05-20,Kroger,18,18
2020-05-20,Mount Zion Baptist Church,18,19
2020-05-20,Relief Fund,18,20
2020-05-20,Tennessee State University,18,21
2020-05-20,Texas Department Of Criminal Justice,18,22
2020-05-20,Workers International Union,18,23
2020-05-20,Justice Department On,20,16
2020-05-20,Department Of Health,21,15
2020-05-20,Justice Department,23,12
2020-05-20,Nan,23,13
2020-05-20,Texas Department Of State Health Services,23,14
2020-05-20,World Health Organization,29,11
2020-05-20,Centers For Disease,31,10
2020-05-20,Supreme Court,42,9
2020-05-20,Twitter,45,8
2020-05-20,Facebook,46,7
2020-05-20,White House,58,6
2020-05-20,Circuit Court,65,5
2020-05-20,Texas Supreme Court,68,4
2020-05-20,Associated Press,78,3
2020-05-20,United States,93,2
2020-05-20,Texas Democratic Party,122,1
2020-05-21,Austin Public Health,6,42
2020-05-21,Department Of Defense,6,43
2020-05-21,Department Of Health,6,44
2020-05-21,Google,6,45
2020-05-21,Human Rights Watch,6,46
2020-05-21,International Services,6,47
2020-05-21,Office Of Refugee Resettlement,6,48
2020-05-21,Public Affairs Research,6,49
2020-05-21,Texas Restaurant Association,6,50
2020-05-21,Democratic Party,7,38
2020-05-21,National Guard,7,39
2020-05-21,Republican National Committee,7,40
2020-05-21,Senate Impeachment Trial,7,41
2020-05-21,American Civil Liberties Union,8,35
2020-05-21,Johns Hopkins University,8,36
2020-05-21,Texas A M University,8,37
2020-05-21,Cnn,9,30
2020-05-21,National Harbor,9,31
2020-05-21,Paycheck Protection Program,9,32
2020-05-21,Texas Education Agency,9,33
2020-05-21,University Of Florida,9,34
2020-05-21,Columbia University,10,26
2020-05-21,Department Of Homeland Security,10,27
2020-05-21,Tribune Content Agency,10,28
2020-05-21,University Of California,10,29
2020-05-21,Youtube,11,25
2020-05-21,World Health Organization,14,24
2020-05-21,Human Services,15,23
2020-05-21,Human Services Commission,16,20
2020-05-21,Nan,16,21
2020-05-21,University Of Texas At Austin,16,22
2020-05-21,Reuters,17,18
2020-05-21,Texas Department Of State Health Services,17,19
2020-05-21,New York Times,19,16
2020-05-21,Texas Health,19,17
2020-05-21,Twitter,20,15
2020-05-21,Centers For Disease,21,14
2020-05-21,Senate Intelligence Committee,23,13
2020-05-21,Facebook,25,12
2020-05-21,Supreme Court,26,11
2020-05-21,Texas Democratic Party,28,10
2020-05-21,Texas Supreme Court,36,9
2020-05-21,Circuit Court,40,8
2020-05-21,Senate On,51,7
2020-05-21,White House,52,6
2020-05-21,Republicans In Congress,62,5
2020-05-21,United States,64,4
2020-05-21,Senate Republicans,66,3
2020-05-21,Justice Department,68,2
2020-05-21,Associated Press,93,1
2020-05-22,Dell Medical School Dean Clay Johnston,7,41
2020-05-22,Dell Medical School Youtube,7,42
2020-05-22,Department Of Health,7,43
2020-05-22,Drug Administration,7,44
2020-05-22,Johns Hopkins University,7,45
2020-05-22,Labor Department,7,46
2020-05-22,National Center,7,47
2020-05-22,School Of Health Sciences,7,48
2020-05-22,Southwest Airlines,7,49
2020-05-22,Spring Branch,7,50
2020-05-22,Department Of State Health Services,8,34
2020-05-22,Google,8,35
2020-05-22,Mcdonald,8,36
2020-05-22,Patrick Church,8,37
2020-05-22,Texas A M University,8,38
2020-05-22,University Of Washington,8,39
2020-05-22,World Health Organization,8,40
2020-05-22,Nan,9,31
2020-05-22,Stanford Health Communications Initiative,9,32
2020-05-22,Texas Workforce Commission,9,33
2020-05-22,Texas Democratic Party,10,30
2020-05-22,Human Services Commission,11,28
2020-05-22,Texas Health,11,29
2020-05-22,Texas Supreme Court,12,27
2020-05-22,Human Services,13,25
2020-05-22,Youtube,13,26
2020-05-22,Cnn,14,20
2020-05-22,Justice Department,14,21
2020-05-22,Supreme Court,14,22
2020-05-22,Texas Department Of State Health Services,14,23
2020-05-22,Texas Department State Of Health Services,14,24
2020-05-22,Walmart,15,19
2020-05-22,Religion News Foundation,17,17
2020-05-22,Senate Republicans,17,18
2020-05-22,Public Affairs Research,19,16
2020-05-22,New York Times,20,15
2020-05-22,Means Committee,23,12
2020-05-22,Senate Democratic,23,13
2020-05-22,Twitter,23,14
2020-05-22,Faith Freedom Coalition,24,11
2020-05-22,Trump Justice Department,27,8
2020-05-22,University Of Texas At Austin,27,9
2020-05-22,Water Of Life Community Church,27,10
2020-05-22,Paycheck Protection Program,28,7
2020-05-22,Senate Majority Leader Mitch Mcconnell,29,6
2020-05-22,Facebook,33,5
2020-05-22,Associated Press,50,4
2020-05-22,United States,59,3
2020-05-22,Centers For Disease,69,2
2020-05-22,White House,75,1
2020-05-23,Council On American,4,49
2020-05-23,Courtesy Of Briscoe Western Art Museum,4,50
2020-05-23,Bureau Of Prisons,5,44
2020-05-23,Department Of State Health Services,5,45
2020-05-23,House Appropriations Committee,5,46
2020-05-23,Senate Majority Leader Mitch Mcconnell,5,47
2020-05-23,Texas National Guard,5,48
2020-05-23,Bechtel,6,37
2020-05-23,Columbia Law School,6,38
2020-05-23,Councils Association,6,39
2020-05-23,Microsoft,6,40
2020-05-23,New York Times,6,41
2020-05-23,University Of Washington,6,42
2020-05-23,Washington Post,6,43
2020-05-23,American Civil Liberties Union,7,33
2020-05-23,Paycheck Protection Program,7,34
2020-05-23,Public Affairs Research,7,35
2020-05-23,Texas Workforce Commission,7,36
2020-05-23,Linkedin,8,29
2020-05-23,Nan,8,30
2020-05-23,Senate Finance Committee,8,31
2020-05-23,Supreme Court,8,32
2020-05-23,Kaiser Family Foundation,9,16
2020-05-23,Mental Health Support Line,9,17
2020-05-23,National Alliance On Mental Illness Texas,9,18
2020-05-23,National Association Of Social Workers,9,19
2020-05-23,National Suicide Prevention Lifeline,9,20
2020-05-23,People Community Clinic,9,21
2020-05-23,School Of Health Sciences,9,22
2020-05-23,Southwest Airlines,9,23
2020-05-23,Spring Branch,9,24
2020-05-23,Texas Supreme Court,9,25
2020-05-23,University Of New Haven,9,26
2020-05-23,University Of Texas At Austin Lamontagne Center,9,27
2020-05-23,University Of Texas Md Anderson Cancer Center,9,28
2020-05-23,Circuit Court,10,15
2020-05-23,Drug Administration,11,13
2020-05-23,Texas Democratic Party,11,14
2020-05-23,Texas Department Of State Health Services,12,11
2020-05-23,Walmart,12,12
2020-05-23,Associated Press,13,6
2020-05-23,Department Of Health,13,7
2020-05-23,Facebook,13,8
2020-05-23,Twitter,13,9
2020-05-23,University Of Texas At Austin,13,10
2020-05-23,Cnn,17,5
2020-05-23,Human Services,18,4
2020-05-23,United States,23,3
2020-05-23,White House,36,2
2020-05-23,Centers For Disease,38,1
2020-05-24,Affairs Chad Wootton,3,37
2020-05-24,Baylor Scott White Health,3,38
2020-05-24,Brazos County Health District Coronavirus,3,39
2020-05-24,Bureau Of Prisons,3,40
2020-05-24,Census Bureau,3,41
2020-05-24,Centers For Disease Control,3,42
2020-05-24,Democratic Party,3,43
2020-05-24,Department Of Homeland Security,3,44
2020-05-24,Edward University,3,45
2020-05-24,Elkton Federal Correctional Institution,3,46
2020-05-24,Fort Sam Houston National Cemetery,3,47
2020-05-24,Human Services Commission,3,48
2020-05-24,Huston-Tillotson University In Austin,3,49
2020-05-24,Instagram,3,50
2020-05-24,American Civil Liberties Union,4,27
2020-05-24,Brazos County Health District,4,28
2020-05-24,First Baptist Church,4,29
2020-05-24,First Presbyterian Church,4,30
2020-05-24,Texas Health Human Services Commission,4,31
2020-05-24,Texas Republican Party,4,32
2020-05-24,Texas Workforce Commission,4,33
2020-05-24,Tribune Content Agency,4,34
2020-05-24,University Of Washington,4,35
2020-05-24,Us Army,4,36
2020-05-24,Bluebonnet Detention Center,5,21
2020-05-24,Circuit Court,5,22
2020-05-24,Columbia Law School,5,23
2020-05-24,Processing Center,5,24
2020-05-24,Training Corp,5,25
2020-05-24,University Of Texas Md Anderson Cancer Center,5,26
2020-05-24,Icahn School Of Medicine At Mount Sinai,6,18
2020-05-24,Paycheck Protection Program,6,19
2020-05-24,Texas Department Of State Health Services,6,20
2020-05-24,Texas Health,7,16
2020-05-24,Us Centers For Disease,7,17
2020-05-24,Johns Hopkins University,9,12
2020-05-24,Nan,9,13
2020-05-24,New York Times,9,14
2020-05-24,Supreme Court,9,15
2020-05-24,Department Of Health,11,10
2020-05-24,Drug Administration,11,11
2020-05-24,Human Services,13,9
2020-05-24,Associated Press,14,7
2020-05-24,Republican Party Of Texas,14,8
2020-05-24,Centers For Disease,15,6
2020-05-24,Twitter,18,5
2020-05-24,White House,22,4
2020-05-24,United States,24,3
2020-05-24,Cnn,29,2
2020-05-24,Facebook,30,1
2020-05-25,Boeing,4,34
2020-05-25,Circuit Court,4,35
2020-05-25,Clorox,4,36
2020-05-25,Department Of Homeland Security,4,37
2020-05-25,Google,4,38
2020-05-25,Harvard Global Health Institute,4,39
2020-05-25,Health Security,4,40
2020-05-25,Johns Hopkins Center,4,41
2020-05-25,Microsoft,4,42
2020-05-25,Republican National Committee,4,43
2020-05-25,Reuters,4,44
2020-05-25,School Of Health Sciences,4,45
2020-05-25,Southwest Airlines,4,46
2020-05-25,Spacex,4,47
2020-05-25,Spring Branch,4,48
2020-05-25,Super Host Relief Fund,4,49
2020-05-25,Texas State Teachers College,4,50
2020-05-25,Drug Administration,5,26
2020-05-25,Instagram,5,27
2020-05-25,Jane Nelson Institute For Women Leadership,5,28
2020-05-25,National Health Care For The Homeless Council,5,29
2020-05-25,Paycheck Protection Program,5,30
2020-05-25,Republican Party Of Texas,5,31
2020-05-25,Texas Woman University Assisther Grant,5,32
2020-05-25,Waypoint Behavioral Health Solutions,5,33
2020-05-25,Icahn School Of Medicine At Mount Sinai,6,19
2020-05-25,Mental Health Support Line,6,20
2020-05-25,National Suicide Prevention Lifeline,6,21
2020-05-25,Newmark Graduate School Of Journalism,6,22
2020-05-25,Ravitch Fiscal Reporting Program,6,23
2020-05-25,Texas A M University,6,24
2020-05-25,Us Centers For Disease,6,25
2020-05-25,Nan,7,16
2020-05-25,National Alliance To End Homelessness,7,17
2020-05-25,Salvation Army,7,18
2020-05-25,Supreme Court,9,13
2020-05-25,Twitter,9,14
2020-05-25,University Of Texas At Austin,9,15
2020-05-25,Johns Hopkins University,11,12
2020-05-25,National Alliance On Mental Illness Texas,12,9
2020-05-25,National Association Of Social Workers,12,10
2020-05-25,People Community Clinic,12,11
2020-05-25,Kaiser Family Foundation,13,8
2020-05-25,Texas Department Of State Health Services,14,7
2020-05-25,Facebook,20,6
2020-05-25,Associated Press,22,4
2020-05-25,Cnn,22,5
2020-05-25,Centers For Disease,25,3
2020-05-25,White House,30,2
2020-05-25,United States,34,1
2020-05-26,American Meat Institute,6,37
2020-05-26,George Washington University,6,38
2020-05-26,Hormel,6,39
2020-05-26,Hormel Foods,6,40
2020-05-26,Information Center,6,41
2020-05-26,Inspection Service,6,42
2020-05-26,Lake Jackson Sea Center Texas,6,43
2020-05-26,Morgan,6,44
2020-05-26,Nan,6,45
2020-05-26,National Chicken Council,6,46
2020-05-26,National Guard Mobile Test Team,6,47
2020-05-26,Quality Pork Processors Inc,6,48
2020-05-26,Reuters,6,49
2020-05-26,Sea Center Texas,6,50
2020-05-26,Bluebonnet Detention Center,7,30
2020-05-26,Census Bureau,7,31
2020-05-26,Health Administration,7,32
2020-05-26,Paycheck Protection Program,7,33
2020-05-26,Processing Center,7,34
2020-05-26,Texas Democratic Party,7,35
2020-05-26,Training Corp,7,36
2020-05-26,Centers For Disease,8,20
2020-05-26,Dax Gonzalez Is Division,8,21
2020-05-26,Dodge,8,22
2020-05-26,Instagram,8,23
2020-05-26,Museum Of Fine Arts,8,24
2020-05-26,National Association,8,25
2020-05-26,Texas Association Of School Boards,8,26
2020-05-26,Texas Department Of Public Safety,8,27
2020-05-26,Toyota,8,28
2020-05-26,University Of Michigan,8,29
2020-05-26,Federal Reserve,9,18
2020-05-26,Supreme Court,9,19
2020-05-26,Texas A M University,10,16
2020-05-26,Texas Department Of State Health Services,10,17
2020-05-26,Tyson Foods,11,15
2020-05-26,Human Services,13,13
2020-05-26,Johns Hopkins University,13,14
2020-05-26,Texas Republican Party,15,12
2020-05-26,Republican Party Of Texas,17,11
2020-05-26,Twitter,19,10
2020-05-26,Associated Press,21,7
2020-05-26,Cnn,21,8
2020-05-26,New York Times,21,9
2020-05-26,Republican National Committee,22,6
2020-05-26,Facebook,26,5
2020-05-26,United States,33,4
2020-05-26,White House,37,3
2020-05-26,Republican Party,42,2
2020-05-26,Republican National Convention,55,1
2020-05-27,European Union,6,43
2020-05-27,Federal Reserve Bank,6,44
2020-05-27,International Energy Agency,6,45
2020-05-27,Justice Department,6,46
2020-05-27,Means Committee,6,47
2020-05-27,Retail Studies At Texas A M University,6,48
2020-05-27,Shell,6,49
2020-05-27,Texas Republican Party,6,50
2020-05-27,Census Bureau,7,33
2020-05-27,Chinese Communist Party,7,34
2020-05-27,Department Of State Health Services,7,35
2020-05-27,Labor Department,7,36
2020-05-27,Msnbc,7,37
2020-05-27,Nan,7,38
2020-05-27,Texas A M University,7,39
2020-05-27,Tribune Content Agency,7,40
2020-05-27,University Of Houston,7,41
2020-05-27,University Of Texas At Austin,7,42
2020-05-27,Circuit Court,8,27
2020-05-27,Goldman Sachs,8,28
2020-05-27,Health Insurance Portability,8,29
2020-05-27,National Australia Bank,8,30
2020-05-27,Paycheck Protection Program,8,31
2020-05-27,Texas Division Of Emergency Management,8,32
2020-05-27,Facebook,10,23
2020-05-27,Google,10,24
2020-05-27,National Guard,10,25
2020-05-27,Republican National Committee,10,26
2020-05-27,Amerispeak Panel,11,20
2020-05-27,New York Times,11,21
2020-05-27,Public Affairs Research,11,22
2020-05-27,Associated Press,12,17
2020-05-27,Republican Party,12,18
2020-05-27,Texas Department Of State Health Services,12,19
2020-05-27,Vanderbilt University Medical Center,13,16
2020-05-27,Supreme Court,14,14
2020-05-27,Texas Democratic Party,14,15
2020-05-27,New York Stock Exchange,15,12
2020-05-27,York Stock Exchange,15,13
2020-05-27,Johns Hopkins University,16,10
2020-05-27,Reuters,16,11
2020-05-27,Cnn,17,9
2020-05-27,Human Services,19,6
2020-05-27,National Institutes Of Health,19,7
2020-05-27,Texas Supreme Court,19,8
2020-05-27,Republican National Convention,20,5
2020-05-27,Centers For Disease,22,4
2020-05-27,White House,25,3
2020-05-27,Twitter,35,2
2020-05-27,United States,54,1
2020-05-28,American College Of Obstetricians,8,44
2020-05-28,Chinese Communist Party,8,45
2020-05-28,Means Committee,8,46
2020-05-28,Michigan Supreme Court,8,47
2020-05-28,Supreme Court,8,48
2020-05-28,Texas Senate,8,49
2020-05-28,World Health Organization,8,50
2020-05-28,Human Services Commission,9,37
2020-05-28,Paycheck Protection Program,9,38
2020-05-28,Public Affairs Research,9,39
2020-05-28,Texas Health,9,40
2020-05-28,Texas Military Department,9,41
2020-05-28,Texas Republican Supreme Court,9,42
2020-05-28,Vanderbilt University Medical Center,9,43
2020-05-28,New York Times,10,34
2020-05-28,Texas A M University,10,35
2020-05-28,Youtube,10,36
2020-05-28,American Civil Liberties Union,11,25
2020-05-28,National Institutes Of Health,11,26
