date,organization,count,rn
2020-05-20,Morgan,3,46
2020-05-20,National Park Service,3,47
2020-05-20,Oil Conservation Division,3,48
2020-05-20,Pecos National Historical Park,3,49
2020-05-20,Raytheon,3,50
2020-05-20,Baylor University,4,30
2020-05-20,Indigenous Impact Rapid Response Initiative,4,31
2020-05-20,Instagram,4,32
2020-05-20,Loyola Marymount University,4,33
2020-05-20,Mexico Association Of Realtors,4,34
2020-05-20,Mexico State University,4,35
2020-05-20,Nan,4,36
2020-05-20,Navarro Community College,4,37
2020-05-20,Public Education Commission,4,38
2020-05-20,University Of New Mexico,4,39
2020-05-20,Chevron,5,25
2020-05-20,Mexico State Police,5,26
2020-05-20,Shell,5,27
2020-05-20,Texas A M University,5,28
2020-05-20,White House,5,29
2020-05-20,Aztec Health Care In Aztec,6,14
2020-05-20,Central Desert Behavioral Health In Albuquerque,6,15
2020-05-20,Dungarvin New Mexico,6,16
2020-05-20,Health Care Of Albuquerque,6,17
2020-05-20,Ladera Center,6,18
2020-05-20,Mckinley Care Center,6,19
2020-05-20,Pacifica Senior Living Center Santa Fe,6,20
2020-05-20,Robin House Assisted Living Center,6,21
2020-05-20,Sandia Ridge Center,6,22
2020-05-20,Tungland Corporation In Farmington,6,23
2020-05-20,Wellbrook Transitional Rehabilitation Center,6,24
2020-05-20,Facebook,7,11
2020-05-20,Heartland Continuing Care Center,7,12
2020-05-20,Mexico Department Of Health,7,13
2020-05-20,Reuters,10,10
2020-05-20,Department Of Health,12,9
2020-05-20,Life Care Center,13,6
2020-05-20,Mexico Corrections Department,13,7
2020-05-20,Morgan Lee Associated,13,8
2020-05-20,Associated Press,14,5
2020-05-20,United States,15,4
2020-05-20,Flagstaff Medical Center,20,3
2020-05-20,Nanizhoozhi Center,21,2
2020-05-20,Gallup Indian Medical Center,23,1
2020-05-21,Boeing,4,42
2020-05-21,Health Department,4,43
2020-05-21,Indian Affairs Tara Sweeney,4,44
2020-05-21,Indian Health Service,4,45
2020-05-21,Nan,4,46
2020-05-21,Pueblo Council Of Governors,4,47
2020-05-21,Texas A M University,4,48
2020-05-21,Twitter,4,49
2020-05-21,Virgin Galactic,4,50
2020-05-21,Bureau Of Land Management,5,33
2020-05-21,Casa Maria Health Care Center,5,34
2020-05-21,Department Of Health On,5,35
2020-05-21,District Court,5,36
2020-05-21,Emergency Management Agency,5,37
2020-05-21,Facebook,5,38
2020-05-21,Mexico Human Services Department,5,39
2020-05-21,Treasury Department,5,40
2020-05-21,Walmart,5,41
2020-05-21,Chaco Culture National Historical Park,6,25
2020-05-21,Flagstaff Medical Center,6,26
2020-05-21,Frontier Auto Inc,6,27
2020-05-21,Gallup Indian Medical Center,6,28
2020-05-21,Nanizhoozhi Center,6,29
2020-05-21,Public Health,6,30
2020-05-21,Public Health Emergency Response,6,31
2020-05-21,San Juan Center,6,32
2020-05-21,Morgan Lee Associated,7,23
2020-05-21,Republican Party Of New Mexico,7,24
2020-05-21,Aztec Health Care In Aztec,8,11
2020-05-21,Central Desert Behavioral Health In Albuquerque,8,12
2020-05-21,Dungarvin New Mexico,8,13
2020-05-21,Health Care Of Albuquerque,8,14
2020-05-21,Heartland Continuing Care Center,8,15
2020-05-21,Human Services Department,8,16
2020-05-21,Ladera Center,8,17
2020-05-21,Mckinley Care Center,8,18
2020-05-21,Pacifica Senior Living Center Santa Fe,8,19
2020-05-21,Sandia Ridge Center,8,20
2020-05-21,Tungland Corporation In Farmington,8,21
2020-05-21,Wellbrook Transitional Rehabilitation Center,8,22
2020-05-21,Centers For Disease,9,8
2020-05-21,Mexico Department Of Health,9,9
2020-05-21,White House,9,10
2020-05-21,Robin House Assisted Living Center,10,7
2020-05-21,Associated Press,12,5
2020-05-21,Mexico Corrections Department,12,6
2020-05-21,Life Care Center,13,4
2020-05-21,Human Services,17,3
2020-05-21,United States,25,2
2020-05-21,Department Of Health,34,1
2020-05-22,Affairs Chad Wootton,2,49
2020-05-22,American Heart Association,2,50
2020-05-22,Communications Commission,3,38
2020-05-22,Department Of Interior,3,39
2020-05-22,Electoral College,3,40
2020-05-22,Health Department,3,41
2020-05-22,Human Services,3,42
2020-05-22,Morris,3,43
2020-05-22,National Mining Association,3,44
2020-05-22,Navajo Nation Council Delegate Daniel Tso,3,45
2020-05-22,Republican Party Of New Mexico,3,46
2020-05-22,Union Of Concerned Scientists,3,47
2020-05-22,University Of New Mexico,3,48
2020-05-22,Department Of Health On,4,29
2020-05-22,Department Of The,4,30
2020-05-22,Flagstaff Medical Center,4,31
2020-05-22,Indian Health Service,4,32
2020-05-22,Nanizhoozhi Center,4,33
2020-05-22,National Alliance On Mental Illness,4,34
2020-05-22,Petroglyph National Monument,4,35
2020-05-22,Texas A M University,4,36
2020-05-22,Valle De Oro National Wildlife Refuge,4,37
2020-05-22,Census Bureau,5,24
2020-05-22,Department Of Homeland Security,5,25
2020-05-22,Doctors Without Borders,5,26
2020-05-22,New York Times,5,27
2020-05-22,Pueblo Council Of Governors,5,28
2020-05-22,Aztec Health Care In Aztec,6,9
2020-05-22,Casa Maria Health Care Center,6,10
2020-05-22,Central Desert Behavioral Health In Albuquerque,6,11
2020-05-22,Dungarvin New Mexico,6,12
2020-05-22,Gallup Indian Medical Center,6,13
2020-05-22,Health Care Of Albuquerque,6,14
2020-05-22,Heartland Continuing Care Center,6,15
2020-05-22,Life Care Center,6,16
2020-05-22,Mckinley Care Center,6,17
2020-05-22,Mexico Corrections Department,6,18
2020-05-22,Pacifica Senior Living Center Santa Fe,6,19
2020-05-22,Robin House Assisted Living Center,6,20
2020-05-22,San Juan Center,6,21
2020-05-22,Sandia Ridge Center,6,22
2020-05-22,Wellbrook Transitional Rehabilitation Center,6,23
2020-05-22,Mexico Department Of Health,7,8
2020-05-22,Centers For Disease,8,7
2020-05-22,Associated Press,9,6
2020-05-22,Bureau Of Land Management,10,4
2020-05-22,White House,10,5
2020-05-22,Department Of Health,11,3
2020-05-22,Chaco Culture National Historical Park,14,1
2020-05-22,United States,14,2
2020-05-23,Alaska Airlines,3,45
2020-05-23,Alliance To Combat Extremism Fund,3,46
2020-05-23,Chaco Culture National Historical Park,3,47
2020-05-23,Delta Air Lines,3,48
2020-05-23,Democratic Party Of New Mexico,3,49
2020-05-23,Frontier Airlines,3,50
2020-05-23,Flagstaff Medical Center,4,36
2020-05-23,Health Department,4,37
2020-05-23,Human Services,4,38
2020-05-23,Indian Health Service,4,39
2020-05-23,Nanizhoozhi Center,4,40
2020-05-23,Senate Democrat,4,41
2020-05-23,Senate Democrats,4,42
2020-05-23,Senate District,4,43
2020-05-23,World Health Organization,4,44
2020-05-23,Centers For Disease,5,34
2020-05-23,Reuters,5,35
2020-05-23,Aztec Health Care In Aztec,6,18
2020-05-23,Casa Maria Health Care Center,6,19
2020-05-23,Central Desert Behavioral Health In Albuquerque,6,20
2020-05-23,Dungarvin New Mexico,6,21
2020-05-23,Facebook,6,22
2020-05-23,Gallup Indian Medical Center,6,23
2020-05-23,Health Care Of Albuquerque,6,24
2020-05-23,Heartland Continuing Care Center,6,25
2020-05-23,Life Care Center,6,26
2020-05-23,Mckinley Care Center,6,27
2020-05-23,Mexico Department Of Health,6,28
2020-05-23,Pacifica Senior Living Center Santa Fe,6,29
2020-05-23,Personnel Office,6,30
2020-05-23,San Juan Center,6,31
2020-05-23,Sandia Ridge Center,6,32
2020-05-23,Wellbrook Transitional Rehabilitation Center,6,33
2020-05-23,Bureau Of Reclamation,7,7
2020-05-23,Council Health,7,8
2020-05-23,Development Corporation,7,9
2020-05-23,Eastern Agency,7,10
2020-05-23,Eastern Agency Of The Navajo Nation,7,11
2020-05-23,Human Services Committee,7,12
2020-05-23,Navajo Nation Council,7,13
2020-05-23,Office Of The Solicitor,7,14
2020-05-23,Petroglyph National Monument,7,15
2020-05-23,Torreon Day School,7,16
2020-05-23,Valle De Oro National Wildlife Refuge,7,17
2020-05-23,Mexico Corrections Department,8,5
2020-05-23,Robin House Assisted Living Center,8,6
2020-05-23,Department Of Health,9,4
2020-05-23,Associated Press,12,1
2020-05-23,United States,12,2
2020-05-23,White House,12,3
2020-05-24,Affairs Chad Wootton,2,38
2020-05-24,Army Corps Of Engineers,2,39
2020-05-24,Baylor Scott White Health,2,40
2020-05-24,Brazos County Health District,2,41
2020-05-24,Brazos County Health District Coronavirus,2,42
2020-05-24,Britain American Museum,2,43
2020-05-24,Bureau Of Prisons,2,44
2020-05-24,Census Bureau,2,45
2020-05-24,Centers For Disease,2,46
2020-05-24,Centers For Disease Control,2,47
2020-05-24,Department Of Education,2,48
2020-05-24,Department Of Health On,2,49
2020-05-24,Department Of Homeland Security,2,50
2020-05-24,National Museum Of The American Indian,3,35
2020-05-24,New York Times,3,36
2020-05-24,White House,3,37
2020-05-24,College Of Santa Fe,4,28
2020-05-24,Colonias Infrastructure Fund,4,29
2020-05-24,Facebook,4,30
2020-05-24,Gallup Indian Medical Center,4,31
2020-05-24,Office Of The State,4,32
2020-05-24,University Of Minnesota,4,33
2020-05-24,University Of New Mexico,4,34
2020-05-24,Associated Press,5,11
2020-05-24,Aztec Health Care In Aztec,5,12
2020-05-24,Casa Maria Health Care Center,5,13
2020-05-24,Central Desert Behavioral Health In Albuquerque,5,14
2020-05-24,Development Corp,5,15
2020-05-24,Dungarvin New Mexico,5,16
2020-05-24,Health Care Of Albuquerque,5,17
2020-05-24,Heartland Continuing Care Center,5,18
2020-05-24,Life Care Center,5,19
2020-05-24,Mckinley Care Center,5,20
2020-05-24,Mexico Corrections Department,5,21
2020-05-24,Mexico Department Of Health,5,22
2020-05-24,Pacifica Senior Living Center Santa Fe,5,23
2020-05-24,Robin House Assisted Living Center,5,24
2020-05-24,San Juan Center,5,25
2020-05-24,Sandia Ridge Center,5,26
2020-05-24,Wellbrook Transitional Rehabilitation Center,5,27
2020-05-24,Council Health,6,6
2020-05-24,Development Corporation,6,7
2020-05-24,Human Services Committee,6,8
2020-05-24,Navajo Nation Council,6,9
2020-05-24,Torreon Day School,6,10
2020-05-24,United States,7,5
2020-05-24,Department Of Health,9,4
2020-05-24,Bureau Of Reclamation,11,1
2020-05-24,Eastern Agency,11,2
2020-05-24,Eastern Agency Of The Navajo Nation,11,3
2020-05-25,Affairs Chad Wootton,1,35
2020-05-25,American Civil Liberties Union,1,36
2020-05-25,Baylor Scott White Health,1,37
2020-05-25,Brazos County Health District,1,38
2020-05-25,Brazos County Health District Coronavirus,1,39
2020-05-25,Bureau Of Prisons,1,40
2020-05-25,Carson National Forest,1,41
2020-05-25,Census Bureau,1,42
2020-05-25,Centers For Disease,1,43
2020-05-25,Centers For Disease Control,1,44
2020-05-25,Clemson University,1,45
2020-05-25,Creative Arts Institute,1,46
2020-05-25,Democratic Party Of New Mexico,1,47
2020-05-25,Demolition Team,1,48
2020-05-25,Department Of Homeland Security,1,49
2020-05-25,District Attorney Office,1,50
2020-05-25,Boeing,2,27
2020-05-25,Development Corporation,2,28
2020-05-25,Mexico Department Of Health On,2,29
2020-05-25,Royal Air,2,30
2020-05-25,Spacex,2,31
2020-05-25,United States,2,32
2020-05-25,Virgin Galactic,2,33
2020-05-25,Young,2,34
2020-05-25,Democratic Party,3,19
2020-05-25,Gas Association,3,20
2020-05-25,Girls Inc,3,21
2020-05-25,Mexico Oil,3,22
2020-05-25,Rutgers University,3,23
2020-05-25,Twitter,3,24
2020-05-25,University Of New Mexico,3,25
2020-05-25,Yale University,3,26
2020-05-25,Associated Press,4,17
2020-05-25,Department Of Health On,4,18
2020-05-25,Aztec Health Care In Aztec,6,3
2020-05-25,Casa Maria Health Care Center,6,4
2020-05-25,Central Desert Behavioral Health In Albuquerque,6,5
2020-05-25,Dungarvin New Mexico,6,6
2020-05-25,Health Care Of Albuquerque,6,7
2020-05-25,Heartland Continuing Care Center,6,8
2020-05-25,Life Care Center,6,9
2020-05-25,Mckinley Care Center,6,10
2020-05-25,Mexico Corrections Department,6,11
2020-05-25,Pacifica Senior Living Center Santa Fe,6,12
2020-05-25,Robin House Assisted Living Center,6,13
2020-05-25,San Juan Center,6,14
2020-05-25,Sandia Ridge Center,6,15
2020-05-25,Wellbrook Transitional Rehabilitation Center,6,16
2020-05-25,Mexico Department Of Health,7,2
2020-05-25,Department Of Health,8,1
2020-05-26,Ana County Sheriff Office,2,46
2020-05-26,Bureau Of Land Management,2,47
2020-05-26,Centers For Disease,2,48
2020-05-26,Chaco Culture National Historical Park,2,49
2020-05-26,Clorox,2,50
2020-05-26,A Senate,3,31
2020-05-26,Cnn,3,32
2020-05-26,Democratic Senate,3,33
2020-05-26,Electoral College,3,34
2020-05-26,Mexico Children Foundation,3,35
2020-05-26,Navajo Council Delegate Edmund Yazzie,3,36
2020-05-26,Navajo Families Relief Fund,3,37
2020-05-26,Navajo Nation Council Delegate Edmund Yazzie,3,38
2020-05-26,Navajo Nation Council Law,3,39
2020-05-26,Navajo Nation Economic Development,3,40
2020-05-26,Order Committee,3,41
2020-05-26,Republican Party,3,42
2020-05-26,Richardson Navajo Fund,3,43
2020-05-26,Southwestern Us Senate,3,44
2020-05-26,University Of Nevada At Las Vegas,3,45
2020-05-26,Facebook,4,29
2020-05-26,Us Space,4,30
2020-05-26,White House,5,28
2020-05-26,Census Bureau,6,24
2020-05-26,Department Of Health On,6,25
2020-05-26,Lodge At Blue Sky In Wanship,6,26
2020-05-26,Shell,6,27
2020-05-26,Mexico Department Of Health,8,22
2020-05-26,Reuters,8,23
2020-05-26,Aztec Health Care In Aztec,9,6
2020-05-26,Boeing,9,7
2020-05-26,Casa Maria Health Care Center,9,8
2020-05-26,Central Desert Behavioral Health In Albuquerque,9,9
2020-05-26,Dungarvin New Mexico,9,10
2020-05-26,Health Care Of Albuquerque,9,11
2020-05-26,Heartland Continuing Care Center,9,12
2020-05-26,Life Care Center,9,13
2020-05-26,Mckinley Care Center,9,14
2020-05-26,Mexico Corrections Department,9,15
2020-05-26,Pacifica Senior Living Center Santa Fe,9,16
2020-05-26,Robin House Assisted Living Center,9,17
2020-05-26,Royal Air,9,18
2020-05-26,San Juan Center,9,19
2020-05-26,Sandia Ridge Center,9,20
2020-05-26,Wellbrook Transitional Rehabilitation Center,9,21
2020-05-26,Department Of Health,10,5
2020-05-26,Twitter,11,3
2020-05-26,Virgin Galactic,11,4
2020-05-26,Spacex,12,2
2020-05-26,United States,14,1
2020-05-27,American Elections Information Program,2,45
2020-05-27,American Voters Alliance,2,46
2020-05-27,Community Oriented Correctional Health Services,2,47
2020-05-27,Costilla Fishing Lodge,2,48
2020-05-27,Department Of Health On,2,49
2020-05-27,Drug Administration,2,50
2020-05-27,Ana County Sheriff Office,3,37
2020-05-27,Cnn,3,38
2020-05-27,Durango High School,3,39
2020-05-27,Durango Police Department,3,40
2020-05-27,Economic Development,3,41
2020-05-27,Google,3,42
2020-05-27,Lodge At Blue Sky In Wanship,3,43
2020-05-27,Public Education Department,3,44
2020-05-27,Human Services,4,33
2020-05-27,Indian Health Service,4,34
2020-05-27,Nan,4,35
2020-05-27,Shell,4,36
2020-05-27,Aztec Health Care In Aztec,5,16
2020-05-27,Casa Maria Health Care Center,5,17
2020-05-27,Central Desert Behavioral Health In Albuquerque,5,18
2020-05-27,Dungarvin New Mexico,5,19
2020-05-27,Health Care Of Albuquerque,5,20
2020-05-27,Heartland Continuing Care Center,5,21
2020-05-27,Life Care Center,5,22
2020-05-27,Mckinley Care Center,5,23
2020-05-27,Mexico Corrections Department,5,24
2020-05-27,Mexico Department Of Health,5,25
2020-05-27,Pacifica Senior Living Center Santa Fe,5,26
2020-05-27,Republican Party Of New Mexico,5,27
2020-05-27,Robin House Assisted Living Center,5,28
2020-05-27,San Juan Center,5,29
2020-05-27,Sandia Ridge Center,5,30
2020-05-27,Supreme Court,5,31
2020-05-27,Wellbrook Transitional Rehabilitation Center,5,32
2020-05-27,Centers For Disease,6,15
2020-05-27,Ana County Commission,7,10
2020-05-27,Artesia Chamber,7,11
2020-05-27,Dona Ana County Commission,7,12
2020-05-27,Harvard University In Cambridge,7,13
2020-05-27,Rice University,7,14
2020-05-27,United States,9,9
2020-05-27,Department Of Health,10,7
2020-05-27,White House,10,8
2020-05-27,Mexico Military Institute,11,5
2020-05-27,Sheriff Office,11,6
2020-05-27,Human Services Department,12,3
2020-05-27,Republican Party,12,4
2020-05-27,Health Department,14,2
2020-05-27,Associated Press,20,1
2020-05-28,Aztec Health Care In Aztec,4,29
2020-05-28,Casa Maria Health Care Center,4,30
2020-05-28,Central Desert Behavioral Health In Albuquerque,4,31
2020-05-28,Democratic Party,4,32
2020-05-28,Dungarvin New Mexico,4,33
2020-05-28,Government Accountability Office,4,34
2020-05-28,Health Care Of Albuquerque,4,35
2020-05-28,Heartland Continuing Care Center,4,36
2020-05-28,Life Care Center,4,37
2020-05-28,Mckinley Care Center,4,38
2020-05-28,Mexico Air Base Becomes Home,4,39
2020-05-28,Pacifica Senior Living Center Santa Fe,4,40
2020-05-28,Qingdao Opis Commodity Co,4,41
2020-05-28,Rehab Center,4,42
2020-05-28,Rich Resource Global Supply Chain Guangzhou,4,43
2020-05-28,Robin House Assisted Living Center,4,44
2020-05-28,Russell Contreras Associated,4,45
2020-05-28,San Juan Center,4,46
2020-05-28,Sandia Ridge Center,4,47
2020-05-28,University Of New Mexico,4,48
2020-05-28,Wellbrook Transitional Rehabilitation Center,4,49
2020-05-28,Zhejiang Jufeng Drilling Decoration Co,4,50
2020-05-28,Ana County Commission,5,26
2020-05-28,Fedex,5,27
2020-05-28,Mexico Corrections Department,5,28
2020-05-28,Democratic Senate,6,22
2020-05-28,Desert Visitor Center,6,23
2020-05-28,Drug Administration,6,24
2020-05-28,Forest National Park,6,25
2020-05-28,Mexico Department Of Health,7,21
2020-05-28,Republican Party,8,19
2020-05-28,United States,8,20
2020-05-28,Facebook,9,17
2020-05-28,Human Services,9,18
2020-05-28,Human Services Department,10,14
2020-05-28,Mexico Military Institute,10,15
2020-05-28,Twitter,10,16
2020-05-28,White House,11,13
2020-05-28,Navajo Department Of Health,12,12
2020-05-28,Indian Health Service,14,11
2020-05-28,Department Of Health,15,9
2020-05-28,Sheriff Office,15,10
2020-05-28,Centers For Disease,16,8
2020-05-28,American Airlines,17,3
2020-05-28,Frontier Airlines,17,4
2020-05-28,Health Department,17,5
2020-05-28,Roswell International Air Center,17,6
2020-05-28,United Airlines,17,7
2020-05-28,Republican Party Of New Mexico,18,2
2020-05-28,Associated Press,19,1
2020-05-29,Commerce Department,3,44
2020-05-29,Communications Decency,3,45
2020-05-29,Electronic Frontier Foundation,3,46
2020-05-29,Georgetown Institute Of Politics,3,47
2020-05-29,Google,3,48
2020-05-29,Information Technology,3,49
2020-05-29,Innovation Foundation,3,50
2020-05-29,American Airlines,4,25
2020-05-29,Dona Ana County Commission,4,26
2020-05-29,Fedex,4,27
2020-05-29,Frontier Airlines,4,28
2020-05-29,Governor Office,4,29
2020-05-29,Mexico Air Base Becomes Home,4,30
2020-05-29,Mexico Military Institute,4,31
2020-05-29,Mexico Senate,4,32
2020-05-29,Mexico University,4,33
2020-05-29,Miller Library,4,34
2020-05-29,Morgan Lee Associated,4,35
2020-05-29,Navajo Technical University,4,36
2020-05-29,Republican Party Of New Mexico,4,37
2020-05-29,Roswell International Air Center,4,38
2020-05-29,Russell Contreras Associated,4,39
2020-05-29,Senate Majority Leader Harry Reid,4,40
2020-05-29,Staff Photo,4,41
2020-05-29,Sunrise Elementary School,4,42
2020-05-29,United Airlines,4,43
2020-05-29,Democratic Senate,5,23
2020-05-29,White House,5,24
2020-05-29,Human Services Department,6,22
2020-05-29,Communications Commission,7,19
2020-05-29,Mexico Department Of Health,7,20
2020-05-29,Twitter,7,21
2020-05-29,Democratic Party Of New Mexico,8,12
2020-05-29,Health Department,8,13
2020-05-29,Mexico Republican Party,8,14
2020-05-29,Navajo Department Of Health,8,15
2020-05-29,Sheriff Office,8,16
2020-05-29,Supreme Court,8,17
2020-05-29,United States,8,18
2020-05-29,Las Cruces Green Chamber,9,11
2020-05-29,Department Of Health,10,9
2020-05-29,Facebook,10,10
2020-05-29,Human Services,11,8
2020-05-29,Families Party,19,7
2020-05-29,Associated Press,23,6
2020-05-29,Church Rock,28,3
2020-05-29,Land Grant Permanent Fund,28,4
2020-05-29,Republican National Committee In Statehouse,28,5
2020-05-29,Democratic Party,30,2
2020-05-29,Republican Party,34,1
2020-05-30,Department Of Justice,3,45
2020-05-30,Detention Center,3,46
2020-05-30,Facebook,3,47
2020-05-30,John Brown Breakfast Club,3,48
2020-05-30,Office Of The Medical Examiner,3,49
2020-05-30,Orange County Sheriff Office,3,50
2020-05-30,Cnn,4,42
2020-05-30,Department Of Corrections,4,43
2020-05-30,Department Of Health On,4,44
2020-05-30,Church Rock,5,23
2020-05-30,Communications Commission,5,24
2020-05-30,Democratic Party,5,25
2020-05-30,Democratic Party Of New Mexico,5,26
2020-05-30,Economic Development Department,5,27
2020-05-30,Governor Office,5,28
2020-05-30,Land Grant Permanent Fund,5,29
2020-05-30,Las Cruces Green Chamber,5,30
2020-05-30,Mexico Republican Party,5,31
2020-05-30,Mexico School For The Deaf,5,32
2020-05-30,Morgan Lee Associated,5,33
2020-05-30,National Association Of The Deaf,5,34
2020-05-30,Navajo Department Of Health,5,35
2020-05-30,Navajo Technical University,5,36
2020-05-30,Republican National Committee In Statehouse,5,37
2020-05-30,Republican Party,5,38
2020-05-30,Shake Up State Senate Leadership,5,39
2020-05-30,Sunrise Elementary School,5,40
2020-05-30,White House,5,41
2020-05-30,Aztec Health Care In Aztec,6,9
2020-05-30,Casa De Oro Center,6,10
2020-05-30,Casa Del Sol Center,6,11
2020-05-30,Casa Maria Health Care Center,6,12
2020-05-30,Central Desert Behavioral Health In Albuquerque,6,13
2020-05-30,Dungarvin New Mexico,6,14
2020-05-30,Health Care Of Albuquerque,6,15
2020-05-30,Heartland Continuing Care Center,6,16
2020-05-30,Life Care Center,6,17
2020-05-30,Mckinley Care Center,6,18
2020-05-30,Pacifica Senior Living Center Santa Fe,6,19
2020-05-30,Rehab Center,6,20
2020-05-30,San Juan Center,6,21
2020-05-30,Wellbrook Transitional Rehabilitation Center,6,22
2020-05-30,Mexico Department Of Health,7,7
2020-05-30,Supreme Court,7,8
2020-05-30,Associated Press,10,3
2020-05-30,Mexico Correctional Center,10,4
2020-05-30,Mexico Corrections Department,10,5
2020-05-30,Robin House Assisted Living Center,10,6
2020-05-30,Department Of Health,13,2
2020-05-30,United States,15,1
2020-05-31,Affairs Chad Wootton,1,48
2020-05-31,Baylor Scott White Health,1,49
2020-05-31,Brazos County Health District,1,50
2020-05-31,Central New Mexico Community College,2,30
2020-05-31,Chaparral Elementary School In Santa Fe,2,31
2020-05-31,Clarity Campaign Labs,2,32
2020-05-31,Cnn,2,33
2020-05-31,Department Of Health On,2,34
2020-05-31,Edison Research,2,35
2020-05-31,Election Commission,2,36
2020-05-31,Highland High School,2,37
2020-05-31,Howard University,2,38
2020-05-31,Human Services,2,39
2020-05-31,Indian Health Service,2,40
2020-05-31,Instagram,2,41
2020-05-31,Mexico Fund,2,42
2020-05-31,Mexico Human Services Department,2,43
2020-05-31,Michael High School In Santa Fe,2,44
2020-05-31,Nm Fund,2,45
2020-05-31,Santa Fe Community Foundation,2,46
2020-05-31,University Of Rochester,2,47
2020-05-31,Department Of Orthopedics,3,23
2020-05-31,Lovelace Medical Center,3,24
2020-05-31,Mexico Human Services,3,25
2020-05-31,Santa Fe National Forest,3,26
2020-05-31,Student Affairs,3,27
2020-05-31,United States,3,28
2020-05-31,White House,3,29
2020-05-31,Aztec Health Care In Aztec,4,4
2020-05-31,Casa De Oro Center,4,5
2020-05-31,Casa Del Sol Center,4,6
2020-05-31,Casa Maria Health Care Center,4,7
2020-05-31,Central Desert Behavioral Health In Albuquerque,4,8
2020-05-31,Democratic Party,4,9
2020-05-31,Dungarvin New Mexico,4,10
2020-05-31,Facebook,4,11
2020-05-31,Health Care Of Albuquerque,4,12
2020-05-31,Heartland Continuing Care Center,4,13
2020-05-31,Life Care Center,4,14
2020-05-31,Mckinley Care Center,4,15
2020-05-31,Mexico Correctional Center,4,16
2020-05-31,Mexico Corrections Department,4,17
2020-05-31,Pacifica Senior Living Center Santa Fe,4,18
2020-05-31,Rehab Center,4,19
2020-05-31,Robin House Assisted Living Center,4,20
2020-05-31,San Juan Center,4,21
2020-05-31,Wellbrook Transitional Rehabilitation Center,4,22
2020-05-31,Mexico Department Of Health,5,3
2020-05-31,University Of New Mexico,6,2
2020-05-31,Department Of Health,8,1
2020-06-01,Affairs Chad Wootton,2,33
2020-06-01,Ap Photo Evan Vucci Police,2,34
2020-06-01,Ap Photo John Minchillo Police,2,35
2020-06-01,Ap Photo Seth Wenig Police,2,36
2020-06-01,Aztec Health Care In Aztec,2,37
2020-06-01,Baylor Scott White Health,2,38
2020-06-01,Brazos County Health District,2,39
2020-06-01,Brazos County Health District Coronavirus,2,40
2020-06-01,Casa De Oro Center,2,41
2020-06-01,Casa Del Sol Center,2,42
2020-06-01,Casa Maria Health Care Center,2,43
2020-06-01,Census Bureau,2,44
2020-06-01,Centers For Disease Control,2,45
2020-06-01,Central Desert Behavioral Health In Albuquerque,2,46
2020-06-01,Department Of Justice,2,47
2020-06-01,Detention Center,2,48
2020-06-01,Dungarvin New Mexico,2,49
2020-06-01,Health Care Of Albuquerque,2,50
2020-06-01,Boy Scouts,3,24
2020-06-01,Boy Scouts Of America,3,25
2020-06-01,Human Services,3,26
2020-06-01,Mexico Military Institute,3,27
2020-06-01,Museum Of Spanish Colonial Art,3,28
2020-06-01,National Veterans Cemetery In Santa Fe,3,29
2020-06-01,Santa Fe Capital Bank,3,30
2020-06-01,Spanish Colonial Arts Society,3,31
2020-06-01,Tommy,3,32
2020-06-01,Centers For Disease,4,20
2020-06-01,Department Of Health,4,21
2020-06-01,Mexico Department Of Health,4,22
2020-06-01,Police Precinct,4,23
2020-06-01,Communications Commission,5,9
2020-06-01,Democratic Party Of New Mexico,5,10
2020-06-01,Economic Development Department,5,11
2020-06-01,Mexico Republican Party,5,12
2020-06-01,Morgan Lee Associated,5,13
2020-06-01,Navajo Technical University,5,14
2020-06-01,Republican Party,5,15
2020-06-01,Shake Up State Senate Leadership,5,16
2020-06-01,Sunrise Elementary School,5,17
2020-06-01,Supreme Court,5,18
2020-06-01,Twitter,5,19
2020-06-01,Navajo Department Of Health,7,8
2020-06-01,United States,12,7
2020-06-01,Morrison,20,4
2020-06-01,Prada,20,5
2020-06-01,Rolex,20,6
2020-06-01,National Guard,36,3
2020-06-01,White House,37,2
2020-06-01,Associated Press,44,1
2020-06-02,Albuquerque Police Officers,3,50
2020-06-02,Ana County Government Center,4,31
2020-06-02,Camino Real Middle School,4,32
2020-06-02,Chaparral Middle School,4,33
2020-06-02,Department Of Health On,4,34
2020-06-02,Desert Hills Elementary School,4,35
2020-06-02,Desert View Elementary School,4,36
2020-06-02,Hatch High School,4,37
2020-06-02,Jornada Elementary School,4,38
2020-06-02,Lynn Middle School,4,39
2020-06-02,Mesilla Elementary School,4,40
2020-06-02,Mesquite Elementary School,4,41
2020-06-02,Mexico Senate,4,42
2020-06-02,Ranch Heritage Museum,4,43
2020-06-02,Reuters,4,44
2020-06-02,Santa Teresa Middle School,4,45
2020-06-02,Sonoma Elementary School,4,46
2020-06-02,Sunrise Elementary School,4,47
2020-06-02,University Hills Elementary School,4,48
2020-06-02,Vista Middle School,4,49
2020-06-02,Mexico Correctional Center,5,30
2020-06-02,Aztec Health Care In Aztec,6,10
2020-06-02,Casa De Oro Center,6,11
2020-06-02,Casa Del Sol Center,6,12
2020-06-02,Casa Maria Health Care Center,6,13
2020-06-02,Central Desert Behavioral Health In Albuquerque,6,14
2020-06-02,Department Of Health,6,15
