date,organization,count,rn
2020-02-23,Xinhua News Agency,1,35
2020-02-23,National Quarantine Unit,2,15
2020-02-23,New York Times,2,16
2020-02-23,Associated Press,3,12
2020-02-23,Bureau Of Consular Affairs,3,13
2020-02-23,National Quarantine Center,3,14
2020-02-23,Cambodia Ministry Of Health,5,4
2020-02-23,Department Of Health,5,5
2020-02-23,Human Services,5,6
2020-02-23,Lackland Air Force,5,7
2020-02-23,Twitter,5,8
2020-02-23,University Of Nebraska,5,9
2020-02-23,White House,5,10
2020-02-23,World Health Organization,5,11
2020-02-23,Centers For Disease,6,3
2020-02-23,Travis Air Force,7,2
2020-02-23,United States,9,1
2020-02-24,Bureau Of Consular Affairs,1,46
2020-02-24,Cambodia Ministry Of Health,1,47
2020-02-24,Department Of Health,1,48
2020-02-24,National Quarantine Center,1,49
2020-02-24,New York Times,1,50
2020-02-24,Bloomberg,2,17
2020-02-24,China Agricultural University,2,18
2020-02-24,Doherty Institute,2,19
2020-02-24,Drug Administration,2,20
2020-02-24,Facebook,2,21
2020-02-24,Global Health Security Index,2,22
2020-02-24,Google,2,23
2020-02-24,Health Security,2,24
2020-02-24,Hong Kong University,2,25
2020-02-24,Hyatt,2,26
2020-02-24,Johns Hopkins University,2,27
2020-02-24,Johns Hopkins University Center,2,28
2020-02-24,Justice Ministry,2,29
2020-02-24,Lackland Air Force,2,30
2020-02-24,Lebanese Health,2,31
2020-02-24,Nan,2,32
2020-02-24,National Center,2,33
2020-02-24,National Heath Commission,2,34
2020-02-24,National Institute Of Allergy,2,35
2020-02-24,National Institutes Of Health,2,36
2020-02-24,Nuclear Threat Initiative,2,37
2020-02-24,Party Politburo Standing Committee,2,38
2020-02-24,Peter Doherty Institute For Infection,2,39
2020-02-24,Princess Cruises,2,40
2020-02-24,South China Morning Post,2,41
2020-02-24,Ukrainian Health,2,42
2020-02-24,University Of Nebraska Of Medical Center,2,43
2020-02-24,Wake Forest University,2,44
2020-02-24,Wyndham Hotels,2,45
2020-02-24,Human Services,3,13
2020-02-24,Nebraska Medical Center,3,14
2020-02-24,Twitter,3,15
2020-02-24,White House,3,16
2020-02-24,Centers For Disease,4,10
2020-02-24,National Quarantine Unit,4,11
2020-02-24,Youtube,4,12
2020-02-24,Associated Press,5,9
2020-02-24,Dairy Queen,6,7
2020-02-24,Geico,6,8
2020-02-24,Thomson Reuters Trust Principles,7,5
2020-02-24,World Health Organization,7,6
2020-02-24,Apple Inc,10,2
2020-02-24,Berkshire Hathaway Inc,10,3
2020-02-24,United States,10,4
2020-02-24,Reuters,11,1
2020-02-25,Army Gen,1,36
2020-02-25,Associated Press,1,37
2020-02-25,Association Of Public Health Laboratories,1,38
2020-02-25,Berkshire Hathaway,1,39
2020-02-25,China Ministry Of Culture,1,40
2020-02-25,Council On Foreign Relations,1,41
2020-02-25,Daegu Elementary School Daegu Middle High School,1,42
2020-02-25,Democratic Party,1,43
2020-02-25,Department Of Defense Education Activity,1,44
2020-02-25,Disaster Medical Assistance Team,1,45
2020-02-25,Gilead Sciences,1,46
2020-02-25,Glaxosmithkline,1,47
2020-02-25,Human Service,1,48
2020-02-25,Johnson Johnson,1,49
2020-02-25,Korea Centers For Disease,1,50
2020-02-25,Quarantine Center,2,35
2020-02-25,Apple Inc,3,20
2020-02-25,Berkshire Hathaway Inc,3,21
2020-02-25,Bonds,3,22
2020-02-25,Central China Television,3,23
2020-02-25,Dairy Queen,3,24
2020-02-25,Department Of Health,3,25
2020-02-25,Geico,3,26
2020-02-25,Johns Hopkins Center,3,27
2020-02-25,Lackland Air Force,3,28
2020-02-25,New York Times,3,29
2020-02-25,People Bank,3,30
2020-02-25,Texas At Lackland Air Force,3,31
2020-02-25,Top Iranian Health Official Tests,3,32
2020-02-25,Travis Air,3,33
2020-02-25,World Bank,3,34
2020-02-25,Cnn,4,18
2020-02-25,Travis Air Force,4,19
2020-02-25,Nebraska Medical Center,5,17
2020-02-25,Bloomberg,6,15
2020-02-25,Vir Biotechnology Inc,6,16
2020-02-25,Drug Administration,7,11
2020-02-25,Mastercard,7,12
2020-02-25,Moderna Inc,7,13
2020-02-25,White House,7,14
2020-02-25,National Center,10,10
2020-02-25,Gilead Sciences Inc,13,8
2020-02-25,World Health Organization,13,9
2020-02-25,National Institutes Of Health,15,6
2020-02-25,National Quarantine Unit,15,7
2020-02-25,Human Services,17,5
2020-02-25,Centers For Disease,20,3
2020-02-25,National Institute Of Allergy,20,4
2020-02-25,University Of Nebraska Medical Center,30,2
2020-02-25,United States,37,1
2020-02-26,Clinical Research Center,1,50
2020-02-26,Centers For Disease Control,2,35
2020-02-26,Cody Country Chamber,2,36
2020-02-26,Cody Regional Health,2,37
2020-02-26,Community Emergency Response Team,2,38
2020-02-26,Department Of Health,2,39
2020-02-26,Humboldt County Department Of Health,2,40
2020-02-26,Irma Hotel,2,41
2020-02-26,Japan To Travis Air Force,2,42
2020-02-26,Johns Hopkins Center,2,43
2020-02-26,Pharmaceuticals Ltd,2,44
2020-02-26,Population Health Division,2,45
2020-02-26,Prevention National Center,2,46
2020-02-26,University Of Nebraska Medical Centre In Omaha,2,47
2020-02-26,Us Centers For Disease,2,48
2020-02-26,Vanderbilt University Medical Center,2,49
2020-02-26,China Agricultural University,3,19
2020-02-26,Doherty Institute,3,20
2020-02-26,Facebook,3,21
2020-02-26,Google,3,22
2020-02-26,Hong Kong University,3,23
2020-02-26,Hyatt,3,24
2020-02-26,Johns Hopkins University,3,25
2020-02-26,Msnbc,3,26
2020-02-26,Peter Doherty Institute For Infection,3,27
2020-02-26,Princess Cruises,3,28
2020-02-26,Reuters,3,29
2020-02-26,South China Morning Post,3,30
2020-02-26,Travis Air Force,3,31
2020-02-26,Wake Forest University,3,32
2020-02-26,Wyndham Hotels,3,33
2020-02-26,Youtube,3,34
2020-02-26,Bloomberg,4,16
2020-02-26,Twitter,4,17
2020-02-26,York University,4,18
2020-02-26,Associated Press,5,14
2020-02-26,California At Travis Air Force,5,15
2020-02-26,University Of Nebraska,6,13
2020-02-26,Nebraska Medical Center,8,11
2020-02-26,White House,8,12
2020-02-26,World Health Organization,9,10
2020-02-26,Human Services,10,9
2020-02-26,Drug Administration,11,8
2020-02-26,National Center,12,7
2020-02-26,National Institute Of Allergy,13,5
2020-02-26,National Quarantine Unit,13,6
2020-02-26,University Of Nebraska Medical Center,14,4
2020-02-26,Centers For Disease,17,2
2020-02-26,National Institutes Of Health,17,3
2020-02-26,United States,37,1
2020-02-27,A Health Advisory,1,34
2020-02-27,Air China,1,35
2020-02-27,American Airlines,1,36
2020-02-27,Association Of Public Health Laboratories,1,37
2020-02-27,Berkshire Hathaway,1,38
2020-02-27,Bloomberg,1,39
2020-02-27,Bretton Woods Research,1,40
2020-02-27,California Department Of Public Health,1,41
2020-02-27,Cathay Pacific,1,42
2020-02-27,Chandler View School In Bellevue,1,43
2020-02-27,China Agricultural University,1,44
2020-02-27,China Southern Airline,1,45
2020-02-27,Community Health Network,1,46
2020-02-27,Community Howard Regional Health,1,47
2020-02-27,Davis Global Center,1,48
2020-02-27,Delta Airlines,1,49
2020-02-27,Democratic Party,1,50
2020-02-27,Associated Press,2,29
2020-02-27,Douglas County Health Department,2,30
2020-02-27,Drugmaker Gilead Sciences,2,31
2020-02-27,Health Department,2,32
2020-02-27,Johns Hopkins University,2,33
2020-02-27,Drug Administration,3,17
2020-02-27,Global Center,3,18
2020-02-27,Health Security,3,19
2020-02-27,Korean Air,3,20
2020-02-27,National Institute Of Allergies,3,21
2020-02-27,Nebraska Department Of Health,3,22
2020-02-27,Senate Appropriations Subcomittee On,3,23
2020-02-27,Senate Appropriations Subcommittee,3,24
2020-02-27,Senate Intelligence,3,25
2020-02-27,Us Centers For Disease,3,26
2020-02-27,Us Department Of Health,3,27
2020-02-27,Vanderbilt University Medical Center,3,28
2020-02-27,National Institute Of Allergy,4,13
2020-02-27,National Nurses Union,4,14
2020-02-27,National Nurses United,4,15
2020-02-27,National Quarantine Unit,4,16
2020-02-27,Department Of Health,5,11
2020-02-27,National Center,5,12
2020-02-27,American Hospital Association,6,10
2020-02-27,University Of California,7,9
2020-02-27,World Health Organization,8,8
2020-02-27,Human Services,9,5
2020-02-27,National Institutes Of Health,9,6
2020-02-27,University Of Nebraska Medical Center,9,7
2020-02-27,University Of Nebraska,13,3
2020-02-27,White House,13,4
2020-02-27,Centers For Disease,19,2
2020-02-27,United States,23,1
2020-02-28,Association Of Public Health Laboratories,1,20
2020-02-28,California Department Of Public Health,1,21
2020-02-28,California Nurses Association,1,22
2020-02-28,Centers For Disease,1,23
2020-02-28,Central District Health Department In Grand Island,1,24
2020-02-28,Creighton University Economist Ernie Goss,1,25
2020-02-28,District Health Department,1,26
2020-02-28,Drug Administration,1,27
2020-02-28,Health Department,1,28
2020-02-28,Lackland Air,1,29
2020-02-28,National Nurses United,1,30
2020-02-28,Nebraska Medicine University Of Nebraska Medical Center,1,31
2020-02-28,Nebraska Public Health,1,32
2020-02-28,New York Times,1,33
2020-02-28,Office Of The Vice President,1,34
2020-02-28,Trump Administration,1,35
2020-02-28,Twitter,1,36
2020-02-28,Uc Davis Health,1,37
2020-02-28,Uc Davis Medical Center,1,38
2020-02-28,University Health Center,1,39
2020-02-28,University Of California Davis,1,40
2020-02-28,University Of Nebraska At Kearney,1,41
2020-02-28,University Of Nebraska Medical Center On,1,42
2020-02-28,Us Centers For Disease,1,43
2020-02-28,Us Office Of The,1,44
2020-02-28,White House,1,45
2020-02-28,Cnn,2,7
2020-02-28,Department Of Health,2,8
2020-02-28,Drugmaker Gilead Sciences,2,9
2020-02-28,Legislature Fiscal Office,2,10
2020-02-28,Nan,2,11
2020-02-28,National Center,2,12
2020-02-28,National Institutes Of Health,2,13
2020-02-28,Nebraska Department Of Health,2,14
2020-02-28,Opensky Policy Institute,2,15
2020-02-28,University Of Nebraska,2,16
2020-02-28,University Of Nebraska College Of Public Health,2,17
2020-02-28,Vanderbilt University Medical Center,2,18
2020-02-28,World Health Organisation,2,19
2020-02-28,Associated Press,3,4
2020-02-28,National Institute Of Allergy,3,5
2020-02-28,World Health Organization,3,6
2020-02-28,University Of Nebraska Medical Center,4,3
2020-02-28,Human Services,5,2
2020-02-28,United States,7,1
2020-02-29,Agriculture Committee,1,25
2020-02-29,Associated Press,1,26
2020-02-29,Bryan Health,1,27
2020-02-29,Crete Carrier Corp,1,28
2020-02-29,Department Of Public Health,1,29
2020-02-29,Department Of Veterans Affairs,1,30
2020-02-29,Elkhorn Logan Valley Public Health Department,1,31
2020-02-29,Facebook,1,32
2020-02-29,Federal Reserve,1,33
2020-02-29,Global Center,1,34
2020-02-29,Google,1,35
2020-02-29,Guidance For Community Leaders,1,36
2020-02-29,Health Security,1,37
2020-02-29,Illinois Department Of Public Health,1,38
2020-02-29,Illinois Emergency Management Agency,1,39
2020-02-29,Illinois Public Health,1,40
2020-02-29,Judiciary Committee,1,41
2020-02-29,Legislature Agriculture Committee,1,42
2020-02-29,Legislature Revenue Committee,1,43
2020-02-29,National Quarantine Unit,1,44
2020-02-29,Nebraska Department Of Revenue,1,45
2020-02-29,Nebraska Medical Center,1,46
2020-02-29,Nebraska Medical Center University Tower,1,47
2020-02-29,Nebraska Public Health Lab,1,48
2020-02-29,Nebraska Rural Electric Association,1,49
2020-02-29,Northbay Medical Center,1,50
2020-02-29,Appropriations Committee,2,12
2020-02-29,Cnn,2,13
2020-02-29,Corners Health Department,2,14
2020-02-29,Douglas County Health Department,2,15
2020-02-29,Drug Administration,2,16
2020-02-29,Health Emergencies Programme,2,17
2020-02-29,Legislature Fiscal Office,2,18
2020-02-29,Nan,2,19
2020-02-29,National Center,2,20
2020-02-29,Travis Air Force,2,21
2020-02-29,Uc Davis Medical Center,2,22
2020-02-29,University Of Nebraska,2,23
2020-02-29,World Health Organization,2,24
2020-02-29,Human Services On,3,9
2020-02-29,New York Times,3,10
2020-02-29,Senate Minority Leader Chuck Schumer,3,11
2020-02-29,Health Department,4,7
2020-02-29,Opensky Policy Institute,4,8
2020-02-29,Human Services,6,6
2020-02-29,Nebraska Department Of Health,7,4
2020-02-29,University Of Nebraska Medical Center,7,5
2020-02-29,National Institutes Of Health,8,3
2020-02-29,Centers For Disease,10,2
2020-02-29,United States,12,1
2020-03-01,California At Travis Air Force,1,6
2020-03-01,Centers For Disease,1,7
2020-03-01,Central Nebraska Health Department,1,8
2020-03-01,Global Center,1,9
2020-03-01,Health Security,1,10
2020-03-01,Human Services On,1,11
2020-03-01,National Institute Of Allergy,1,12
2020-03-01,National Institutes Of Health,1,13
2020-03-01,Nebraska Department Of Health,1,14
2020-03-01,New York Times,1,15
2020-03-01,Vista Community Schools,1,16
2020-03-01,World Health Organization,1,17
2020-03-01,Douglas County Health Department,2,3
2020-03-01,Health Department,2,4
2020-03-01,University Of Nebraska,2,5
2020-03-01,United States,3,1
2020-03-01,University Of Nebraska Medical Center,3,2
2020-03-02,A Regional West Medical Center,1,18
2020-03-02,Bloomberg,1,19
2020-03-02,Bryan Health,1,20
2020-03-02,Campus Administrator For The Nebraska Center,1,21
2020-03-02,China Agricultural University,1,22
2020-03-02,Columbia Branch,1,23
2020-03-02,Community Briefings,1,24
2020-03-02,Department Of Public Health,1,25
2020-03-02,Doherty Institute,1,26
2020-03-02,Drug Administration,1,27
2020-03-02,Google,1,28
2020-03-02,Health Department,1,29
2020-03-02,Honeywell,1,30
2020-03-02,Hong Kong University,1,31
2020-03-02,Hotel Europa,1,32
2020-03-02,Hyatt,1,33
2020-03-02,Illinois Department Of Public Health,1,34
2020-03-02,Illinois Emergency Management Agency,1,35
2020-03-02,Illinois Public Health,1,36
2020-03-02,International Engagement Josh Davis,1,37
2020-03-02,Johns Hopkins University,1,38
2020-03-02,Lackland Air,1,39
2020-03-02,Lourdes Central Catholic School,1,40
2020-03-02,Maryland Department Of Health,1,41
2020-03-02,Miller Branch,1,42
2020-03-02,National Institute Of Allergy,1,43
2020-03-02,Ne Police,1,44
2020-03-02,Nebraska Center,1,45
2020-03-02,Nebraska Department Of Health,1,46
2020-03-02,Ohare International Airport,1,47
2020-03-02,Organization For Economic Cooperation,1,48
2020-03-02,Panhandle Public Health District,1,49
2020-03-02,Peter Doherty Institute For Infection,1,50
2020-03-02,Associated Press,2,10
2020-03-02,Centers For Disease,2,11
2020-03-02,Facebook,2,12
2020-03-02,Human Services,2,13
2020-03-02,Nan,2,14
2020-03-02,National Institutes Of Health,2,15
2020-03-02,Travis Air Force,2,16
2020-03-02,University Of Nebraska At Omaha,2,17
2020-03-02,Nebraska Medical Center University Tower,3,7
2020-03-02,Office Of The,3,8
2020-03-02,World Health Organization,3,9
2020-03-02,National Quarantine Unit On,4,6
2020-03-02,University Of Nebraska,5,5
2020-03-02,United States,7,4
2020-03-02,Nebraska Medical Center,9,3
2020-03-02,National Quarantine Unit,16,1
2020-03-02,University Of Nebraska Medical Center,16,2
2020-03-03,Analyst Office,1,45
2020-03-03,Army Ranger,1,46
2020-03-03,Brightside Academy,1,47
2020-03-03,California Department Of Public Health,1,48
2020-03-03,Catholic Relief Service,1,49
2020-03-03,Catholic Relief Services,1,50
2020-03-03,A Health Department,2,19
2020-03-03,Appropriations Committee,2,20
2020-03-03,Bank On,2,21
2020-03-03,Bryan Health,2,22
2020-03-03,Central District Health Department,2,23
2020-03-03,Christie,2,24
2020-03-03,Crete Carrier Corp,2,25
2020-03-03,Emirates,2,26
2020-03-03,Facebook,2,27
2020-03-03,Federal Reserve,2,28
2020-03-03,Health Ministry,2,29
2020-03-03,Human Services,2,30
2020-03-03,Human Services Alex Azar,2,31
2020-03-03,Information Bureau,2,32
2020-03-03,Ministers Of Health,2,33
2020-03-03,Msnbc,2,34
2020-03-03,Municipal Administration,2,35
2020-03-03,Nan,2,36
2020-03-03,National Institute Of Virology,2,37
2020-03-03,National Security Council,2,38
2020-03-03,Opensky Policy Institute,2,39
2020-03-03,Prasar Bharati News Services,2,40
2020-03-03,Public Health,2,41
2020-03-03,Robert Koch Institute,2,42
2020-03-03,Southeast Community College,2,43
2020-03-03,Youtube,2,44
2020-03-03,Associated Press,3,11
2020-03-03,Cnn,3,12
2020-03-03,Department Of Veterans Affairs,3,13
2020-03-03,Lackland Air Force,3,14
2020-03-03,National Quarantine Unit On,3,15
2020-03-03,Travis Air Force,3,16
2020-03-03,University Of Nebraska At Omaha,3,17
2020-03-03,White House,3,18
2020-03-03,Health Department,4,9
2020-03-03,Reuters,4,10
2020-03-03,Nebraska Medical Center,5,6
2020-03-03,Twitter,5,7
2020-03-03,University Of Nebraska,5,8
2020-03-03,Centers For Disease,7,4
2020-03-03,World Health Organization,7,5
2020-03-03,National Quarantine Unit,13,3
2020-03-03,United States,15,1
2020-03-03,University Of Nebraska Medical Center,15,2
2020-03-04,Australian National University Medical School,1,32
2020-03-04,Centre For Infectious Disease Research,1,33
2020-03-04,Chinese Center,1,34
2020-03-04,Columbia Branch,1,35
2020-03-04,Columbia Library,1,36
2020-03-04,Davis Global Center,1,37
2020-03-04,Department Of Health,1,38
2020-03-04,Disney,1,39
2020-03-04,Facebook,1,40
2020-03-04,Fruit Of The Loom,1,41
2020-03-04,Gates Foundation,1,42
2020-03-04,Gates Foundation John Hopkins Event,1,43
2020-03-04,Global Center,1,44
2020-03-04,Japan Ministry Of Foreign Affairs,1,45
2020-03-04,Japanese Ministry Of Health,1,46
2020-03-04,John Hopkins University,1,47
2020-03-04,John Hopkins University Coronavirus Global Cases,1,48
2020-03-04,Johns Hopkins Bloomberg School Of Public Health,1,49
2020-03-04,Johns Hopkins Center,1,50
2020-03-04,Associated Press,2,16
2020-03-04,Berkshire Hathaway Inc,2,17
2020-03-04,Co Ltd,2,18
2020-03-04,Dairy Queen,2,19
2020-03-04,Diocese Of Grand Island,2,20
2020-03-04,Drug Administration,2,21
2020-03-04,Health Good Samariatan,2,22
2020-03-04,Health Security,2,23
2020-03-04,Human Services,2,24
2020-03-04,Kearney Regional Medical Center,2,25
2020-03-04,National Institute Of Allergy,2,26
2020-03-04,Nebraska Public Health,2,27
2020-03-04,Prince Of Peace Catholic Church,2,28
2020-03-04,Rivers Public Health District,2,29
2020-03-04,University Of Nebraska At Kearney,2,30
2020-03-04,World Health Organization,2,31
2020-03-04,Geico,3,15
2020-03-04,United States,4,14
2020-03-04,Centers For Disease,5,12
2020-03-04,University Of Nebraska,5,13
2020-03-04,Comcast,10,4
2020-03-04,Ford Motor Co,10,5
2020-03-04,Hackett,10,6
2020-03-04,Information Technology,10,7
2020-03-04,International Monetary Fund,10,8
2020-03-04,Olympics,10,9
2020-03-04,Twitter,10,10
2020-03-04,World Bank,10,11
2020-03-04,Google,11,3
2020-03-04,Berkshire Hathaway,12,1
